full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
CN-CHIO-I-027,CHIO-027,652,1,CN2970B,10,25098;25097;25099;25101;20434;25096;25100;25102;5528;5534,0,7.725999999999999,0,,0,,0,
CN-CHIO-A-028,CHIO-028,655,1,CN2954C,10,25114;36919;25111;25113;42166;3329;5559;5563;5573;25112,2,4.598000000000001,0,,0,,0,
CN-CHIO-A-029,CHIO-029,10612,1,CN2952B,8,25626;20454;25624;25625;3350;5846;5850;5855,0,5.435,0,,0,,2,201;297
CN-CHIO-A-030,CHIO-030,10608,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-A-031,CHIO-031,10604,2,CN2953;CN2953A,1,;25395,0,2.53,0,;,0,;,0,;
CN-CHIO-A-032,CHIO-032,102,1,CN2954,2,25396;41319,0,3.865,0,,0,,0,
CN-CHIO-A-033,CHIO-033,656,2,CN2954B;CN2954A,9,25109;25108;20401;25110;5553;25107;34097;41027;5547,0,8.67111111111111,0,;,0,;,1,3616;
CN-CHIO-I-034,CHIO-034,11974,1,CN2954G,3,25104;25105;5542,0,8.03,0,,0,,0,
CN-CHIO-I-035,CHIO-035,11970,3,CN2960A;CN2961A;CN2961,1,5493;;,1,0.0,0,;;,0,;;,1,1566;;
CN-CHIO-I-036,CHIO-036,659,1,CN2962,3,41320;25406;25407,0,9.096666666666666,0,,0,,0,
CN-CHIO-I-037,CHIO-037,660,2,CN2963;CN2964,1,25408;,0,15.17,0,;,0,;,0,;
CN-CHIO-I-038,CHIO-038,11978,1,CN2960,0,,0,0.0,0,,0,,0,
CN-CHIO-I-039,CHIO-039,658,3,CN2959;CN2958;CN2955,2,40205;25405;;,1,1.05,0,;;,0,;;,0,;;
CN-CHIO-I-040,CHIO-040,657,2,CN2957;CN2956,3,20392;25404;3246,2,1.6733333333333336,0,;,0,;,0,;
CN-CHIO-B-041,CHIO-041,10595,2,CN2942;CN2941,3,20382;25398;5477;,1,2.8366666666666664,0,;,0,;,0,;
CN-CHIO-B-042,CHIO-042,10600,4,CN2946;CN2944;CN2945;CN2943,4,;25397;21850;48800;5264;;,0,8.06,0,;;;,0,;;;,0,;;;
CN-CHIO-B-043,CHIO-043,103,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-044,CHIO-044,107,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-045,CHIO-045,105,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-046,CHIO-046,106,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-047,CHIO-047,104,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-048,CHIO-048,667,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-049,CHIO-049,664,5,CN2936;CN2934A;CN2934;CN2937;CN2935,2,;25415;;3318;,1,24.275,0,;;;;,0,;;;;,0,;;;;
CN-CHIO-B-050,CHIO-050,666,1,CN2933A,0,,0,0.0,0,,0,,0,
CN-CHIO-B-051,CHIO-051,10591,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-052,CHIO-052,292,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-053,CHIO-053,294,1,CN1104C,0,,0,0.0,0,,0,,0,
CN-CHIO-B-054,CHIO-054,10587,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-055,CHIO-055,10583,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-056,CHIO-056,293,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-057,CHIO-057,296,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-058,CHIO-058,297,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-059,CHIO-059,10580,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-060,CHIO-060,291,2,CN2927A;CN2927,0,;,0,0.0,0,;,1,164;,0,;
CN-CHIO-B-061,CHIO-061,290,0,,0,,0,0.0,0,,0,,0,
CN-CHIO-B-062,CHIO-062,665,2,CN2939;CN2938,3,25416;5510;10401;,1,3.736666666666667,0,;,0,;,0,;
CN-CHIO-B-063,CHIO-063,663,1,CN2940,1,24982,0,3.14,0,,0,,1,3017
CN-CHIO-I-064,CHIO-064,662,1,CN2967,4,25085;24984;24986;25086,0,7.005,0,,0,,0,
CN-CHIO-I-065,CHIO-065,654,1,CN2968,1,5522,1,0.0,0,,0,,0,
CN-CHIO-I-066,CHIO-066,653,1,CN2969,2,25087;3321,0,6.484999999999999,0,,0,,1,1492
CN-CHIO-I-067,CHIO-067,661,1,CN2964A,5,25412;25410;25409;25411;20431,1,8.309999999999999,0,,0,,1,273
CN-CHIO-I-068,CHIO-068,651,1,CN2970,5,25090;38246;25089;25091;25088,1,5.343999999999999,0,,0,,0,
CN-CHIO-G-069,CHIO-069,631,2,CN2971B;CN2971C,13,25152;25154;25151;25153;48867;3341;25155;25157;20449;25156;41061;5748;5754,3,3.7992307692307685,0,;,0,;,0,;
GD-CONV-B-001,CONV-001,11027,1,GD733,0,,0,0.0,0,,0,,0,
GD-CONV-B-002,CONV-002,10398,3,GD730;GD732;GD731,0,;;,0,0.0,0,;;,0,;;,0,;;
GD-CONV-B-003,CONV-003,10399,2,GD729;GD728A,2,43319;10021;,0,9.33,0,;,0,;,1,;4959
GD-CONV-B-004,CONV-004,10400,3,GD726;GD727;GD728,0,;;,0,0.0,0,;;,0,;;,0,;;
GD-CONV-B-005,CONV-005,10397,2,GD725;GD724,0,;,0,0.0,0,;,0,;,0,;
GD-CONV-B-006,CONV-006,10396,2,GD722;GD723,0,;,0,0.0,0,;,0,;,0,;
GD-CONV-B-007,CONV-007,10395,2,GD720;GD721,4,43315;43313;10019;43314;,0,6.5475,0,;,0,;,0,;
GD-CONV-B-008,CONV-008,10394,2,GD719A;GD719,5,;43206;10015;10017;10018;43200,1,6.136,0,;,0,;,0,;
GD-CONV-B-009,CONV-009,10393,2,GD718;GD717,2,;43197;43192,0,6.0600000000000005,0,;,0,;,0,;
GD-CONV-B-010,CONV-010,10392,2,GD716;GD715,1,43085;,0,6.51,0,;,0,;,0,;
GD-CONV-A-011,CONV-011,11060,1,GD715A,0,,0,0.0,0,,0,,0,
GD-CONV-A-012,CONV-012,10391,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-013,CONV-013,11043,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-014,CONV-014,11084,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-015,CONV-015,11112,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-016,CONV-016,11108,0,,0,,0,0.0,0,,0,,0,
GD-CONV-D-017,CONV-017,11091,0,,0,,0,0.0,0,,0,,0,
GD-CONV-D-018,CONV-018,11095,0,,0,,0,0.0,0,,0,,0,
GD-CONV-D-019,CONV-019,11099,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-020,CONV-020,11087,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-021,CONV-021,11080,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-022,CONV-022,11039,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-023,CONV-023,11132,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-024,CONV-024,11137,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-025,CONV-025,11128,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-026,CONV-026,11144,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-027,CONV-027,11148,2,GD690A;GD690B,5,42531;42530;40217;42523;42529,0,4.396,0,;,0,;,0,;
GD-CONV-C-028,CONV-028,11163,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-029,CONV-029,11161,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-030,CONV-030,11120,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-031,CONV-031,11124,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-032,CONV-032,11713,0,,0,,0,0.0,0,,0,,0,
GD-CONV-E-033,CONV-033,11716,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-034,CONV-034,11720,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-035,CONV-035,11728,1,GD686D,0,,0,0.0,0,,0,,0,
GD-CONV-C-036,CONV-036,11116,0,,0,,0,0.0,0,,0,,0,
GD-CONV-F-037,CONV-037,11141,3,GD689C;GD689D;GD689E,9,20483;42490;42491;42492;10901;42503;42506;42501;42502,0,4.21,0,;;,0,;;,1,2335;;
GD-CONV-F-038,CONV-038,11724,2,GD688A;GD688E,6,42487;42488;42489;42485;42484;42486,1,3.7099999999999995,0,;,0,;,0,;
GD-CONV-F-039,CONV-039,11776,3,GD687E;GD687D;GD687C,11,42482;42480;42481;42483;42477;42470;42471;42472;10887;42465;42466,2,3.6181818181818186,0,;;,0,;;,0,;;
GD-CONV-C-040,CONV-040,11779,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-041,CONV-041,11152,2,GD691B;GD691A,7,42533;42532;42534;10935;42535;42536;10939,0,14289.422857142856,0,;,0,;,0,;
GD-CONV-C-042,CONV-042,11156,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-043,CONV-043,11738,3,GD692C;GD692B;GD692A,9,42085;42196;42114;42377;42348;42383;42358;42321;42218,1,5.001111111111111,0,;;,0,;;,0,;;
GD-CONV-F-044,CONV-044,11732,3,GD689B;GD689F;GD689A,17,42582;42605;42594;42604;42590;42443;42386;42400;42432;42450;42550;43714;42562;42556;42558;42566;42570,2,5.266470588235294,0,;;,0,;;,1,;4053;
GD-CONV-F-045,CONV-045,11769,3,GD688B;GD688C;GD688D,17,42615;42609;42626;40203;42632;42667;42730;13737;42789;42795;42747;42753;42813;42801;42819;10964;10965,0,5.1394117647058835,0,;;,0,;;,0,;;
GD-CONV-F-046,CONV-046,11772,3,GD687B;GD687F;GD687A,10,36671;42460;42461;42963;42414;42416;42423;42430;42447;42457,2,5.398000000000001,0,;;,0,;;,0,;;
GD-CONV-C-047,CONV-047,11715,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-048,CONV-048,11335,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-049,CONV-049,11711,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-050,CONV-050,11328,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-051,CONV-051,11332,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-052,CONV-052,11340,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-053,CONV-053,12489,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-054,CONV-054,11306,1,GD687G,1,42898,0,20.98,0,,0,,0,
GD-CONV-C-055,CONV-055,11310,6,GD687N;GD687I;GD687M;GD687O;GD688;GD687L,0,;;;;;,0,0.0,0,;;;;;,0,;;;;;,0,;;;;;
GD-CONV-C-056,CONV-056,11707,1,GD690,4,42858;42904;42825;42923,0,10.05,0,,0,,0,
GD-CONV-C-057,CONV-057,11318,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-058,CONV-058,11339,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-059,CONV-059,11314,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-060,CONV-060,11324,3,GD691;GD692;GD693,3,;10970;10972;42252,0,6.683333333333334,0,;;,0,;;,0,;;
GD-CONV-C-061,CONV-061,11746,11,GD693B;GD693F;GD693A;GD693C;GD692D;GD694;GD693D;GD693G;GD702;GD693E;GD693H,14,42280;42429;10591;10630;42444;42271;42310;42317;42290;;;42328;42883;42889;41978;42340;,1,7.018571428571429,0,;;;;;;;;;;,0,;;;;;;;;;;,0,;;;;;;;;;;
GD-CONV-C-062,CONV-062,11719,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-063,CONV-063,11741,4,GD695B;GD700A;GD700B;GD701,1,;;;43375,1,0.0,0,;;;,0,;;;,0,;;;
GD-CONV-C-064,CONV-064,10418,2,GD705;GD704,0,;,0,0.0,0,;,0,;,0,;
GD-CONV-C-065,CONV-065,10419,1,GD703,2,43759;10858,0,6.075,0,,0,,0,
GD-CONV-A-066,CONV-066,11048,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-067,CONV-067,11750,1,GD706,1,9998,0,2.35,0,,0,,0,
GD-CONV-C-068,CONV-068,11754,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-069,CONV-069,11722,2,GD699;GD700,2,42851;43193,0,5.21,0,;,0,;,0,;
GD-CONV-C-070,CONV-070,12487,1,GD707B,1,43311,0,4.69,0,,0,,0,
GD-CONV-A-071,CONV-071,11762,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-072,CONV-072,11758,0,,0,,0,0.0,0,,0,,0,
GD-CONV-A-073,CONV-073,11770,1,GD711,0,,0,0.0,0,,0,,0,
GD-CONV-A-074,CONV-074,11766,0,,0,,0,0.0,0,,0,,0,
GD-CONV-C-075,CONV-075,11302,4,GD708;GD709;GD697;GD698,5,43836;43838;43827;;;42593;10695,1,5.058,0,;;;,0,;;;,1,;;;4449
GD-CONV-A-076,CONV-076,11031,2,GD712;GD713,2,48990;48991;,1,574.505,0,;,0,;,0,;
GD-CONV-D-077,CONV-077,11019,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-078,CONV-078,11006,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-079,CONV-079,11003,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-080,CONV-080,11167,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-081,CONV-081,11010,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-082,CONV-082,11015,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-083,CONV-083,11035,0,,0,,0,0.0,0,,0,,0,
GD-CONV-D-084,CONV-084,11104,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-085,CONV-085,11056,0,,0,,0,0.0,0,,0,,0,
GD-CONV-B-086,CONV-086,11023,1,GD733A,0,,0,0.0,0,,0,,0,
CN-CORR-B-001,CORR-001,2330,2,CN4101;CN4102,6,21022;20487;25926;24335;5985;5909;,1,6.521666666666666,0,;,0,;,0,;
CN-CORR-B-002,CORR-002,2332,3,CN4098;CN4098A;CN4097,12,17821;26612;20481;26774;13449;17827;3009;5020;4145;13456;26263;48943,2,6.580000000000001,0,;;,0,;;,1,1372;;
CN-CORR-B-003,CORR-003,15289,1,CN4095,1,13804,1,0.0,0,,0,,0,
CN-CORR-B-004,CORR-004,15290,2,CN4072;CN4092,2,;26189;24334,1,1.27,0,;,0,;,1,;6
CN-CORR-B-005,CORR-005,2346,3,CN4091;CN4087;CN4089,7,3750;;26804;19585;24333;20425;25922;28293,1,5.408571428571428,0,;;,0,;;,0,;;
CN-CORR-D-006,CORR-006,2344,2,CN4061;CN4061A,3,25911;21021;26170,0,2.78,0,;,0,;,0,;
CN-CORR-D-007,CORR-007,2342,3,CN4059;CN4058;CN4060,2,24100;;26202,1,2.255,0,;;,0,;;,0,;;
CN-CORR-D-008,CORR-008,2340,2,CN4057;CN4063,2,41268;19421,0,27.655,0,;,0,;,1,;1260
CN-CORR-D-009,CORR-009,2338,1,CN4062A,0,,0,0.0,0,,0,,0,
CN-CORR-C-010,CORR-010,15296,2,CN4066;CN4065,2,25915;30656,0,6.045,0,;,0,;,0,;
CN-CORR-C-011,CORR-011,15297,2,CN4064A;CN4064,3,5051;26598;5018,1,4.523333333333333,0,;,0,;,1,3684;
CN-CORR-C-012,CORR-012,15295,2,CN4068;CN4067,3,3560;48558;26238,0,3.2000000000000006,0,;,0,;,0,;
CN-CORR-C-013,CORR-013,2336,2,CN4070;CN4069,3,;30930;26180;5002,1,4.366666666666667,0,;,0,;,1,;3179
CN-CORR-B-014,CORR-014,2334,1,CN4071,1,18444,0,6.34,0,,0,,0,
CN-CORR-G-015,CORR-015,15294,3,CN4080;CN4080A;CN4080B,2,;5050;13444,0,8.735,0,;;,0,;;,0,;;
CN-CORR-G-016,CORR-016,15293,2,CN4079;CN4074,1,5019;,0,2.17,0,;,0,;,0,;
CN-CORR-G-017,CORR-017,15292,2,CN4075;CN4078,2,25918;2964,0,7.029999999999999,0,;,0,;,0,;
CN-CORR-G-018,CORR-018,15291,2,CN4076;CN4077,2,3639;31097,1,3.085,0,;,0,;,0,;
CN-CORR-B-019,CORR-019,2328,1,CN4077B,0,,0,0.0,0,,0,,0,
CN-CORR-E-020,CORR-020,2354,2,CN4085;CN4086,2,26607;5052,0,7.36,0,;,0,;,2,1866;3386
CN-CORR-E-021,CORR-021,2356,2,CN4084;CN4083,5,5017;13797;26594;1466;26262,1,5.362,0,;,0,;,2,1369;1585
CN-CORR-E-022,CORR-022,2358,2,CN4082A;CN4082,2,;26592;26770,0,8.445,0,;,0,;,1,;1109
CN-CORR-E-023,CORR-023,15288,3,CN4053;CN4054;CN4052,3,4567;31252;26218;,1,6.076666666666667,0,;;,0,;;,0,;;
CN-CORR-A-024,CORR-024,2370,1,CN4034,2,26347;26201,0,6.01,0,,0,,0,
CN-CORR-A-025,CORR-025,1041,1,CN4036,1,526,1,0.0,0,,0,,0,
CN-CORR-A-026,CORR-026,2368,2,CN4033;CN4032,2,26766;2963;,0,3.255,0,;,0,;,1,1469;
CN-CORR-A-027,CORR-027,1071,2,CN4030A;CN4031,3,;26580;48233;5000,0,2.936666666666666,0,;,0,;,1,;1772
CN-CORR-F-028,CORR-028,15279,3,CN4014;CN4014A;CN4177,5,3762;;26268;26269;5023;5024,1,1.614,0,;;,0,;;,0,;;
CN-CORR-F-029,CORR-029,15280,3,CN4016A;CN4015;CN4016,6,;12050;18442;26354;91;5016;13783,1,4.135,0,;;,0,;;,0,;;
CN-CORR-F-030,CORR-030,15278,2,CN4017;CN4018,3,4010;4582;4030,0,5.426666666666667,0,;,0,;,0,;
CN-CORR-F-031,CORR-031,15277,2,CN4020;CN4019,3,5046;38054;20543,0,4.266666666666667,0,;,0,;,0,;
CN-CORR-F-032,CORR-032,15276,2,CN4022;CN4021,1,5047;,0,5.28,0,;,0,;,1,557;
CN-CORR-A-033,CORR-033,1040,2,CN4029;CN4029B,4,46642;5045;26360;40127,1,4.8425,0,;,0,;,0,;
CN-CORR-A-034,CORR-034,2366,1,CN4030,4,24332;19413;12051;26796,0,4.505,0,,0,,0,
CN-CORR-A-035,CORR-035,2374,2,CN4039;CN4038,0,;,0,0.0,0,;,0,;,0,;
CN-CORR-A-036,CORR-036,2372,1,CN4037,2,525;5516,2,0.0,0,,0,,1,1782
CN-CORR-E-037,CORR-037,15287,2,CN4050;CN4051,3,26800;30929;31438;,0,11.196666666666667,0,;,0,;,0,;
CN-CORR-E-038,CORR-038,2360,3,CN4056A;CN4055;CN4056,3,;527;584;20136,2,0.7166666666666667,0,;;,0,;;,0,;;
CN-CORR-E-039,CORR-039,15286,4,CN4049A;CN4048;CN4048B;CN4049,6,20163;13886;13893;26589;524;13789;;;,0,4.010000000000001,0,;;;,0,;;;,0,;;;
CN-CORR-A-040,CORR-040,2376,2,CN4040;CN4027,3,11969;13438;6158,1,1.6000000000000003,0,;,0,;,1,1822;
CN-CORR-E-041,CORR-041,15285,2,CN4047;CN4046,2,5965;24284,0,5.475,0,;,0,;,0,;
CN-CORR-E-042,CORR-042,2352,2,CN4093;CN4094,1,26600;,0,8.59,0,;,0,;,0,;
CN-CORR-E-043,CORR-043,2350,2,CN4099;CN4096,3,3530;2965;5053,1,3.5500000000000003,0,;,0,;,0,;
CN-CORR-E-044,CORR-044,15284,1,CN4045,1,12843,1,0.32,0,,0,,0,
CN-CORR-E-045,CORR-045,15283,2,CN4044;CN4043,8,26584;18443;26261;31452;21019;30928;21020;19579,1,4.92,0,;,0,;,1,;3608
CN-CORR-E-046,CORR-046,2348,2,CN4100A;CN4100,3,10806;528;2966,1,4.3133333333333335,0,;,0,;,1,;569
CN-CORR-F-047,CORR-047,15484,6,CN4026;CN4042;CN4041;CN4041B;CN4042A;CN4041A,9,26581;19523;3555;12254;26586;26260;5001;26109;;5049;,0,6.673333333333334,0,;;;;;,1,;;;;46;,0,;;;;;
CN-CORR-F-048,CORR-048,2364,2,CN4024;CN4023,4,26471;26477;25980;5048;,0,14.095,0,;,0,;,1,50;
CN-CORR-F-049,CORR-049,2362,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-001,DANI-001,14051,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-002,DANI-002,14048,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-003,DANI-003,8809,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-004,DANI-004,14057,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-005,DANI-005,14060,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-006,DANI-006,14054,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-007,DANI-007,8808,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-008,DANI-008,8855,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-009,DANI-009,14072,2,CS379;CS378,1,;16913,0,1.59,0,;,0,;,0,;
CS-DANI-D-010,DANI-010,14069,3,CS376;CS375;CS377,4,16895;16886;16905;16909,0,12.0725,0,;;,0,;;,0,;;
CS-DANI-B-011,DANI-011,8792,14,CS390;CS392;CS389;CS388;CS381;CS384;CS393;CS386;CS385;CS387;CS394;CS382;CS383;CS391,15,;;;;;;16020;;;;16028;16937;16945;16955;16973;16958;16970;16029;16941;1564;1565;16015;1560;;16933,3,7.3886666666666665,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;,0,;;;;;;;;;;;;;
CS-DANI-D-012,DANI-012,14066,2,CS373;CS374,3,16872;16882;1555,0,9.299999999999999,0,;,0,;,0,;
CS-DANI-D-013,DANI-013,8820,0,,0,,0,0.0,0,,0,,0,
CS-DANI-D-014,DANI-014,14063,3,CS371;CS372;CS372A,4,16859;13500;16863;16867,0,6.5875,0,;;,0,;;,0,;;
CS-DANI-C-015,DANI-015,14078,2,CS403;CS402,3,16033;16034;16035;,1,3.1633333333333336,0,;,0,;,0,;
CS-DANI-C-016,DANI-016,8790,1,CS406,1,16039,0,2.53,0,,0,,0,
CS-DANI-B-017,DANI-017,14081,3,CS408;CS408A;CS410,4,16064;1570;16065;;16066,0,4.3975,0,;;,0,;;,0,;;
CS-DANI-B-018,DANI-018,14087,3,CS417;CS415;CS416,2,;16072;1574,0,8.645,0,;;,0,;;,1,;;2774
CS-DANI-B-019,DANI-019,14090,2,CS414;CS418,1,1572;,0,13.26,0,;,0,;,1,4251;
CS-DANI-B-020,DANI-020,8821,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-021,DANI-021,8787,4,CS420;CS419;CS422;CS421,2,1575;;48076;,1,3.425,0,;;;,0,;;;,0,;;;
CS-DANI-B-022,DANI-022,8788,4,CS424;CS435;CS425;CS423,1,;;;48870,1,0.0,0,;;;,0,;;;,0,;;;
CS-DANI-B-023,DANI-023,11837,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-024,DANI-024,8546,1,CS436,2,16087;16086,0,4.795,0,,0,,0,
CS-DANI-B-025,DANI-025,8545,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-026,DANI-026,9787,2,CS449C;CS449A,2,;16097;48850,0,4.28,0,;,0,;,0,;
CS-DANI-A-027,DANI-027,8547,2,CS468A;CS468B,4,16001;16007;16003;1596;,1,5.407500000000001,0,;,0,;,0,;
CS-DANI-A-028,DANI-028,9789,2,CS468;CS467,1,15994;,0,2.99,0,;,0,;,0,;
CS-DANI-A-029,DANI-029,7503,1,CS466B,1,1595,1,0.0,0,,0,,2,4793;4795
CS-DANI-A-030,DANI-030,7504,7,CS464;CS465A;CS493;CS494;CS465;CS494A;CS466A,11,16118;16113;16115;16119;16110;16117;16121;;;;16123;16126;;16127;1594,1,6.583636363636362,0,;;;;;;,0,;;;;;;,0,;;;;;;
CS-DANI-B-031,DANI-031,13202,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-032,DANI-032,13201,1,CS454,0,,0,0.0,0,,0,,0,
CS-DANI-B-033,DANI-033,8543,5,CS457;CS455A;CS456;CS455;CS454A,3,16098;1586;;1585;;,1,6.286666666666666,0,;;;;,0,;;;;,1,;;3909;;
CS-DANI-B-034,DANI-034,13197,1,CS458,2,16100;1588,0,4.515,0,,0,,0,
CS-DANI-B-035,DANI-035,13198,1,CS459,1,16101,0,15.01,0,,0,,0,
CS-DANI-B-036,DANI-036,13199,1,CS460,2,16102;16104,0,5.58,0,,0,,0,
CS-DANI-B-037,DANI-037,13200,1,CS461,2,1591;16105,1,6.285,0,,0,,0,
CS-DANI-B-038,DANI-038,8542,2,CS463;CS462,2,1592;16108,0,4.085,0,;,0,;,0,;
CS-DANI-B-039,DANI-039,8541,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-040,DANI-040,9786,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-041,DANI-041,8540,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-042,DANI-042,11841,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-043,DANI-043,8785,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-044,DANI-044,8786,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-045,DANI-045,8822,0,,0,,0,0.0,0,,0,,0,
CS-DANI-B-046,DANI-046,8789,2,CS426A;CS426,2,;16075;1576,0,2.43,0,;,0,;,0,;
CS-DANI-B-047,DANI-047,11833,2,CS433;CS434,3,16083;16084;16085,1,7.156666666666666,0,;,0,;,0,;
CS-DANI-B-048,DANI-048,11829,2,CS432;CS427,1,;16077,0,14.46,0,;,0,;,0,;
CS-DANI-B-049,DANI-049,8544,6,CS440;CS441;CS438;CS440A;CS441A;CS437,5,;;16088;1579;1580;1581;;34792;,0,3.536,0,;;;;;,0,;;;;;,0,;;;;;
CS-DANI-B-050,DANI-050,13194,2,CS449;CS449B,1,;16094,0,10.4,0,;,0,;,0,;
CS-DANI-A-051,DANI-051,13196,2,CS469;CS470,0,;,0,0.0,0,;,0,;,0,;
CS-DANI-A-052,DANI-052,7510,0,,0,,0,0.0,0,,0,,0,
CS-DANI-A-053,DANI-053,13195,2,CS470B;CS474,1,;16023,0,14.86,0,;,0,;,0,;
CS-DANI-B-054,DANI-054,13193,1,CS448,1,16093,0,5.01,0,,0,,0,
CS-DANI-B-055,DANI-055,13192,7,CS444;CS443;CS448A;CS442;CS447;CS445;CS446,4,16089;;16090;16092;;;1582;,0,5.68,0,;;;;;;,0,;;;;;;,1,;;;;;517;
CS-DANI-A-056,DANI-056,7507,3,CS470A;CS472;CS471,1,1598;;,0,30.15,0,;;,0,;;,0,;;
CS-DANI-A-057,DANI-057,9864,0,,0,,0,0.0,0,,0,,0,
CS-DANI-A-058,DANI-058,8023,0,,0,,0,0.0,0,,0,,0,
CS-DANI-A-059,DANI-059,9791,0,,0,,0,0.0,0,,0,,0,
CS-DANI-A-060,DANI-060,8035,3,CS488A;CS489;CS490,6,3060;20236;20230;3061;20348;3075,1,7.506666666666667,0,;;,0,;;,0,;;
CS-DANI-A-061,DANI-061,8014,2,CS491;CS492,2,20353;20358,0,12.440000000000001,0,;,0,;,0,;
CS-DANI-A-062,DANI-062,7513,0,,0,,0,0.0,0,,0,,0,
CS-DANI-A-063,DANI-063,8018,0,,0,,0,0.0,0,,0,,0,
CS-DANI-A-064,DANI-064,8039,1,CS479,1,16161,1,0.0,0,,0,,1,317
CS-DANI-A-065,DANI-065,8043,3,CS478B;CS483A;CS478,2,16144;20209;,0,6.915,0,;;,0,;;,0,;;
CS-DANI-A-066,DANI-066,8061,2,CS482;CS484,3,20213;20221;20218;,1,3.34,0,;,0,;,0,;
