short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
CHIO-002,629,2,CN2949C;CN2949B,15,41271;25579;25581;25583;25580;25582;25584;3346;25587;48498;25585;25588;5763;12233;25586,0,;,0,;,2,399;3844
CHIO-001,630,3,CN2971D;CN2971S;CN2971E,7,;48910;42104;25161;25159;25160;25158;25162,0,;;,0,;;,0,;;
CHIO-069,631,2,CN2971B;CN2971C,13,25152;25154;25151;25153;48867;3341;25155;25157;20449;25156;41061;5748;5754,0,;,0,;,0,;
CHIO-022,632,3,CN2951C;CN2951;CN2951D,6,49213;41957;34814;37044;41324;41747;,0,;;,0,;;,0,;;
CHIO-025,633,2,CN2971A;CN2971,16,25148;25149;25150;3337;5653;5743;25143;25141;25142;25144;25145;25146;25147;40727;5647;25140,0,;,0,;,2,;3789;3790
CHIO-023,634,1,CN2951E,8,25133;25134;25135;25136;40243;41325;5629;20444,0,,0,,0,
CHIO-024,635,1,CN2970C,6,25137;25139;20343;5635;5641;25138,0,,0,,1,3824
CHIO-013,645,1,CN2949A,6,25590;25589;25591;88;5768;25592,0,,0,,0,
CHIO-012,646,1,CN2949,7,25594;25595;25596;25597;25593;25598;5773,0,,0,,0,
CHIO-011,647,1,CN2950C,8,25600;25605;25604;25601;25603;5792;5797;25602,0,,0,,0,
CHIO-015,648,3,CN2950B;CN2950A;CN2950,1,25599;;,0,;;,0,;;,0,;;
CHIO-014,649,2,CN2950D;CN2950E,15,25126;25127;37046;41322;3333;5608;5613;20200;25128;25129;25130;25132;41323;5623;25131,0,;,0,;,2,697;1309
CHIO-006,640,1,CN2971L,3,25173;41074;41233,0,,0,,0,
CHIO-005,641,1,CN2971M,4,25174;25176;25175;25177,0,,0,,0,
CHIO-004,642,1,CN2971N,5,25549;25553;41217;41269;41610,0,,0,,0,
CHIO-003,643,1,CN2949D,8,25577;25561;25578;48872;25571;25576;48877;25566,0,,0,,0,
CHIO-010,644,0,,0,,0,,0,,0,
CHIO-026,650,1,CN2970A,8,25095;41272;25093;25092;34167;12227;12568;25094,0,,0,,0,
CHIO-068,651,1,CN2970,5,25090;38246;25089;25091;25088,0,,0,,0,
CHIO-027,652,1,CN2970B,10,25098;25097;25099;25101;20434;25096;25100;25102;5528;5534,0,,0,,0,
CHIO-066,653,1,CN2969,2,25087;3321,0,,0,,1,1492
CHIO-065,654,1,CN2968,1,5522,0,,0,,0,
CHIO-040,657,2,CN2957;CN2956,3,20392;25404;3246,0,;,0,;,0,;
CHIO-039,658,3,CN2959;CN2958;CN2955,2,40205;25405;;,0,;;,0,;;,0,;;
CHIO-036,659,1,CN2962,3,41320;25406;25407,0,,0,,0,
CHIO-037,660,2,CN2963;CN2964,1,25408;,0,;,0,;,0,;
CHIO-067,661,1,CN2964A,5,25412;25410;25409;25411;20431,0,,0,,1,273
CHIO-064,662,1,CN2967,4,25085;24984;24986;25086,0,,0,,0,
CHIO-035,11970,3,CN2960A;CN2961A;CN2961,1,5493;;,0,;;,0,;;,1,1566;;
CHIO-034,11974,1,CN2954G,3,25104;25105;5542,0,,0,,0,
CHIO-038,11978,1,CN2960,0,,0,,0,,0,
GHET-020,108,2,CN2909;CN2908,9,;21116;21117;21111;21112;21110;21115;21118;21113;21114,0,;,0,;,1,;1580
GHET-015,111,2,CN2902A;CN2902,0,;,0,;,0,;,0,;
GHET-014,112,0,,0,,0,,0,,0,
GHET-013,113,0,,0,,0,,0,,0,
GHET-010,114,4,CN2895;CN2897;CN2896;CN2894,5,;21105;21106;;21103;21104;21102,0,;;;,0,;;;,0,;;;
GHET-009,115,2,CN2893;CN2892,0,;,0,;,1,;381,0,;
GHET-008,116,5,CN2887;CN2891;CN2890;CN2888;CN2889,0,;;;;,0,;;;;,0,;;;;,0,;;;;
GHET-007,117,5,CN2884A;CN2884;CN2885;CN2886;CN2883,6,;;;21101;3118;3119;3120;12236;47630;,0,;;;;,0,;;;;,1,;;;397;
GHET-024,2084,3,CN2920;CN2919A;CN2921,5,;;20035;21131;21132;21133;21134,0,;;,0,;;,0,;;
GHET-016,10072,1,CN2902B,0,,0,,0,,0,
GHET-012,11429,4,CN2900;CN2899;CN2901;CN2898,0,;;;,0,;;;,0,;;;,1,;;;41
GHET-023,12066,3,CN2919;CN2917;CN2918,4,;3123;21128;21129;21130;,0,;;,0,;;,1,;2205;
GHET-022,12070,4,CN2913;CN2916;CN2915;CN2914,5,21127;21124;21126;21123;21125;;;,0,;;;,0,;;;,0,;;;
GHET-021,12073,3,CN2911;CN2910;CN2912,10,;40933;46586;21119;21122;21121;46581;3122;10602;10606;21120;,0,;;,0,;;,0,;;
GHET-011,15375,0,,0,,0,,0,,0,
GHET-019,109,2,CN2907;CN2906,0,;,0,;,0,;,0,;
GHET-018,110,3,CN2904A;CN2905;CN2904,9,21109;;40376;21108;48082;48705;3121;10592;10597;21107,0,;;,0,;;,0,;;
GHET-017,10071,1,CN2903,0,,0,,0,,0,
GHET-002,118,0,,0,,0,,0,,0,
GHET-025,119,1,CN2874,0,,0,,0,,0,
GHET-026,299,0,,0,,0,,0,,0,
GHET-001,300,0,,0,,0,,0,,0,
GHET-003,350,0,,0,,0,,0,,0,
GHET-004,1677,0,,0,,0,,0,,0,
GHET-005,10069,4,CN2875;CN2878;CN2876;CN2877,1,;3124;;,0,;;;,0,;;;,0,;;;
GHET-006,10070,5,CN2881A;CN2879;CN2882;CN2881;CN2880,8,21138;21135;21136;21137;3125;3126;3127;;11607;,0,;;;;,0,;;;;,1,;;;1682;
ORME-013,298,4,CN2833;CN2833A;CN2834;CN2832A,3,5654;;5731;3601,0,;;;,0,;;;,0,;;;
ORME-009,701,1,CN2847A,1,5752,0,,0,,0,
ORME-073,702,0,,0,,0,,0,,0,
ORME-068,835,0,,0,,0,,0,,0,
ORME-069,836,0,,0,,0,,0,,0,
ORME-070,837,3,CN2818A;CN2818;CN2817,0,;;,0,;;,0,;;,0,;;
ORME-025,838,0,,0,,0,,0,,0,
ORME-023,839,3,CN2819C;CN2819A;CN2819,1,;;29644,0,;;,0,;;,1,;;39
ORME-022,840,1,CN2820,4,29661;29650;5630;29656,0,,0,,1,3651
ORME-019,841,1,CN2821,3,47982;40687;5637,0,,0,,0,
ORME-021,887,0,,0,,0,,0,,0,
ORME-020,888,0,,0,,0,,0,,0,
ORME-024,889,0,,0,,0,,0,,0,
ORME-017,1713,2,CN2824;CN2825,4,20981;20980;41461;5642;,0,;,0,;,0,;
ORME-030,1715,2,CN2811;CN2812,2,;29600;5571,0,;,0,;,0,;
ORME-031,1717,7,CN2805A;CN2808;CN2805;CN2809;CN2806;CN2807;CN2810,8,;29491;29587;29594;29570;29567;29576;5565;29581;;;;,0,;;;;;;,0,;;;;;;,1,;3686;;;;;
ORME-033,1719,0,,0,,0,,0,,0,
ORME-034,1721,3,CN2800;CN2802;CN2801,1,;;29433,0,;;,0,;;,0,;;
ORME-035,1723,6,CN2798;CN2797;CN2797A;CN2799;CN2799A;CN2796,2,;;;;;20948;2463,0,;;;;;,0,;;;;;,0,;;;;;
ORME-036,1725,3,CN2795;CN2794;CN2793,2,29430;40685;,0,;;,0,;;,0,;;
ORME-016,1873,5,CN2827;CN2826;CN2830;CN2828;CN2829,3,29680;46056;5648;;;,0,;;;;,0,;;;;,1,;1549;;;
ORME-032,2365,2,CN2804;CN2803,16,;29477;13384;29437;29442;29460;7340;29453;29467;29473;38498;9181;20951;29449;29484;38494;48046,0,;,0,;,1,;1714
ORME-040,2367,0,,0,,0,,0,,0,
ORME-039,2369,0,,0,,0,,0,,0,
ORME-038,10165,2,CN2791B;CN2790,1,;29403,0,;,0,;,0,;
ORME-037,10166,2,CN2792;CN2791A,3,5560;29425;29412,0,;,0,;,0,;
ORME-071,10326,0,,0,,0,,0,,0,
ORME-041,10548,0,,0,,0,,0,,0,
ORME-042,10551,2,CN2789A;CN2789B,4,29391;29288;29280;29396,0,;,0,;,0,;
ORME-029,10554,2,CN2813;CN2813A,4,5577;29604;29609;29617,0,;,0,;,0,;
ORME-018,10558,2,CN2823;CN2822,4,29674;29668;20959;20963,0,;,0,;,0,;
ORME-072,10561,0,,0,,0,,0,,0,
ORME-012,10565,0,,0,,0,,0,,0,
ORME-011,10568,7,CN2837;CN2840;CN2838;CN2835;CN2839;CN2841;CN2836,6,;29707;38659;5735;5739;;29695;;;29701,0,;;;;;;,0,;;;;;;,2,;1359;;1576;;;
ORME-010,10572,3,CN2842;CN2843;CN2844,6,;29712;29722;29733;29716;29728;5742;,0,;;,0,;;,0,;;
ORME-008,10576,3,CN2845;CN2847;CN2873A,2,;5747;29740;,0,;;,0,;;,0,;;
ORME-014,12058,1,CN2832,2,29689;29685,0,,0,,0,
ORME-015,12062,1,CN2831,0,,0,,0,,0,
ORME-081,12130,3,CN2849;CN2850A;CN2848,4,;29746;5757;20090;46273,0,;;,0,;;,1,1878;;
ORME-080,12134,2,CN2850;CN2851,3,29752;5762;2464,0,;,0,;,0,;
ORME-079,12138,3,CN2853;CN2852;CN2854,5,5783;29774;29768;5776;11995;,0,;;,0,;;,1,1510;;
ORME-078,12142,1,CN2855,3,29780;29790;29785,0,,0,,0,
ORME-077,12145,2,CN2860;CN2856A,4,29855;5803;29849;2465,0,;,0,;,0,;
ORME-076,12149,3,CN2859A;CN2859;CN2858A,5,29843;48583;5793;5798;;29827,0,;;,0,;;,0,;;
ORME-074,12153,0,,0,,0,,0,,0,
ORME-075,12247,1,CN2858,3,47011;5788;29821,0,,0,,0,
ORME-027,12251,2,CN2815A;CN2815,3,29623;5603;5609,0,;,0,;,1,3746;
ORME-026,12255,1,CN2816,7,19946;29638;29629;29634;5618;5624;37598,0,,0,,0,
ORME-028,12259,1,CN2814A,3,5583;5587;5597,0,,0,,0,
ORME-062,1727,3,CN2726B;CN2726;CN2726A,6,29548;;29545;29547;29546;40680;40681,0,;;,0,;;,0,;;
ORME-048,1729,2,CN2743;CN2745,1,29552;,0,;,0,;,0,;
ORME-047,1731,4,CN2741;CN2738;CN2739;CN2740,2,;;;20935;29551,0,;;;,0,;;;,0,;;;
ORME-050,1733,9,CN2741A;CN2734;CN2735;CN2736;CN2732;CN2733;CN2741B;CN2742;CN2737,3,;;;;3026;9079;20931;;;,0,;;;;;;;;,0,;;;;;;;;,1,1247;;;;;;;;
ORME-058,1735,4,CN2730;CN2728;CN2731;CN2729,2,;;29549;29550;,0,;;;,0,;;;,0,;;;
ORME-049,2371,0,,0,,0,,0,,0,
ORME-082,10171,3,CN2725;CN2764;CN2765,5,;29185;5506;5511;12143;29192,0,;;,0,;;,2,;;656;657
ORME-063,10172,2,CN2762;CN2763,5,;29560;41236;29562;29561;45613,0,;,0,;,0,;
ORME-064,10173,4,CN2760;CN2761A;CN2761;CN2759B,3,5503;9080;;29559;,0,;;;,0,;;;,0,;;;
ORME-065,10174,3,CN2759;CN2759A;CN2758,5,29557;29558;2997;29556;5501,0,;;,0,;;,2,;1444;1550
ORME-046,10175,12,CN2753;CN2748;CN2754;CN2757;CN2751;CN2755;CN2752;CN2756;CN2752A;CN2747;CN2750;CN2749,7,;;;;;40682;29555;29554;46115;5498;29553;;48439;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;,0,;;;;;;;;;;;
ORME-061,1737,10,CN2719;CN2718;CN2716;CN2717;CN2721;CN2720;CN2719A;CN2721A;CN2722;CN2723,14,29539;43;29537;5486;5490;20913;29538;20917;29541;29540;2460;2461;;29542;29543;,0,;;;;;;;;;,0,;;;;;;;;;,2,;3356;;;;;;3762;;
ORME-083,1739,3,CN2724;CN2723B;CN2723A,0,;;,0,;;,0,;;,0,;;
ORME-115,1741,0,,0,,0,,0,,0,
ORME-084,1743,1,CN2704,1,40679,0,,0,,0,
ORME-060,1746,2,CN2714;CN2715,2,29536;5479;,0,;,0,;,0,;
ORME-059,1747,0,,0,,0,,0,,0,
ORME-056,1749,1,CN2714A,0,,0,,0,,0,
ORME-057,1751,2,CN2713;CN2713A,5,29533;48432;20894;29534;29535,0,;,0,;,0,;
ORME-051,1753,3,CN2712;CN2712A;CN2711,0,;;,0,;;,0,;;,0,;;
ORME-055,1755,1,CN2706,2,29532;2459,0,,0,,0,
ORME-085,1757,1,CN2705,3,29531;29530;11886,0,,0,,1,307
ORME-114,1759,0,,0,,0,,0,,0,
ORME-116,1761,2,CN2666;CN2666B,7,;30569;30585;30564;30578;30590;30490;30574,0,;,0,;,1,;469
ORME-113,1763,0,,0,,0,,0,,0,
ORME-086,1765,2,CN2704F;CN2704D,4,;30781;30766;30771;30776,0,;,0,;,0,;
ORME-087,1767,3,CN2687;CN2689;CN2686,3,30762;30758;6619;;,0,;;,0,;;,0,;;
ORME-088,1769,5,CN2685;CN2684;CN2681;CN2682;CN2683,13,30743;30748;30753;48860;2850;3849;6605;6609;6614;;;;30737;6596;6601;13423,0,;;;;,0,;;;;,3,341;342;343;;;;
ORME-089,1772,6,CN2675A;CN2679;CN2676;CN2678;CN2677;CN2680,5,;;30723;30728;30733;2848;6591;;;,0,;;;;;,0,;;;;;,0,;;;;;
ORME-118,1774,3,CN2668C;CN2668A;CN2668B,2,;;6574;6579,0,;;,0,;;,2,;;537;538
ORME-117,1776,1,CN2667,2,30679;20300,0,,0,,0,
ORME-111,1778,0,,0,,0,,0,,0,
ORME-112,1780,2,CN2704E;CN2704B,1,;29527,0,;,0,;,0,;
ORME-090,1882,0,,0,,0,,0,,0,
ORME-054,2373,0,,0,,0,,0,,0,
ORME-053,2375,0,,0,,0,,0,,0,
ORME-052,2378,2,CN2708;CN2710,1,5385;,0,;,0,;,1,1407;
ORME-110,10183,6,CN2674;CN2675;CN2672;CN2670;CN2671;CN2673,6,;6586;30718;30714;20301;;;20302;11573,0,;;;;;,0,;;;;;,0,;;;;;
ORME-109,15396,3,CN2669;CN2669A;CN2668,8,30710;40462;30688;30695;30700;30705;6583;30684;;,0,;;,0,;;,1,3610;;
ORME-105,1924,4,CN2665A;CN2664;CN2663;CN2665,7,;30467;30359;30478;30367;30459;30472;30484;;,0,;;;,0,;;;,1,;;;3857
ORME-104,1926,2,CN2661;CN2662,3,;19415;40459;2846,0,;,0,;,0,;
ORME-107,1928,0,,0,,0,,0,,0,
ORME-108,1930,3,CN2641;CN2640;CN2642A,5,40450;30244;6476;;6482;6492,0,;;,0,;;,0,;;
ORME-098,1932,1,CN2638,3,30228;30220;2842,0,,0,,0,
ORME-099,1934,2,CN2628;CN2627,5,13371;19405;30926;30924;30925;,0,;,0,;,0,;
ORME-094,1936,4,CN2630A;CN2631;CN2630;CN2629,0,;;;,0,;;;,0,;;;,0,;;;
ORME-093,1938,2,CN2651;CN2650,0,;,0,;,0,;,0,;
ORME-092,1940,3,CN2652;CN2653;CN2654,3,;;20299;30313;6497,0,;;,0,;;,0,;;
ORME-091,1942,1,CN2655,0,,0,,0,,0,
ORME-106,2379,1,CN2642,1,30252,0,,0,,0,
ORME-103,10176,4,CN2660;CN2643;CN2644;CN2659A,2,30351;30259;;,0,;;;,0,;;;,0,;;;
ORME-102,10177,5,CN2646B;CN2645;CN2658A;CN2659;CN2646,2,;30267;;10559;,0,;;;;,0,;;;;,0,;;;;
ORME-101,10178,4,CN2647;CN2646A;CN2657A;CN2658,5,30282;30275;2844;;30344;6503,0,;;;,0,;;;,1,;;;1620
ORME-100,10179,3,CN2657;CN2656;CN2648,5,20172;40456;30321;30328;30336;,0,;;,0,;;,0,;;
ORME-097,10180,2,CN2635;CN2636,1,;30204,0,;,0,;,0,;
ORME-096,10181,1,CN2634,4,30935;30934;30081;6470,0,,0,,0,
ORME-095,10182,2,CN2633;CN2632,3,30933;6467;10958,0,;,0,;,1,;3355
ORME-066,10167,5,CN2769;CN2785A;CN2768;CN2786;CN2785,5,;;12081;10190;;19940;5544;29273,0,;;;;,0,;;;;,0,;;;;
ORME-043,10168,4,CN2771;CN2784B;CN2784;CN2770,5,;40683;29258;2462;29266;40684;,0,;;;,0,;;;,0,;;;
ORME-044,10169,6,CN2773B;CN2772A;CN2783;CN2772;CN2773;CN2784A,5,;;5537;29212;40871;10397;29220;,0,;;;;;,0,;;;;;,0,;;;;;
ORME-045,10170,7,CN2782;CN2779;CN2774;CN2775;CN2773A;CN2780;CN2778,7,;20939;5525;5531;29227;29242;29234;29249;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
ORME-067,11273,5,CN2766;CN2765A;CN2787;CN2787A;CN2767,6,45620;5518;29197;;;20943;20946;29205,0,;;;;,0,;;;;,0,;;;;
ORME-003,12157,1,CN2865,6,29897;2466;29903;29908;19030;29891,0,,0,,0,
ORME-004,12161,1,CN2866,0,,0,,0,,0,
ORME-001,12165,3,CN2862;CN2862A;CN2861,3,29872;;29866;29860,0,;;,0,;;,0,;;
ORME-002,12169,4,CN2863B;CN2863;CN2864;CN2863A,5,;40688;29878;29883;5808;5813;,0,;;;,0,;;;,0,;;;
ORME-005,12173,2,CN2867;CN2868,4,;29913;29919;5818;29925,0,;,0,;,0,;
ORME-006,12176,3,CN2870;CN2869;CN2870A,3,29936;29931;5822;,0,;;,0,;;,0,;;
ORME-007,12180,2,CN2871;CN2872,3,5827;5832;29943,0,;,0,;,0,;
ALVI-001,573,0,,0,,0,,0,,0,
ALVI-002,574,0,,0,,0,,0,,0,
ALVI-004,575,0,,0,,0,,0,,0,
ALVI-013,576,0,,0,,0,,0,,0,
ALVI-012,577,0,,0,,0,,0,,0,
ALVI-011,578,0,,0,,0,,0,,0,
ALVI-009,579,0,,0,,0,,0,,0,
ALVI-010,580,0,,0,,0,,0,,0,
ALVI-003,581,0,,0,,0,,0,,0,
ALVI-005,735,0,,0,,0,,0,,0,
ALVI-006,736,0,,0,,0,,0,,0,
ALVI-007,737,1,CN3145,1,29171,0,,0,,0,
ALVI-008,738,0,,0,,0,,0,,0,
ALVI-014,739,0,,0,,0,,0,,0,
ALVI-018,740,2,CN3148;CN3147,3,5646;29164;29165,0,;,0,;,1,;3151
ALVI-064,742,0,,0,,0,,0,,0,
ALVI-017,746,2,CN3145A;CN3146,5,;20244;29168;29167;29166;29170,0,;,0,;,0,;
ALVI-024,777,3,CN3156;CN3155;CN3154,1,40137;;,0,;;,0,;;,0,;;
ALVI-023,778,2,CN3153;CN3152,4,48841;5539;29863;49291,0,;,0,;,0,;
ALVI-022,779,2,CN3151;CN3150A,1,29162;,0,;,0,;,0,;
ALVI-021,780,1,CN3150,0,,0,,0,,0,
ALVI-020,12036,3,CN3149B;CN3149;CN3148A,3,;;29163;40398;47992,0,;;,0,;;,0,;;
ALVI-019,12184,0,,0,,0,,0,,0,
ALVI-015,12188,0,,0,,0,,0,,0,
ALVI-016,12192,0,,0,,0,,0,,0,
ALVI-067,752,0,,0,,0,,0,,0,
ALVI-061,753,0,,0,,0,,0,,0,
ALVI-062,754,0,,0,,0,,0,,0,
ALVI-069,755,2,CN3191A;CN3191,0,;,0,;,0,;,0,;
ALVI-056,756,0,,0,,0,,0,,0,
ALVI-055,757,2,CN3165;CN3164,4,;29875;29881;40391;5543,0,;,0,;,0,;
ALVI-054,759,2,CN3168;CN3167,3,29888;29886;3724,0,;,0,;,0,;
ALVI-053,760,1,CN3190,1,29978,0,,0,,0,
ALVI-057,761,0,,0,,0,,0,,0,
ALVI-052,762,0,,0,,0,,0,,0,
ALVI-058,763,0,,0,,0,,0,,0,
ALVI-060,877,0,,0,,0,,0,,0,
ALVI-063,11583,0,,0,,0,,0,,0,
ALVI-065,12028,0,,0,,0,,0,,0,
ALVI-066,12032,0,,0,,0,,0,,0,
ALVI-074,758,2,CN3192A;CN3192,1,;29979,0,;,0,;,0,;
ALVI-071,765,7,CN3192G;CN3192B;CN3192C;CN3192H;CN3192E;CN3192F;CN3192D,29,29093;29086;46118;20239;40395;29082;29083;29084;29085;34105;29089;29087;20240;29088;29091;5595;29090;29098;29099;29096;29095;29097;29101;29102;5601;5607;29100;29094;29081,0,;;;;;;,0,;;;;;;,0,;;;;;;
ALVI-051,764,3,CN3169B;CN3189;CN3169,6,;;29971;29974;29976;20238;5581;5589,0,;;,0,;;,0,;;
ALVI-049,12203,2,CN3187;CN3186A,2,29959;29961;,0,;,0,;,0,;
ALVI-047,12212,0,,0,,0,,0,,0,
ALVI-050,12220,1,CN3188,3,29964;3821;29968,0,,0,,1,2131
ALVI-048,12224,2,CN3170A;CN3170,3,29894;5552;3839,0,;,0,;,1,;1861
ALVI-073,766,3,CN3193;CN3193A;CN3193B,8,29103;19154;29104;29107;29106;29105;34513;29108,0,;;,0,;;,0,;;
ALVI-072,767,3,CN3193E;CN3193D;CN3193C,9,29114;29110;29111;40881;20241;29112;29113;5612;29109,0,;;,0,;;,0,;;
ALVI-070,768,1,CN3194C,8,29125;29128;29123;20243;29127;29124;29126;29129,0,,0,,0,
ALVI-044,769,1,CN3194D,8,29140;29143;29144;29141;29138;29142;5621;29139,0,,0,,1,1261
ALVI-043,770,7,CN3194G;CN3194E;CN3194F;CN3194B;CN3194;CN3194A;CN3194H,28,29146;29133;48846;29131;29132;29134;29130;29136;29137;5615;29135;29145;29122;29115;29117;29120;20242;29119;29116;29118;29121;29148;29149;29150;29151;29152;5627;29147,0,;;;;;;,0,;;;;;;,0,;;;;;;
ALVI-029,771,2,CN3174;CN3175,4,5566;29911;29906;11877,0,;,0,;,0,;
ALVI-028,772,1,CN3184,8,40392;29946;29951;29956;5569;5575;29935;29940,0,,0,,1,3175
ALVI-027,773,2,CN3182;CN3183,2,;29924;29930,0,;,0,;,0,;
ALVI-031,774,1,CN3203,5,29799;29805;29822;29816;29810,0,,0,,1,3215
ALVI-032,878,0,,0,,0,,0,,0,
ALVI-030,15367,16,CN3197B;CN3200;CN3195A;CN3199;CN3196A;CN3197;CN3196;CN3195B;CN3197A;CN3200A;CN3195C;CN3201;CN3195E;CN3198;CN3195D;CN3195,10,;29840;;;;29154;;;;2481;5527;;;;29157;29159;5640;29160;29153;5634;,0,;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;,0,;;;;;;;;;;;;;;;
ALVI-026,775,7,CN3181B;CN3181G;CN3181A;CN3181D;CN3181C;CN3181E;CN3181F,4,29918;29155;29869;29156;;;,0,;;;;;;,0,;;;;;;,1,;;3687;;;;
ALVI-025,776,7,CN3177;CN3178;CN3179;CN3180A;CN3181;CN3176;CN3180,7,10952;42214;29852;29846;29161;;5533;2482,0,;;;;;;,0,;;;;;;,0,;;;;;;
ALVI-042,781,0,,0,,0,,0,,0,
ALVI-035,782,1,CN3194I,0,,0,,0,,0,
ALVI-034,783,0,,0,,0,,0,,0,
ALVI-033,784,2,CN3204;CN3204A,1,;29793,0,;,0,;,0,;
ALVI-036,785,0,,0,,0,,0,,0,
ALVI-037,786,0,,0,,0,,0,,0,
ALVI-041,787,0,,0,,0,,0,,0,
ALVI-038,879,0,,0,,0,,0,,0,
ALVI-039,880,0,,0,,0,,0,,0,
ALVI-040,11355,0,,0,,0,,0,,0,
ALVI-075,12302,3,CN3207;CN3208;CN3206,1,49285;;,0,;;,0,;;,0,;;
ALVI-068,903,0,,0,,0,,0,,0,
ALVI-059,11586,0,,0,,0,,0,,0,
ALVI-045,12208,2,CN3186;CN3185,3,19148;36;5558,0,;,0,;,1,;250
ALVI-046,12216,2,CN3172;CN3173,2,29900;41069,0,;,0,;,1,;1381
GIRO-001,582,0,,0,,0,,0,,0,
GIRO-003,583,0,,0,,0,,0,,0,
GIRO-005,584,1,CN3009H,0,,0,,0,,0,
GIRO-007,585,0,,0,,0,,0,,0,
GIRO-008,586,0,,0,,0,,0,,0,
GIRO-009,587,0,,0,,0,,0,,0,
GIRO-055,588,0,,0,,0,,0,,0,
GIRO-056,589,1,CN3009I,2,38040;49283,0,,0,,0,
GIRO-025,590,0,,0,,0,,0,,0,
GIRO-002,591,0,,0,,0,,0,,0,
GIRO-004,592,0,,0,,0,,0,,0,
GIRO-006,593,0,,0,,0,,0,,0,
GIRO-010,594,0,,0,,0,,0,,0,
GIRO-048,599,0,,0,,0,,0,,0,
GIRO-049,600,0,,0,,0,,0,,0,
GIRO-012,601,0,,0,,0,,0,,0,
GIRO-013,602,0,,0,,0,,0,,0,
GIRO-027,603,1,CN3008A,0,,0,,0,,0,
GIRO-026,604,0,,0,,0,,0,,0,
GIRO-024,605,0,,0,,0,,0,,0,
GIRO-040,613,1,CN3015E,0,,0,,0,,0,
GIRO-032,614,4,CN3018A;CN3018D;CN3018C;CN3018B,4,29622;12037;29633;29628,0,;;;,0,;;;,0,;;;
GIRO-037,615,0,,0,,0,,0,,0,
GIRO-028,616,1,CN3011,0,,0,,0,,1,2201
GIRO-029,617,3,CN3013;CN3012;CN3014B,9,40372;29662;5229;5231;5948;29657;29575;20145;29582;,0,;;,0,;;,0,;;
GIRO-031,618,2,CN3017;CN3018,3,20231;29611;29616;,0,;,0,;,0,;
GIRO-014,11996,1,CN3000,3,29441;40369;29434,0,,0,,0,
GIRO-015,11999,2,CN2998;CN2999,3,29418;29424;48882,0,;,0,;,0,;
GIRO-016,12004,3,CN2996;CN2997;CN2997A,3,;2998;29411;5943,0,;;,0,;;,1,;3693;
GIRO-017,12008,2,CN2994;CN2995,1,29405;,0,;,0,;,0,;
GIRO-018,12012,2,CN2992;CN2993,4,;29385;29398;20225;2475,0,;,0,;,1,;3725
GIRO-019,12016,0,,0,,0,,0,,0,
GIRO-020,12020,0,,0,,0,,0,,0,
GIRO-021,12023,2,CN2986;CN2985,2,;29289;29379,0,;,0,;,0,;
GIRO-022,12027,2,CN2984;CN2983,3,40366;47467;29281,0,;,0,;,0,;
GIRO-023,12030,1,CN2982,12,29211;29243;29265;41238;29219;29226;29235;29250;29257;29272;41176;41447,0,,0,,0,
GIRO-036,12034,1,CN3013D,1,2477,0,,0,,0,
GIRO-035,12038,1,CN3013C,1,5247,0,,0,,0,
GIRO-034,12042,1,CN3013B,1,29639,0,,0,,0,
GIRO-033,12046,1,CN3013A,1,3000,0,,0,,1,1
GIRO-039,12050,1,CN3013I,1,29651,0,,0,,0,
GIRO-038,12052,1,CN3013H,1,29645,0,,0,,0,
GIRO-030,15387,4,CN3015;CN3014;CN3014A;CN3016,1,;5235;;,0,;;;,0,;;;,0,;;;
GIRO-052,595,0,,0,,0,,0,,0,
GIRO-011,596,0,,0,,0,,0,,0,
GIRO-050,597,0,,0,,0,,0,,0,
GIRO-051,598,0,,0,,0,,0,,0,
GIRO-054,607,2,CN3009G;CN3009C,1,;3812,0,;,0,;,3,2343;2344;2345;
GIRO-046,608,0,,0,,0,,0,,0,
GIRO-047,609,0,,0,,0,,0,,0,
GIRO-045,610,0,,0,,0,,0,,0,
GIRO-043,611,1,CN3009D,2,2479;12083,0,,0,,0,
GIRO-044,612,1,CN3009E,0,,0,,0,,0,
GIRO-053,748,0,,0,,0,,0,,0,
GIRO-041,12055,1,CN3019,0,,0,,0,,0,
GIRO-042,12059,1,CN3020,0,,0,,0,,0,
GIRO-057,619,2,CN3021;CN3022B,0,;,0,;,0,;,0,;
GIRO-059,620,0,,0,,0,,0,,0,
GIRO-060,621,2,CN3022A;CN3022,3,49280;49282;49426;,0,;,0,;,0,;
GIRO-058,622,0,,0,,0,,0,,0,
GIRO-062,623,0,,0,,0,,0,,0,
GIRO-061,624,4,CN3023;CN3024;CN3023A;CN3024A,9,29667;19141;2478;29673;29684;29679;5254;45638;10949,0,;;;,0,;;;,0,;;;
GIRO-063,625,3,CN3025B;CN3025;CN3025A,7,;29691;29697;29703;29708;40375;5259;5266;,0,;;,0,;;,0,;;
GIRO-124,741,4,CN3026;CN3026B;CN3026A;CN3026C,21,20237;13180;29717;29773;29784;48744;48598;29779;29792;29757;29751;40378;29762;29767;29820;48024;29826;41365;48604;29832;29837,0,;;;,0,;;;,1,;;;2969
