short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
CARM-200,11666,3124,0,198871,1
CARM-201,8958,2,1,5,1
CARM-202,13629,2,2,3,3
CARM-203,10438,1,1,1,3
CARM-204,10437,2,2,2,3
CARM-205,10429,3124,1,6072,3
CARM-206,10980,3124,0,1636615,3
CARM-207,10976,3124,3,1625261,3
CARM-208,9340,1,0,2,3
CARM-209,13614,1,0,1,3
CARM-210,13616,1,6,2,3
CARM-211,9337,1,1,1,3
CARM-212,13620,2,5,6,3
CARM-213,13622,1,0,1,3
CARM-214,13626,2,1,2,3
CARM-215,13633,1,3,1,3
CARM-216,13636,3125,3,8241,3
CARM-217,10983,3124,1,1637441,2
CARM-218,10948,3124,4,1567231,2
CARM-219,14553,3124,5,6099,2
CARM-220,14556,3125,0,9246,2
CARM-221,10987,3124,0,1647134,2
CARM-222,6572,2,1,1,2
CARM-223,6570,1,0,1,1
CARM-224,6568,4,3,7,1
CARM-225,6566,3,2,7,1
CARM-226,6542,2,0,1,1
CARM-227,6540,1,0,2,1
CARM-228,14594,2,0,2,1
CARM-229,14597,1,0,2,1
CARM-230,6538,3,0,7,1
CARM-231,6554,2,0,9,1
CARM-232,6560,3,0,11,1
CARM-233,6558,3,0,7,1
CARM-234,6556,4,0,17,1
CARM-235,6552,4,0,22,1
CARM-236,6548,1,1,2,1
CARM-237,6546,3,0,7,1
CARM-238,14584,2,0,8,1
CARM-239,6562,1,0,25,1
CARM-240,14578,4,2,13,1
CARM-241,14575,1,0,1,1
CARM-242,14572,1,4,2,1
CARM-243,11007,3124,0,1692188,1
CARM-244,11002,3124,0,1691386,1
CARM-245,11011,3124,0,1699042,1
CARM-246,6961,2,1,8,1
CARM-247,14415,4,2,17,1
CARM-248,10998,3124,0,1673882,1
CARM-249,10441,1,3,1,3
CARM-250,8963,3,0,17,3
CARM-251,8962,4,0,15,3
CARM-252,10968,3124,0,1610591,3
CARM-253,10964,3124,0,1605321,3
CARM-254,6957,16,0,12,1
CARM-255,6955,3,0,10,1
CARM-256,6951,1,0,1,1
CARM-257,6949,2,1,4,1
CARM-258,6947,1,0,1,1
CARM-259,14406,1,8,4,8
CARM-260,6683,4,0,19,3
CARM-261,6685,1,0,2,3
CARM-262,14387,1,2,1,3
CARM-263,14390,1,1,1,3
CARM-264,14393,3,0,2,3
CARM-265,6687,2,0,1,3
CARM-266,6689,1,1,1,3
CARM-267,14412,1,8,6,8
CARM-268,14409,4,4,13,8
CARM-269,6985,3,2,9,3
CARM-270,6926,3,0,5,3
CARM-271,6928,1,2,3,3
CARM-272,6932,4,3,7,3
CARM-273,6934,3,1,5,3
CARM-274,6930,4,4,7,3
CARM-275,14247,3,5,21,3
CARM-276,14244,1,0,4,3
CARM-277,6981,3,0,11,3
CARM-278,14232,4,4,11,4
CARM-279,6912,3,3,12,4
CARM-280,6910,3,3,12,4
CARM-281,14229,4,3,7,4
CARM-282,14226,1,0,2,4
CARM-283,14173,3,4,4,1
CARM-284,14176,1,2,1,1
CARM-285,6908,4,2,8,4
CARM-286,6866,1,0,1,1
CARM-287,6862,3,1,4,1
CARM-288,14170,1,0,1,1
CARM-289,6864,4,3,6,1
CARM-290,6788,4,3,5,1
CARM-291,6784,4,0,4,1
CARM-292,6780,1,0,2,1
CARM-293,6778,3,4,4,1
CARM-294,6776,3,2,3,1
CARM-295,6770,3,0,3,1
CARM-296,6782,4,6,6,1
CARM-297,6786,4,0,7,1
CARM-298,6764,3,0,12,2
CARM-299,6760,3,3,5,2
CARM-300,6762,3,1,2,2
CARM-301,6756,3,2,7,2
CARM-302,6754,3,1,10,2
CARM-303,6752,1,4,2,2
CARM-304,6750,4,1,3,2
CARM-305,6748,3,0,2,2
CARM-306,6758,3,2,9,2
CARM-307,6742,1,0,2,2
CARM-308,14201,3,0,9,2
CARM-309,14195,3,0,4,2
CARM-310,14192,1,5,2,2
CARM-311,14203,1,0,0,3
CARM-312,14223,1,0,0,3
CARM-313,14206,1,0,1,3
CARM-314,14209,1,0,1,3
CARM-315,6827,4,4,4,3
CARM-316,6829,3,4,14,3
CARM-317,6841,1,0,1,3
CARM-318,6843,4,6,19,3
CARM-319,6775,3,2,4,2
CARM-320,14256,3,1,5,2
CARM-321,14268,1,1,1,2
CARM-322,14259,2,0,1,2
CARM-323,14262,3,0,4,2
CARM-324,6777,5,7,20,2
CARM-325,6779,3,2,7,2
CARM-326,6781,3,0,2,2
CARM-327,6725,3,3,10,3
CARM-328,6723,1,0,2,3
CARM-329,6721,4,7,26,3
CARM-330,6719,3,6,9,3
CARM-331,6717,3,2,7,3
CARM-332,6713,2,1,4,3
CARM-333,14378,1,1,1,3
CARM-334,14384,1,7,7,3
CARM-335,6700,4,2,20,3
CARM-336,6703,1,0,2,3
CARM-337,6704,3,2,11,3
CARM-338,6698,2,0,13,3
CARM-339,6706,1,0,0,3
CARM-340,14381,3,1,6,3
CARM-341,6696,2,0,5,3
CARM-342,14396,1,3,5,3
CARM-343,14403,2,3,2,3
CARM-344,14400,1,0,4,3
CARM-345,6691,4,1,15,3
CARM-346,6693,3,4,4,3
CARM-347,6695,4,4,28,3
CARM-348,6707,3,4,12,3
CARM-349,6681,3,0,8,2
CARM-350,6709,3,3,8,3
CARM-351,6711,3,1,11,3
CARM-352,6733,5,2,14,3
CARM-353,6715,4,4,15,3
CARM-354,6735,4,3,13,3
CARM-355,6741,2,0,2,3
CARM-356,6739,3,2,4,3
CARM-357,6743,3,2,3,3
CARM-358,6745,2,1,1,3
CARM-359,6747,3,2,4,3
CARM-360,6749,3,5,13,3
CARM-361,14302,3,1,4,3
CARM-362,14299,1,2,1,3
CARM-363,6737,5,4,18,3
CARM-364,14330,1,0,1,2
CARM-365,14326,3,5,17,2
CARM-366,14323,1,0,1,2
CARM-367,6761,1,0,2,2
CARM-368,6759,1,10,13,17
CARM-369,6755,4,4,13,1
CARM-370,6987,1,0,1,1
CARM-371,6753,3,0,2,1
CARM-372,6757,3,3,6,1
CARM-373,6600,3,4,11,4
CARM-374,6602,3,1,13,4
CARM-375,6763,1,4,7,2
CARM-376,6767,3,0,7,2
CARM-377,6765,4,2,3,2
CARM-378,14375,5,5,35,2
CARM-379,6769,3,3,7,2
CARM-380,14320,1,0,1,1
CARM-381,14317,2,1,2,1
CARM-382,6659,3,2,3,1
CARM-383,6661,3,1,2,1
CARM-384,6663,3,1,2,1
CARM-385,6665,2,2,2,1
CARM-386,6667,2,1,1,1
CARM-387,6992,3,1,2,1
CARM-388,14336,1,1,1,1
CARM-389,14372,3,0,3,1
CARM-390,6653,3,1,2,1
CARM-391,6655,3,1,3,1
CARM-392,6657,3,3,5,1
CARM-393,6773,3,1,4,2
CARM-394,6771,3,4,6,2
CARM-395,6604,3,1,13,4
CARM-396,6622,4,6,12,4
CARM-397,6628,3,0,2,4
CARM-398,6626,1,0,0,4
CARM-399,6624,2,4,6,4
CARM-400,6620,3,0,4,4
CARM-401,6618,2,1,1,4
CARM-402,14333,1,1,1,1
CARM-403,6669,4,2,4,1
CARM-404,6671,3,1,3,1
CARM-405,6673,2,1,1,1
CARM-406,6675,1,0,0,1
CARM-407,6677,2,1,1,1
CARM-408,14314,1,0,1,1
CARM-409,14311,3,1,2,1
CARM-410,6679,3,0,5,1
CARM-411,14308,3,0,6,1
CARM-412,14305,1,1,1,1
CARM-413,6651,2,0,2,0
CARM-414,14351,1,1,3,2
CARM-415,14354,1,4,3,2
CARM-416,14357,1,3,2,2
CARM-417,14349,1,2,2,2
CARM-418,14361,5,4,7,2
CARM-419,14364,1,5,1,2
CARM-420,6647,4,4,7,2
CARM-421,6612,3,2,6,4
CARM-422,6614,3,1,3,4
CARM-423,6616,3,1,2,4
CARM-424,6597,4,2,11,4
CARM-425,14290,1,3,2,4
CARM-426,14293,1,2,2,4
CARM-427,14287,3,4,5,4
CARM-428,6595,4,3,6,4
CARM-429,6593,1,2,2,4
CARM-430,6591,3,2,4,4
CARM-431,6606,4,1,4,4
CARM-432,6608,3,3,4,4
CARM-433,6610,4,2,7,4
CARM-434,6640,4,6,15,2
CARM-435,6643,1,0,1,2
CARM-436,6645,2,2,8,2
CARM-437,6641,1,0,2,2
CARM-438,6634,4,0,14,2
CARM-439,6632,6,0,27,2
CARM-440,6585,3,7,13,4
CARM-441,6583,1,0,2,4
CARM-442,6581,2,0,1,4
CARM-443,6577,2,0,2,4
CARM-444,6579,4,7,24,4
CARM-445,6575,1,0,1,4
CARM-446,6573,3,2,17,4
CARM-447,14151,4,0,5,3
CARM-448,14154,1,7,2,3
CARM-449,14157,1,2,2,3
CARM-450,14160,1,5,2,3
CARM-451,6805,2,0,1,3
CARM-452,6807,3,2,4,3
CARM-453,6809,3,3,7,3
CARM-454,6811,4,1,6,3
CARM-455,6813,4,7,9,3
CARM-456,6815,2,4,4,3
CARM-457,14145,2,1,3,1
CARM-458,14148,1,0,1,1
CARM-459,6751,4,1,31,1
CARM-460,6791,2,1,4,2
CARM-461,6787,3,2,5,2
CARM-462,14265,2,0,17,2
CARM-463,6789,4,4,16,2
CARM-464,6727,4,3,4,3
CARM-465,6729,4,0,10,3
CARM-466,6731,4,9,21,3
CARM-467,6793,4,4,7,2
CARM-468,6795,4,4,4,2
CARM-469,6799,3,1,6,2
CARM-470,14250,1,0,1,2
CARM-471,6785,3,3,6,2
CARM-472,6783,3,2,4,2
CARM-473,14253,3,4,8,2
CARM-474,6849,5,0,4,3
CARM-475,6847,2,0,1,3
CARM-476,6845,1,0,0,3
CARM-477,14271,5,11,13,3
CARM-478,6851,3,3,9,3
CARM-479,6797,3,1,4,2
CARM-480,6817,4,3,6,3
CARM-481,6821,3,3,6,3
CARM-482,6819,2,2,3,3
CARM-483,6860,2,2,4,3
CARM-484,6858,2,1,3,3
CARM-485,6801,2,1,2,3
CARM-486,6803,1,0,1,3
CARM-487,6854,2,4,6,3
CARM-488,6856,3,1,1,3
CARM-489,6837,4,1,18,3
CARM-490,6835,3,1,3,3
CARM-491,6839,3,4,3,3
CARM-492,14218,1,0,2,3
CARM-493,14166,3,0,3,3
CARM-494,14163,1,3,1,3
CARM-495,6853,1,0,1,3
CARM-496,6587,2,2,3,4
CARM-497,6589,4,5,25,4
CARM-498,14274,1,3,1,4
CARM-499,14277,1,3,2,4
CARM-500,14278,1,4,2,4
CARM-501,14284,3,2,6,4
CARM-502,14281,1,2,2,4
CARM-503,6832,5,1,13,3
CARM-504,14182,1,3,1,3
CARM-505,14179,4,1,3,3
CARM-506,6825,2,4,6,3
CARM-507,6991,3,1,6,3
CARM-508,6823,4,0,7,3
CARM-509,14185,1,1,2,3
CARM-510,14188,4,4,6,3
CARM-511,14212,5,0,48,3
CARM-512,6831,3,8,11,3
CARM-513,14221,3,3,8,3
CARM-514,14296,3,2,9,4
CARM-515,6636,2,0,1,2
CARM-516,6638,3,1,7,2
CARM-517,14339,5,0,48,2
CARM-518,14343,1,3,5,2
CARM-519,6649,5,2,52,1
CARM-520,15455,7,0,195,0
CARM-521,14367,6,1,107,2
CARM-522,14346,1,0,14,2
CARM-523,6630,7,0,135,2
CARM-524,14424,1,0,1,3
CARM-525,14430,2,0,4,3
CASS-001,3894,4,6,23,3
CASS-002,3897,4,7,15,3
CASS-003,3900,3,0,3,3
CASS-004,3912,4,1,7,3
CASS-005,3915,5,6,23,3
CASS-006,3918,5,5,11,3
CASS-007,3938,3,4,5,3
CASS-008,3935,5,0,9,3
CASS-009,3931,3,1,3,3
CASS-010,3927,2,3,2,3
CASS-011,3924,3,1,5,3
CASS-012,15002,3,0,4,3
CASS-013,15003,1,0,2,3
CASS-014,3921,2,2,2,3
CASS-015,3879,5,6,17,2
CASS-016,14990,1,0,1,2
CASS-017,15001,3,0,4,2
CASS-018,3885,5,0,12,2
CASS-019,3888,3,1,2,2
CASS-020,3891,5,1,76,2
CASS-021,4015,4,5,9,3
CASS-022,4017,4,0,17,3
CASS-023,4024,3,1,3,3
CASS-024,4028,2,1,1,3
CASS-025,3758,3,3,7,6
CASS-026,3761,4,2,5,6
CASS-027,3786,5,4,17,6
CASS-028,3789,6,6,18,6
CASS-029,3792,4,6,13,6
CASS-030,3750,5,4,11,6
CASS-031,15004,1,3,3,6
CASS-032,3753,5,2,2,6
CASS-033,15005,5,0,17,6
CASS-034,3741,4,0,3,4
CASS-035,3744,1,0,0,4
CASS-036,15022,1,0,1,4
CASS-037,15023,4,2,5,4
CASS-038,3737,4,4,16,4
CASS-039,4681,3,0,9,3
CASS-040,4696,3,0,6,3
CASS-041,15021,1,2,1,3
CASS-042,15036,3,7,15,3
CASS-043,4693,2,0,3,3
CASS-044,4720,4,8,17,5
CASS-045,15470,3,5,14,5
CASS-046,15034,1,0,1,5
CASS-047,15035,4,0,16,5
CASS-048,4716,3,0,3,5
CASS-049,4705,3,2,5,5
CASS-050,4709,3,0,4,5
CASS-051,4713,4,0,6,5
CASS-052,4690,3,0,4,3
CASS-053,4687,3,7,9,3
CASS-054,4684,3,0,8,3
CASS-055,4678,2,0,9,3
CASS-056,3735,2,0,5,5
CASS-057,3732,4,3,10,5
CASS-058,15015,1,4,2,6
CASS-059,15012,1,3,1,6
CASS-060,15014,1,0,1,6
CASS-061,3729,3,3,9,5
CASS-062,4699,1,4,13,5
CASS-063,4702,4,3,6,5
CASS-064,15469,1,14,13,5
CASS-065,3958,1,0,0,5
CASS-066,15013,1,1,1,6
CASS-067,15011,1,2,2,6
CASS-068,3767,2,2,1,6
CASS-069,15010,1,1,1,6
CASS-070,15009,1,3,1,6
CASS-071,15008,3,2,4,6
CASS-072,15007,1,1,2,6
CASS-073,15017,3,0,2,6
CASS-074,15016,1,1,2,6
CASS-075,3774,4,5,18,6
CASS-076,3771,4,7,15,6
CASS-077,3769,4,0,16,6
CASS-078,15038,5,5,37,6
CASS-079,15026,1,2,3,6
CASS-080,3783,1,0,3,6
CASS-081,3756,3,6,19,6
CASS-082,4022,4,2,10,3
CASS-083,3867,3,0,2,6
CASS-084,3870,4,1,2,6
CASS-085,3864,5,3,8,6
CASS-086,3861,6,6,37,6
CASS-087,3873,8,12,118,6
CASS-088,3777,4,9,24,6
CASS-089,3780,5,0,24,6
CASS-090,3764,1,0,5,6
CASS-091,3747,4,6,16,4
CASS-092,15006,5,13,45,6
CASS-093,3920,3,4,12,4
CASS-094,3916,3,2,9,4
CASS-095,3913,3,8,12,4
CASS-096,3910,5,5,17,4
CASS-097,3904,3,1,5,4
CASS-098,3907,4,0,17,4
CASS-099,3902,5,5,28,4
CASS-100,14920,4,0,6,4
CASS-101,14923,1,3,1,4
CASS-102,14935,5,9,42,3
CASS-103,3803,2,1,1,3
CASS-104,3806,2,1,2,3
CASS-105,3809,2,0,6,3
CASS-106,3799,4,4,31,3
CASS-107,3796,4,7,33,3
CASS-108,4043,1,0,2,3
CASS-109,4046,5,4,6,3
CASS-110,4040,5,5,6,3
CASS-111,14917,1,4,3,3
CASS-112,14926,1,2,2,3
CASS-113,4037,4,2,6,3
CASS-114,4474,3,3,2,3
CASS-115,4034,5,4,8,3
CASS-116,4486,5,3,6,3
CASS-117,4489,4,3,7,3
CASS-118,14962,1,0,1,3
CASS-119,14965,1,2,2,3
CASS-120,14989,4,0,10,3
CASS-121,4012,4,3,7,2
CASS-122,4009,2,1,2,2
CASS-123,4006,3,1,3,2
CASS-124,15468,4,5,15,3
CASS-125,4019,2,2,2,3
CASS-126,4021,3,1,3,3
CASS-127,4031,2,1,3,3
CASS-128,4003,4,3,8,2
CASS-129,4000,4,7,12,3
CASS-130,3997,4,4,5,3
CASS-131,3961,5,5,7,3
CASS-132,14985,1,1,1,3
CASS-133,14983,4,0,4,3
CASS-134,3994,4,7,10,3
CASS-135,3991,4,2,7,3
CASS-136,3989,4,3,8,3
CASS-137,4516,1,8,2,3
CASS-138,4513,1,4,1,3
CASS-139,4510,1,1,1,3
CASS-140,14968,1,4,2,3
CASS-141,14956,1,3,2,3
CASS-142,14959,1,0,2,3
CASS-143,4068,4,1,17,3
CASS-144,4493,3,0,3,3
CASS-145,4074,2,1,1,3
CASS-146,4077,3,0,5,3
CASS-147,15467,3,3,21,3
CASS-148,4065,4,0,2,3
CASS-149,4059,5,4,15,3
CASS-150,4062,5,0,10,3
CASS-151,14955,5,8,25,3
CASS-152,4055,3,0,2,3
CASS-153,4057,3,0,2,3
CASS-154,4071,2,0,9,3
CASS-155,4049,3,3,8,3
CASS-156,3964,4,0,7,3
CASS-157,4052,3,2,6,3
CASS-158,14971,5,5,18,3
CASS-159,14974,1,4,2,3
CASS-160,14977,1,1,2,3
CASS-161,14979,1,9,2,3
CASS-162,14981,1,1,2,3
CASS-163,14987,5,3,9,3
CASS-164,3981,5,0,11,3
CASS-165,3983,4,0,7,3
CASS-166,3986,5,2,5,3
CASS-167,3881,4,6,18,2
CASS-168,3883,4,0,4,2
CASS-169,3877,6,7,22,2
CASS-170,3909,4,14,37,3
CASS-171,3906,3,0,1,3
CASS-172,3903,4,5,30,3
CASS-173,3976,4,1,26,3
CASS-174,3979,5,6,20,3
CERC-001,6555,3,0,12,1
CERC-002,6557,3,0,0,1
CERC-003,14442,4,1,66,1
CERC-004,11563,3124,8,48694,3
CERC-005,9335,4,0,39,3
CERC-006,9332,2,0,4,3
CERC-007,9330,4,0,10,3
CERC-008,11567,3124,0,61152,3
CERC-009,11572,3124,3,62637,3
CERC-010,11576,3124,0,63290,3
CERC-011,11580,3124,16,125662,3
CERC-012,13568,1,6,3,3
CERC-013,13569,1,1,1,3
CERC-014,9322,2,1,6,1
CERC-015,9320,2,1,4,1
CERC-016,9318,2,1,6,1
CERC-017,9312,2,1,3,1
CERC-018,9310,4,3,8,1
CERC-019,9314,4,6,12,1
CERC-020,9316,3,4,6,1
CERC-021,9324,1,1,1,1
CERC-022,9326,2,0,4,1
CERC-023,13570,1,1,1,3
CERC-024,13571,4,1,2,1
CERC-025,9328,3,1,3,3
CERC-026,14511,1,2,0,1
CERC-027,14509,3,1,1,1
CERC-028,11584,3124,0,126184,1
CERC-029,11588,3124,6,129640,1
CERC-030,11592,3124,4,133823,1
CERC-031,11596,3124,1,147302,1
CERC-032,6536,2,0,2,1
CERC-033,6539,4,0,6,1
CERC-034,14506,1,1,1,1
CERC-035,14503,1,0,0,1
CERC-036,14500,1,1,0,1
CERC-037,14497,1,0,1,1
CERC-038,14494,1,0,1,1
CERC-039,14491,1,0,0,1
CERC-040,6547,3,5,5,1
CERC-041,6545,4,2,6,1
CERC-042,6543,3,3,5,1
CERC-043,6541,1,0,1,1
CERC-044,6549,3,2,10,1
CERC-045,6551,2,0,3,1
CERC-046,11783,3124,3,564133,3
CERC-047,6553,3,0,4,1
CERE-001,14764,1,1,2,3
CERE-002,14761,1,0,1,3
CERE-003,14758,1,1,1,3
CERE-004,14755,1,0,1,3
CERE-005,14752,1,1,1,3
CERE-006,14749,1,0,1,3
CERE-007,14745,1,2,1,3
CERE-008,14742,1,1,1,3
CERE-009,14739,1,0,0,3
CERE-010,14736,3,2,5,3
CERE-011,14733,1,0,0,3
CERE-012,14730,1,1,1,3
CERE-013,14727,1,1,1,3
CERE-014,14724,1,1,1,3
CERE-015,14720,1,3,1,3
CERE-016,14717,1,3,2,3
CERE-017,14714,1,1,1,3
CERE-018,14711,1,1,1,3
CERE-019,14708,1,2,2,3
CERE-020,14773,1,3,2,3
CERE-021,14783,1,2,2,3
CERE-022,14780,4,6,10,3
CERE-023,14789,1,0,2,3
CERE-024,6087,1,0,2,2
CERE-025,14792,2,0,2,2
CERE-026,14795,1,1,1,2
CERE-027,6076,5,10,35,2
CERE-028,6074,2,9,2,2
CERE-029,6071,2,0,2,2
CERE-030,6068,1,0,0,2
CERE-031,6069,2,1,4,2
CERE-032,14806,1,4,4,5
CERE-033,14809,1,3,3,5
CERE-034,14812,1,3,2,5
CERE-035,14815,1,5,3,5
CERE-036,14834,4,4,12,5
CERE-037,14828,1,3,3,5
CERE-038,14825,1,2,3,5
CERE-039,14822,1,5,3,5
CERE-040,14818,4,5,14,5
CERE-041,6223,3,10,39,18
CERE-042,6205,6,20,46,18
CERE-043,6203,1,31,4,18
CERE-044,6207,4,0,18,18
CERE-045,3008,5,0,39,18
CERE-046,3007,1,27,7,18
CERE-047,6209,4,0,12,18
CERE-048,6211,4,12,12,18
CERE-049,14831,1,4,3,5
CERE-050,6060,2,0,2,2
CERE-051,6062,2,1,2,2
CERE-052,6063,1,1,2,2
CERE-053,6064,1,0,0,2
CERE-054,6066,1,0,5,2
CERE-055,6078,1,0,3,2
CERE-056,6080,1,0,0,2
CERE-057,6082,1,0,0,2
CERE-058,11648,1,0,0,2
CERE-059,14803,1,5,1,2
CERE-060,14801,3,1,4,2
CERE-061,6084,1,0,1,2
CERE-062,6684,1,0,1,2
CERE-063,14798,1,7,5,2
CERE-064,6085,1,0,1,2
CERE-065,14786,4,8,8,3
CERE-066,14777,4,5,11,3
CERE-067,14837,1,5,2,2
CERE-068,6058,5,9,32,2
CERE-069,14770,1,4,1,3
CERE-070,14767,1,2,1,3
CHIO-001,630,1,7,6,4
CHIO-002,629,1,15,7,29
CHIO-003,643,4,8,11,7
CHIO-004,642,3,5,8,7
CHIO-005,641,1,4,4,7
CHIO-006,640,1,3,2,7
CHIO-007,627,1,8,4,12
CHIO-008,626,1,20,13,28
CHIO-009,628,1,18,10,44
CHIO-010,644,2,0,5,7
CHIO-011,647,3,8,11,4
CHIO-012,646,4,7,11,4
CHIO-013,645,3,6,8,4
CHIO-014,649,5,15,22,4
CHIO-015,648,2,1,3,4
CHIO-016,11985,1,11,4,6
CHIO-017,11982,1,7,3,6
CHIO-018,639,4,7,14,6
CHIO-019,637,4,8,14,6
CHIO-020,636,4,11,14,6
CHIO-021,638,3,4,9,6
CHIO-022,632,1,6,4,4
CHIO-023,634,4,8,11,4
CHIO-024,635,4,6,10,4
CHIO-025,633,1,16,4,4
CHIO-026,650,4,8,13,3
CHIO-027,652,6,10,16,3
CHIO-028,655,4,10,14,6
CHIO-029,10612,3124,8,556875,6
CHIO-030,10608,3124,0,536253,6
CHIO-031,10604,3124,1,535737,6
CHIO-032,102,2,2,2,6
CHIO-033,656,3,9,13,6
CHIO-034,11974,4,3,1,3
CHIO-035,11970,1,1,1,3
CHIO-036,659,3,3,5,3
CHIO-037,660,2,1,3,3
CHIO-038,11978,1,0,1,3
CHIO-039,658,3,2,4,3
CHIO-040,657,1,3,1,3
CHIO-041,10595,3124,3,494266,3
CHIO-042,10600,3124,4,532945,3
CHIO-043,103,4,0,23,3
CHIO-044,107,1,0,4,3
CHIO-045,105,1,0,1,3
CHIO-046,106,1,0,3,3
CHIO-047,104,1,0,1,3
CHIO-048,667,1,0,1,3
CHIO-049,664,3,2,17,3
CHIO-050,666,1,0,2,3
CHIO-051,10591,3124,0,493661,3
CHIO-052,292,2,0,46,3
CHIO-053,294,1,0,2,3
CHIO-054,10587,3124,0,478877,3
CHIO-055,10583,3124,0,431343,3
CHIO-056,293,4,0,30,3
CHIO-057,296,2,0,2,3
CHIO-058,297,3,0,16,3
CHIO-059,10580,3124,0,364891,3
CHIO-060,291,3,0,12,3
CHIO-061,290,1,0,0,3
CHIO-062,665,2,3,6,3
CHIO-063,663,1,1,1,3
CHIO-064,662,4,4,19,3
CHIO-065,654,1,1,1,3
CHIO-066,653,2,2,3,3
CHIO-067,661,1,5,4,3
CHIO-068,651,3,5,8,3
CHIO-069,631,1,13,6,4
CONV-001,11027,1,0,2,1
CONV-002,10398,1,0,3,1
CONV-003,10399,1,2,2,1
CONV-004,10400,1,0,2,1
CONV-005,10397,1,0,3,1
CONV-006,10396,1,0,2,1
CONV-007,10395,1,4,2,1
CONV-008,10394,1,5,2,1
CONV-009,10393,1,2,2,1
CONV-010,10392,1,1,2,1
CONV-011,11060,1,0,1,2
CONV-012,10391,1,0,54,2
CONV-013,11043,1,0,4,2
CONV-014,11084,1,0,0,2
CONV-015,11112,1,0,18,0
CONV-016,11108,1,0,0,0
CONV-017,11091,1,0,0,0
CONV-018,11095,1,0,0,0
CONV-019,11099,1,0,2,0
CONV-020,11087,1,0,0,2
CONV-021,11080,1,0,4,2
CONV-022,11039,1,0,3,2
CONV-023,11132,1,0,4,0
CONV-024,11137,1,0,13,0
CONV-025,11128,1,0,0,2
CONV-026,11144,1,0,1,3
CONV-027,11148,2,5,9,3
CONV-028,11163,1,0,0,3
CONV-029,11161,1,0,2,3
CONV-030,11120,1,0,1,0
CONV-031,11124,1,0,4,0
CONV-032,11713,3124,0,1568774,0
CONV-033,11716,3124,0,1586938,0
CONV-034,11720,3124,0,1615408,3
CONV-035,11728,3124,0,1638609,3
CONV-036,11116,1,0,3,3
CONV-037,11141,3,9,20,13
CONV-038,11724,3124,6,1638602,13
CONV-039,11776,3,11,21,13
CONV-040,11779,2,0,1,3
CONV-041,11152,2,7,9,3
CONV-042,11156,1,0,1,3
CONV-043,11738,3124,9,1695341,3
CONV-044,11732,3124,17,1643020,13
CONV-045,11769,4,17,27,13
CONV-046,11772,3,10,21,13
CONV-047,11715,1,0,1,3
CONV-048,11335,1,0,1,3
CONV-049,11711,1,0,2,3
CONV-050,11328,1,0,0,3
CONV-051,11332,2,0,2,3
CONV-052,11340,2,0,3,3
CONV-053,12489,1,0,1,3
CONV-054,11306,1,1,1,3
CONV-055,11310,2,0,6,3
CONV-056,11707,2,4,3,3
CONV-057,11318,1,0,1,3
CONV-058,11339,2,0,6,3
CONV-059,11314,3,0,5,3
CONV-060,11324,3,3,18,3
CONV-061,11746,3124,14,1714415,3
CONV-062,11719,2,0,1,3
CONV-063,11741,3124,1,1696538,3
CONV-064,10418,1,0,1,3
CONV-065,10419,1,2,0,3
CONV-066,11048,1,0,0,2
CONV-067,11750,3124,1,1714882,3
CONV-068,11754,3124,0,1716109,3
CONV-069,11722,3124,2,5907,3
CONV-070,12487,1,1,1,3
CONV-071,11762,3124,0,1719949,2
CONV-072,11758,3124,0,1716141,2
CONV-073,11770,3124,0,1723824,2
CONV-074,11766,3124,0,1723717,2
CONV-075,11302,4,5,14,3
CONV-076,11031,3124,2,74806,2
CONV-077,11019,1,0,26,0
CONV-078,11006,1,0,4,1
CONV-079,11003,1,0,2,1
CONV-080,11167,1,0,1,1
CONV-081,11010,2,0,11,1
CONV-082,11015,1,0,9,1
CONV-083,11035,1,0,0,1
CONV-084,11104,1,0,9,0
CONV-085,11056,1,0,1,1
CONV-086,11023,2,0,17,1
CORR-001,2330,3,6,5,5
CORR-002,2332,4,12,7,5
CORR-003,15289,1,1,1,5
CORR-004,15290,3,2,2,5
CORR-005,2346,3,7,9,5
CORR-006,2344,3,3,5,1
CORR-007,2342,3,2,5,1
CORR-008,2340,2,2,7,1
CORR-009,2338,2,0,2,1
CORR-010,15296,1,2,1,2
CORR-011,15297,3,3,4,2
CORR-012,15295,1,3,2,2
CORR-013,2336,3,3,5,2
CORR-014,2334,4,1,4,5
CORR-015,15294,2,2,2,2
CORR-016,15293,1,1,1,2
CORR-017,15292,2,2,2,2
CORR-018,15291,1,2,1,2
CORR-019,2328,1,0,7,5
CORR-020,2354,3,2,4,4
CORR-021,2356,4,5,5,4
CORR-022,2358,4,2,5,4
CORR-023,15288,4,3,10,4
CORR-024,2370,3,2,2,2
CORR-025,1041,3,1,3,2
CORR-026,2368,4,2,4,2
CORR-027,1071,4,3,5,2
CORR-028,15279,3124,5,14703,6
CORR-029,15280,1,6,2,6
CORR-030,15278,3,3,3,6
CORR-031,15277,1,3,1,6
CORR-032,15276,1,1,1,6
CORR-033,1040,3,4,4,2
CORR-034,2366,4,4,8,2
CORR-035,2374,2,0,2,2
CORR-036,2372,3,2,4,2
CORR-037,15287,1,3,3,4
CORR-038,2360,3,3,4,4
CORR-039,15286,1,6,2,4
CORR-040,2376,3,3,4,2
CORR-041,15285,1,2,2,4
