short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie,Floors,Measured Height,Unnamed: 7,Hotel? (blank or 1),Church?  (blank or 1),Museum?  (blank or 1),City Building?  (blank or 1),Multistory store? (# of non-residential above ground),Notes
BOLD-065,D,13.9,1.25,130.24,4.0,11.1,"weird stacked building, couldn't measure height well",,,,,,
BOLD-066,C,15.3,1.25,233.74,,,,,,,,,
BOLD-067,B,10.15,0.85,78.51,3.0,9.1,,,,,,,
BOLD-068,C,13.97,0.85,185.75,4.0,12.9,,,,,,,
BOLD-069,C,0.0,0.0,170.47,3.0,9.1,,,,,,,
BOLD-070,Bg,15.34,0.85,99.86,4.0,10.5,,,,,,,
BOLD-071,Or,6.61,0.85,218.29,2.0,6.7,,,,,,,
BOLD-072,A,6.62,0.85,46.36,2.0,5.8,,,,,,,
BOLD-073,C,0.0,1.05,37.01,,,,,,,,,
BOLD-074,A,10.43,1.05,114.19,,,,,,,,,
BOLD~NO_BUILDING,,,,,,,,,,,,,
FRAR-001,Ne,0.0,1.35,125.64,,,,,,,,,
FRAR-002,Ne,0.0,0.0,188.06,,,,,,,,,
FRAR-003,Ne,0.0,1.35,5.07,,,,,,,,,
FRAR-004,Ne,0.0,1.35,162.45,,,,,,,,,
FRAR-005,Ne,0.0,1.35,230.92,,,,,,,,,
FRAR-006,Ne,0.0,1.25,193.37,,,,,,,,,
FRAR-007,Ne,0.0,1.25,582.74,4.0,14.7,,,,,,,
FRAR-008,Ne,0.0,1.25,441.63,5.0,18.2,,,,,,,student housing
FRAR-009,Ne,6.02,1.25,81.86,,,,,,,,,
FRAR-010,Knt,13.6,1.25,249.96,4.0,11.2,,,,,,,
FRAR-011,,9.96,1.25,120.68,,,,,,,,,
FRAR-012,,8.53,1.25,46.69,,,,,,,,,
FRAR-013,,10.7,1.25,173.75,,,,,,,,,
FRAR-014,A1,8.7,1.25,59.89,,,,,,,,,
FRAR-015,A1,9.96,1.25,29.62,,,,,,,,,
FRAR-016,Ne,13.7,1.25,289.81,,,,,,,,,
FRAR-017,Ne,14.4,1.25,920.51,4.0,13.7,,,,,,,
FRAR-018,Nr,0.0,1.35,138.98,,,,,,,,,
FRAR-019,C,9999.0,1.25,8687.19,,,,,,,,,
FRAR-020,Ne,9999.0,1.05,8585.29,3.0,8.5,,,,,,,
FRAR-021,Ne,9999.0,1.25,8667.73,,,,,,,,,
FRAR-022,Bg,9.74,1.05,104.28,,,,,,,,,
FRAR-023,A1,11.6,1.05,71.95,,,,,,,,,
FRAR-024,A1,0.0,0.0,47.05,,,,,,,,,
FRAR-025,A1,9999.0,1.25,65.99,,,,,,,,,
FRAR-026,B1,9999.0,0.0,276.22,3.0,9.4,,,,,,,
FRAR-027,A1,9.65,1.25,45.54,,,,,,,,,
FRAR-028,A,10.18,1.25,164.85,,,,,,,,,
FRAR-029,C,8.74,1.05,152.0,,,,,,,,,
FRAR-030,C,2.78,1.25,29.62,,,,,,,,,
FRAR-031,A,6.64,1.25,37.68,,,,,,,,,
FRAR-032,B1,9999.0,1.05,8519.91,3.0,9.4,,,,,,,
FRAR-033,C,18.3,1.25,199.24,,,,,,,,,
FRAR-034,C,0.0,0.0,237.78,,,,,,,,,
FRAR-035,Ne,16.03,1.25,463.81,4.0,14.4,,,,,,,
FRAR-036,fa,5.53,1.05,8.68,,,,,,,,,
FRAR-037,SU,0.0,1.05,156.46,,,,,,,,,
FRAR-038,Nd,0.0,0.0,17.23,,,,,,,,,
FRAR-039,C,10.6,1.05,143.14,,,,,,,,,
FRAR-040,Nd,0.0,0.0,19.78,,,,,,,,,
FRAR-041,C,13.7,1.05,153.94,,,,,,,,,
FRAR-042,C,17.6,1.05,209.1,,,,,,,,,
FRAR-043,Knt,0.0,0.0,57.03,1.0,2.9,,,,,,,
FRAR-044,Ne,13.7,1.05,229.57,3.0,12.0,,,,,,,
FRAR-045,Ne,12.0,1.05,252.96,3.0,10.4,,,,,,,
FRAR-046,SU,9999.0,1.25,8461.01,2.0,19.1,,,1.0,,,,
FRAR-047,SU,21.67,1.25,1273.98,2.0,20.4,,,1.0,,,,
FRAR-048,A1,0.0,0.0,29.52,,,,,,,,,
FRAR-049,A1,13.22,1.05,96.5,,,,,,,,,
FRAR-050,B,12.78,1.05,133.11,,,,,,,,,
FRAR-051,A1,0.0,0.0,64.95,,,,,,,,,
FRAR-052,B,0.0,0.0,50.02,,,,,,,,,
FRAR-053,B,0.0,0.0,48.05,,,,,,,,,
FRAR-054,B,12.49,1.05,64.48,,,,,,,,,
FRAR-055,A1,0.0,0.0,38.89,,,,,,,,,
FRAR-056,C,0.0,0.0,103.25,,,,,,,,,
FRAR-057,C,11.58,1.05,174.3,,,,,,,,,
FRAR-058,Ka/Or,4.95,1.05,87.1,,,,,,,,,
FRAR-059,A,6.78,1.3,78.69,,,,,,,,,
FRAR-060,C,11.01,1.05,94.61,,,,,,,,,
FRAR-061,A,6.23,1.19,37.1,,,,,,,,,
FRAR-062,Kot/Or,8.83,1.15,66.96,,,,,,,,,
FRAR-063,Nd,6.1,1.15,15.56,,,,,,,,,
FRAR-064,Or,14.5,1.15,222.97,,,,,,,,,
FRAR-065,,6.76,1.15,47.4,,,,,,,,,
FRAR-066,,4.64,1.15,34.59,,,,,,,,,
FRAR-067,,10.97,1.15,28.47,,,,,,,,,
FRAR-068,B,14.48,1.15,232.44,,,,,,,,,
FRAR-069,Or,10.68,1.15,138.61,,,,,,,,,
FRAR-070,,0.0,1.15,84.62,,,,,,,,,
FRAR-071,C,11.22,1.15,123.83,,,,,,,,,
FRAR-072,C,0.0,0.0,98.4,,,,,,,,,
FRAR-073,C,8.85,1.05,348.34,,,,,,,,,
FRAR-074,Ne,11.3,1.05,17.13,,,,,,,,,
FRAR-075,C,12.63,1.05,256.26,,,,,,,,,
FRAR-076,C,10.62,1.15,6.36,,,,,,,,,
FRAR-077,,7.61,1.15,53.25,,,,,,,,,
FRAR-078,,4.5,1.15,37.7,,,,,,,,,
FRAR-079,,8.79,1.15,68.78,,,,,,,,,
FRAR-080,,7.06,1.15,8.35,,,,,,,,,
FRAR-081,C,10.44,1.15,217.94,,,,,,,,,
FRAR-082,C,0.0,0.0,102.71,,,,,,,,,
FRAR-083,C,13.67,1.15,96.43,,,,,,,,,
FRAR-084,B,0.0,0.0,65.84,,,,,,,,,
FRAR-085,B,11.2,1.05,256.58,,,,,,,,,
FRAR-086,Or,6.42,1.05,22.55,,,,,,,,,
FRAR-087,Or,9.4,1.05,70.91,,,,,,,,,
FRAR-088,C,7.03,1.05,37.56,,,,,,,,,
FRAR-089,C,12.0,1.05,450.22,,,,,,,,,
FRAR-090,B1,10.6,1.25,96.2,3.0,9.3,,,,,,,
FRAR-091,B,8.62,1.25,37.18,,,,,,,,,
FRAR-092,A,10.66,1.25,94.75,,,,,,,,,
FRAR-093,A,10.16,1.25,49.94,,,,,,,,,
FRAR-094,SU,10.16,1.25,39.85,4.0,10.5,,,,,,,
FRAR-095,A,7.6,1.25,39.84,,,,,,,,,
FRAR-096,A,10.23,1.25,23.47,,,,,,,,,
FRAR-097,A,7.76,1.25,218.09,,,,,,,,,
FRAR-098,Nr,4.56,1.15,40.47,1.0,3.2,,,,,,,
FRAR-099,A,10.41,1.15,165.91,3.0,9.2,,,,,,,
FRAR-100,Or,8.2,1.15,26.22,,,,,,,,,
FRAR-101,C,17.3,1.15,574.2,,,,,,,,,
FRAR-102,pt,9999.0,1.15,7765.57,2.0,6.8,,,,,,,
FRAR-103,pt,0.0,1.25,176.75,,,,,,,,,
FRAR-104,,9999.0,0.0,253.98,,,,,,,,,
FRAR-105,Bg,0.0,1.15,16.38,,,,,,,,,
FRAR-106,Bg,13.36,1.15,144.16,,,,,,,,,
FRAR-107,Bg,0.0,0.0,195.81,,,,,,,,,
FRAR-108,Bg,17.17,1.15,365.84,,,,,,,,,
FRAR-109,C,16.75,1.15,14.72,,,,,,,,,
FRAR-110,C,17.47,1.15,378.08,,,,,,,,,
FRAR-111,C,9999.0,1.15,7746.67,,,,,,,,,
FRAR-112,C,9999.0,1.15,7289.61,,,,,,,,,
FRAR-113,fa,4.64,1.05,75.5,1.0,3.8,,,,,,,
FRAR-114,fa,10.96,1.05,152.72,3.0,9.6,,,,,,,
FRAR-115,fa,11.4,1.05,347.23,3.0,9.6,,,,,,,
FRAR-116,B,12.63,1.25,67.11,4.0,14.2,,,,,,,
FRAR-117,D,9999.0,0.95,6914.07,,,,,,,,,
FRAR-118,C,11.66,1.25,108.45,,,,,,,,,
FRAR-119,C,14.6,1.25,201.52,,,,,,,,,
FRAR-120,B,14.51,1.25,71.44,,,,,,,,,
FRAR-121,C,0.0,0.0,74.63,,,,,,,,,
FRAR-122,C,11.52,1.35,80.89,,,,,,,,,
FRAR-123,C,14.56,1.35,255.52,,,,,,,,,
FRAR-124,SU,9.4,1.35,196.89,,,,,,,,,
FRAR-125,B,13.62,1.25,150.29,,,,,,,,,
FRAR-126,A,0.0,1.25,273.65,,,,,,,,,
FRAR-127,A,12.0,1.25,104.28,,,,,,,,,
FRAR-128,A,0.0,0.0,78.35,,,,,,,,,
FRAR-129,A,11.1,1.25,57.51,,,,,,,,,
FRAR-130,A,11.0,1.25,77.48,,,,,,,,,
FRAR-131,C,9.6,1.25,147.05,,,,,,,,,
FRAR-132,C,0.0,0.0,41.35,,,,,,,,,
FRAR-133,C,9.6,1.25,162.66,,,,,,,,,
FRAR-134,B,10.1,1.25,128.73,,,,,,,,,
FRAR-135,B,10.6,1.25,66.07,,,,,,,,,
FRAR-136,D,16.15,1.15,191.8,,,,,,,,,
FRAR-137,C,15.33,1.15,113.56,,,,,,,,,
FRAR-138,B,0.0,0.0,84.44,,,,,,,,,
FRAR-139,B,0.0,0.0,77.46,,,,,,,,,
FRAR-140,B,10.62,1.45,95.68,,,,,,,,,
FRAR-141,Nr,8.38,1.45,74.66,,,,,,,,,
FRAR-142,D,13.88,1.45,170.07,,,,,,,,,
FRAR-143,Bg,0.0,0.0,105.4,,,,,,,,,
FRAR-144,Bg,0.0,0.0,96.52,,,,,,,,,
FRAR-145,A,11.98,1.35,136.95,,,,,,,,,
FRAR-146,D,13.9,1.35,143.3,,,,,,,,,
FRAR-147,A,10.94,1.35,24.33,,,,,,,,,
FRAR-148,A,11.42,1.35,40.14,,,,,,,,,
FRAR-149,A,13.88,1.35,129.84,,,,,,,,,
FRAR-150,Or,12.72,1.35,100.85,,,,,,,,,
FRAR-151,Koa,4.96,1.35,95.3,,,,,,,,,
FRAR-152,Nr,7.9,1.25,103.56,,,,,,,,,
FRAR-153,A,7.23,1.19,72.21,,,,,,,,,
FRAR-154,Bg,12.57,1.45,138.03,,,,,,,,,
FRAR-155,C,0.0,1.45,49.64,,,,,,,,,
FRAR-156,C,14.71,1.45,166.05,,,,,,,,,
FRAR-157,Bg,13.31,1.45,110.26,,,,,,,,,
FRAR-158,D,16.41,1.45,66.23,,,,,,,,,
FRAR-159,B,13.1,1.45,57.47,,,,,,,,,
FRAR-160,fa,0.0,1.25,111.39,,,,,,,,,
FRAR-161,B1,0.0,1.45,65.36,,,,,,,,,
FRAR-162,B1,11.63,1.45,51.46,,,,,,,,,
FRAR-163,B,13.8,1.45,106.47,,,,,,,,,
FRAR-164,B1,12.21,1.15,94.23,,,,,,,,,
FRAR-165,pt,0.0,1.15,78.6,,,,,,,,,
FRAR-166,SU,8.84,1.35,118.33,,,,,,,,,
FRAR-167,SM,9999.0,1.05,7426.11,,,,,,,,,
FRAR-168,B,13.28,1.15,131.78,,,,,,,,,
FRAR-169,B,11.95,1.15,111.47,,,,,,,,,
FRAR-170,A,14.02,1.15,120.55,,,,,,,,,
FRAR-171,B,12.2,1.05,77.81,,,,,,,,,
FRAR-172,Or,13.5,1.05,103.95,4.0,12.3,,,,,,,
FRAR-173,SU,9999.0,1.05,641.67,2.0,10.0,,,,1.0,,,
FRAR-174,SM,9999.0,1.05,10979.15,3.0,15.8,,,,,,,
FRAR-175,Nr,0.0,1.05,313.06,3.0,13.4,,,,,,,under construction
FRAR-176,pt,0.0,0.0,82.15,,,,,,,,,
FRAR-177,Or,0.0,0.0,122.07,3.0,8.7,,,,,,,
FRAR-178,A1,0.0,1.05,141.86,,,,,,,,,
FRAR-179,A1,0.0,0.95,74.94,,,,,,,,,
FRAR-180,A,0.0,0.95,12.12,,,,,,,,,
FRAR-181,SU,0.0,0.95,420.64,,,,,,,,,
FRAR-182,SU,0.0,1.05,1052.74,,,,,,,,,
FRAR-183,SM,13.1,1.25,181.58,,,,,,,,,
FRAR-184,Nr,10.3,1.25,256.58,,,,,,,,,
FRAR-185,Ne,12.9,1.35,187.85,,,,,,,,,
FRAR-186,Nd,0.0,0.0,131.86,,,,,,,,,
FRAR-187,Ne,15.7,1.35,504.37,4.0,14.2,,,,,,,
FRAR-188,Ne,15.1,1.35,654.14,4.0,12.8,,,,,,,
FRAR-189,Ne,15.4,1.25,795.67,4.0,13.7,,,,,,,
FRAR-190,Ne,0.0,1.25,325.91,4.0,14.1,,,,,,,
FRAR-191,Ne,0.0,1.35,101.62,,,,,,,,,
FRAR-192,Ne,0.0,1.25,166.04,4.0,13.9,,,,,,,
FRAR-193,Ne,0.0,1.25,365.12,,,,,,,,,
FRAR-194,Ne,0.0,1.25,163.4,,,,,,,,,
FRAR-195,A1,0.0,0.0,90.38,,,,,,,,,
FRAR-196,A1,0.0,1.25,54.48,,,,,,,,,
FRAR-197,A1,0.0,1.15,181.39,,,,,,,,,
FRAR-198,fa,0.0,1.05,105.69,4.0,11.7,,,,,,,
FRAR-199,C,0.0,0.0,66.56,,,,,,,,,
FRAR-200,A,0.0,0.0,176.72,,,,,,,,,
FRAR-201,A,0.0,1.05,67.74,,,,,,,,,
FRAR-202,B1,0.0,1.05,140.22,3.0,9.3,,,,,,,
FRAR-203,B1,0.0,1.05,82.24,3.0,9.7,,,,,,,
FRAR-204,Nd,0.0,0.0,69.05,3.0,9.7,,,,,,,
FRAR-205,D,0.0,1.05,408.32,,,,,,,,,
FRAR-206,Kot,0.0,1.05,118.24,,,,,,,,,
FRAR-207,A1,0.0,1.05,34.14,,,,,,,,,
FRAR-208,Knt,0.0,1.05,73.36,2.0,5.3,,,,,,,
FRAR-209,SU,0.0,1.05,610.82,3.0,15.8,,,,,,,
FRAR-210,SU,0.0,1.05,72.79,,,,,,,,,
FRAR-211,SU,0.0,0.95,58.72,,,,,,,,,
FRAR-212,pt,0.0,0.95,57.55,,,,,,,,,
FRAR-213,pt,0.0,0.0,65.76,,,,,,,,,
FRAR-214,B,0.0,0.95,364.12,,,,,,,,,
FRAR-215,pt,0.0,0.95,53.71,,,,,,,,,
FRAR-216,B,0.0,0.95,34.6,,,,,,,,,
FRAR-217,B,0.0,0.95,57.3,,,,,,,,,
FRAR-218,B,0.0,0.95,66.77,,,,,,,,,
FRAR-219,Bg,0.0,0.0,107.86,,,,,,,,,
FRAR-220,pt,0.0,0.95,56.34,,,,,,,,,
FRAR-221,pt,0.0,0.95,118.23,,,,,,,,,
FRAR-222,B,0.0,0.95,68.16,,,,,,,,,
FRAR-223,Bg,0.0,0.0,105.36,,,,,,,,,
FRAR-224,Bg,0.0,0.95,61.25,,,,,,,,,
FRAR-225,B,0.0,0.95,74.39,,,,,,,,,
FRAR-226,Bg,0.0,0.95,23.67,,,,,,,,,
FRAR-227,fa,0.0,0.95,67.14,,,,,,,,,
FRAR-228,C,0.0,0.95,203.24,5.0,17.9,,,,,,,
FRAR-229,B,0.0,0.95,60.71,,,,,,,,,
FRAR-230,Bg,0.0,0.95,67.74,,,,,,,,,
FRAR-231,A,0.0,0.95,49.12,,,,,,,,,
FRAR-232,A,0.0,0.95,68.46,,,,,,,,,
FRAR-233,B,0.0,0.95,100.31,,,,,,,,,
FRAR-234,Nr,0.0,1.05,127.33,,,,,,,,,
FRAR-235,Nr,0.0,0.0,19.21,,,,,,,,,
FRAR-236,Nr,0.0,1.05,14.22,,,,,,,,,
FRAR-237,Nr,0.0,0.0,47.9,,,,,,,,,
FRAR-238,Nr,0.0,1.05,124.18,,,,,,,,,
FRAR-239,Bg,0.0,0.95,130.71,,,,,,,,,
FRAR-240,pt,0.0,0.95,153.39,,,,,,,,,
FRAR-241,A,0.0,0.95,65.12,,,,,,,,,
FRAR-242,Or,0.0,0.95,5.2,,,,,,,,,
FRAR-243,pt,0.0,0.95,39.39,,,,,,,,,
FRAR-244,C,9999.0,0.85,4926.83,,,,,,,,,
FRAR-245,fa,9999.0,0.95,11049.59,,,,,,,,,
FRAR-246,Or,0.0,0.0,130.95,,,,,,,,,
FRAR-247,Or,0.0,0.0,86.34,,,,,,,,,
FRAR-248,Bg,0.0,0.95,85.69,,,,,,,,,
FRAR-249,B,0.0,0.95,78.83,,,,,,,,,
FRAR-250,fa,0.0,0.95,74.04,,,,,,,,,
FRAR-251,pt,0.0,0.95,68.39,,,,,,,,,
FRAR-252,Ne,0.0,0.95,79.95,,,,,,,,,
FRAR-253,Ne,0.0,0.95,26.29,,,,,,,,,
FRAR-254,D,0.0,0.95,404.1,4.0,13.3,,,,,,,
FRAR-255,Bg,0.0,0.95,56.08,,,,,,,,,
FRAR-256,Ne,0.0,0.95,72.59,,,,,,,,,
FRAR-257,Ne,0.0,0.95,48.55,,,,,,,,,
FRAR-258,B,0.0,0.0,73.2,,,,,,,,,
FRAR-259,Bg,0.0,0.95,105.86,,,,,,,,,
FRAR-260,Bg,0.0,0.0,95.26,,,,,,,,,
FRAR-261,Ne,0.0,0.0,55.21,,,,,,,,,
FRAR-262,Ne,0.0,0.95,25.11,,,,,,,,,
FRAR-263,Ne,0.0,0.95,37.42,,,,,,,,,
FRAR-264,B,0.0,0.95,65.27,,,,,,,,,
FRAR-265,B,0.0,0.0,87.37,,,,,,,,,
FRAR-266,A,0.0,0.0,60.72,,,,,,,,,
FRAR-267,A,0.0,0.0,31.65,,,,,,,,,
FRAR-268,A,0.0,0.0,89.62,,,,,,,,,
FRAR-269,A,0.0,0.0,24.68,,,,,,,,,
FRAR-270,A,0.0,0.95,25.72,,,,,,,,,
FRAR-271,D,0.0,0.95,404.3,,,,,,,,,
FRAR-272,fa,0.0,0.0,16.0,,,,,,,,,
FRAR-273,fa,0.0,0.0,61.16,,,,,,,,,
FRAR-274,C,0.0,0.95,69.28,,,,,,,,,
FRAR-275,C,0.0,0.95,302.1,,,,,,,,,
FRAR-276,B1,0.0,0.95,168.97,,,,,,,,,
FRAR-277,Ne,0.0,0.95,55.5,,,,,,,,,
FRAR-278,A,0.0,0.95,52.65,,,,,,,,,
FRAR-279,A1,0.0,0.95,84.19,,,,,,,,,
FRAR-280,fa,0.0,1.05,19.51,,,,,,,,,
FRAR-281,A1,0.0,0.95,6.25,,,,,,,,,
FRAR-282,B,0.0,0.95,59.75,,,,,,,,,
FRAR-283,B,0.0,0.95,63.55,,,,,,,,,
FRAR-284,fa,0.0,0.95,124.6,,,,,,,,,
FRAR-285,A,0.0,0.95,28.69,,,,,,,,,
FRAR-286,B,0.0,0.95,47.71,,,,,,,,,
FRAR-287,A1,0.0,0.95,66.88,,,,,,,,,
FRAR-288,Ne,0.0,0.95,94.72,,,,,,,,,
FRAR-289,Bg,0.0,0.95,103.44,,,,,,,,,
FRAR-290,Kna,0.0,0.85,616.15,,,,,,,,,
FRAR-291,C,0.0,0.0,20.52,,,,,,,,,
FRAR-292,B,0.0,0.95,307.67,,,,,,,,,
FRAR-293,C,0.0,0.95,83.52,,,,,,,,,
FRAR-294,C,0.0,0.95,82.15,,,,,,,,,
FRAR-295,Kna,0.0,0.95,13.23,,,,,,,,,
FRAR-296,Kna,0.0,0.95,77.01,,,,,,,,,
FRAR-297,Kna,9999.0,0.95,3562.19,,,,,,,,,
FRAR-298,C,9999.0,0.95,4002.83,,,,,,,,,
FRAR-299,C,9999.0,0.95,4811.85,,,,,,,,,
FRAR-300,C,0.0,0.95,77.23,,,,,,,,,
FRAR-301,fa,0.0,0.0,76.46,,,,,,,,,
FRAR-302,Bg,0.0,0.95,85.8,,,,,,,,,
FRAR-303,B,0.0,0.95,87.67,,,,,,,,,
FRAR-304,B,0.0,0.95,76.51,,,,,,,,,
FRAR-305,C,0.0,0.95,27.46,,,,,,,,,
FRAR-306,C,9999.0,0.95,4844.51,,,,,,,,,
FRAR-307,C,18.4,0.85,295.19,,,,,,,,,
FRAR-308,fa,12.03,1.45,119.1,,,,,,,,,
FRAR-309,fa,8.42,1.45,43.55,,,,,,,,,
FRAR-310,fa,9999.0,0.95,6535.43,,,,,,,,,
FRAR-311,fa,17.21,1.45,373.49,,,,,,,,,
FRAR-312,fa,16.42,1.45,98.98,,,,,,,,,
FRAR-313,SM,0.0,0.95,905.47,2.0,10.5,,,,,,,
FRAR-314,C,0.0,0.95,755.41,,,,,,,,,
FRAR-315,Nr,17.2,1.25,562.74,6.0,17.8,,,,,,,
FRAR-316,Ne,15.5,1.25,493.57,,,,,,,,,
FRAR-317,Nd,0.0,0.0,93.75,,,,,,,,,
FRAR-318,B,0.0,1.25,115.12,,,,,,,,,
FRAR-319,Ne,0.0,1.35,245.19,,,,,,,,,
FRAR~NO_BUILDING,,,,,,,,,,,,,
MELO-001,C,17.33,0.85,184.63,5.0,16.4,,,,,,,
MELO-002,C,0.0,0.85,198.67,5.0,14.2,,,,,,,
MELO-003,Nd,3.18,0.85,24.26,,,,,,,,,
MELO-004,C,23.0,1.15,1159.52,,,,,,,,,
MELO-005,Bg,9999.0,0.95,37299.77,4.0,11.3,,,,,,,
MELO-006,fa,14.49,0.95,191.41,4.0,12.6,,,,,,,
MELO-007,B,9999.0,0.95,55.41,3.0,9.1,,,,,,,
MELO-008,pt,9.48,0.85,91.68,2.0,6.8,,,,,,,
MELO-009,A,13.19,0.95,38.28,4.0,12.1,,,,,,,
MELO-010,A1,9999.0,0.95,37198.49,4.0,12.1,,,,,,,
MELO-011,B,14.04,0.85,61.42,4.0,12.8,,,,,,,
MELO-012,C,13.27,1.05,342.78,3.0,12.3,,,,,,,
MELO-013,C,18.78,0.95,622.81,4.0,15.0,,,,,,,
MELO-014,D,12.37,0.95,73.27,4.0,9.6,,,,,,,
MELO-015,C,13.15,1.05,246.72,3.0,11.2,,,,,,,
MELO-016,pt,10.26,1.05,174.92,3.0,9.2,,,,,,,
MELO-017,B,0.0,1.05,83.31,4.0,11.8,,,,,,,
MELO-018,B,0.0,0.0,62.43,4.0,13.2,,,,,,,
MELO-019,Ne,13.27,1.05,204.57,,,,,,,,,
MELO-020,B,0.0,0.0,74.59,3.0,10.0,,,,,,,
MELO-021,B,0.0,0.0,90.0,,,,,,,,,
MELO-022,B,0.0,0.0,53.23,4.0,12.9,,,,,,,
MELO-023,B,0.0,0.0,87.54,4.0,12.9,,,,,,,
MELO-024,A,14.91,0.95,47.4,4.0,12.0,,,,,,,
MELO-025,A1,13.56,0.95,57.55,4.0,12.8,,,,,,,
MELO-026,A,13.33,0.95,58.84,4.0,12.8,,,,,,,
MELO-027,pt,13.0,0.95,80.95,3.0,11.3,,,,,,,
MELO-028,pt,9999.0,0.95,37407.71,,,,,,,,,
MELO-029,,15.8,0.85,71.99,,,,,,,,,
MELO-030,B,12.65,0.85,238.74,,,,,,,,,
MELO-031,D,15.54,0.85,267.14,,,,,,,,,
MELO-032,,0.0,0.85,34.31,,,,,,,,,
MELO-033,Bg,0.0,0.0,49.59,,,,,,,,,
MELO-034,,16.5,0.85,132.56,,,,,,,,,
MELO-035,B,16.38,0.85,70.09,,,,,,,,,
MELO-036,B,9999.0,0.95,37547.79,,,,,,,,,
MELO-037,B,0.0,0.0,47.25,,,,,,,,,
MELO-038,B,17.5,0.85,118.03,,,,,,,,,
MELO-039,C,15.0,0.85,415.9,,,,,,,,,
MELO-040,pt,15.4,0.85,179.77,,,,,,,,,
MELO-041,,15.4,0.85,195.34,,,,,,,,,
MELO-042,C,18.95,0.85,383.42,4.0,14.2,,,,,,,
MELO-043,C,19.0,0.85,372.47,6.0,17.5,,,,,,,
MELO-044,C,16.92,0.85,327.32,5.0,17.3,,,,,,,
MELO-045,B,0.0,0.0,50.69,4.0,12.0,,,,,,,
MELO-046,Bg,0.0,0.0,51.42,4.0,12.0,,,,,,,
MELO-047,Bg,13.08,0.95,61.03,4.0,12.0,,,,,,,
MELO-048,Bg,9999.0,0.95,37142.51,5.0,16.4,,,,,,,
MELO~NO_BUILDING,,,,,,,,,,,,,
NOMB-001,C,17.12,1.05,97.77,,,,,,,,,
NOMB-002,C,9.4,1.05,62.93,,,,,,,,,
NOMB-003,B,12.67,1.05,73.21,,,,,,,,,
NOMB-004,B,13.04,1.05,59.69,,,,,,,,,
NOMB-005,B,15.93,1.05,146.65,,,,,,,,,
NOMB-006,A1,15.49,1.05,142.96,,,,,,,,,
NOMB-007,pt,12.4,1.05,192.77,,,,,,,,,
NOMB-008,B,12.45,1.05,100.51,,,,,,,,,
NOMB-009,Nd,5.0,0.95,14.01,1.0,3.7,,,,,,,
NOMB-010,Nd,9999.0,0.95,6221.99,4.0,13.7,,,,,,,
NOMB-011,B,9999.0,0.95,6459.61,,,,,,,,,
NOMB-012,A,9.58,0.95,48.35,,,,,,,,,
NOMB-013,A,16.65,0.95,167.17,,,,,,,,,
NOMB-014,C,11.11,1.05,90.24,,,,,,,,,
NOMB-015,C,9.57,1.05,69.26,,,,,,,,,
NOMB-016,C,14.43,0.95,217.66,,,,,,,,,
NOMB-017,pt,6.24,0.95,12.77,,,,,,,,,
NOMB-018,,10.39,1.05,2.98,,,,,,,,,
NOMB-019,pt,13.74,0.95,107.01,,,,,,,,,
NOMB-020,,12.03,0.95,143.97,,,,,,,,,
NOMB-021,fa,0.0,0.0,30.77,,,,,,,,,
NOMB-022,fa,0.0,0.0,108.76,,,,,,,,,
NOMB-023,Bg,15.5,0.95,301.81,,,,,,,,,
NOMB-024,Nr,9.46,0.95,53.31,,,,,,,,,
NOMB-025,C,9999.0,0.95,6851.47,,,,,,,,,
NOMB-026,C,15.08,0.95,156.72,,,,,,,,,
NOMB-027,B,3.78,0.95,141.66,,,,,,,,,
NOMB-028,C,0.0,0.0,73.72,,,,,,,,,
NOMB-029,C,0.0,1.05,79.74,,,,,,,,,
NOMB-030,C,13.56,1.05,122.93,,,,,,,,,
NOMB-031,B,13.71,1.05,50.76,,,,,,,,,
NOMB-032,B,13.9,1.05,73.14,,,,,,,,,
NOMB-033,Or,12.2,1.05,57.18,,,,,,,,,
NOMB-034,C,10.27,1.15,190.4,,,,,,,,,
NOMB-035,C,0.0,0.0,83.22,,,,,,,,,
NOMB-036,C,14.6,0.95,137.68,,,,,,,,,
NOMB-037,C,16.72,0.95,361.09,,,,,,,,,
NOMB-038,C,14.69,0.95,135.19,,,,,,,,,
NOMB-039,C,15.55,1.15,473.43,,,,,,,,,
NOMB-040,C,17.21,1.15,226.03,,,,,,,,,
NOMB-041,C,13.65,1.15,231.53,,,,,,,,,
NOMB-042,C,0.0,0.0,218.0,,,,,,,,,
NOMB-043,Bg,0.0,0.0,103.34,,,,,,,,,
NOMB-044,Kt,17.25,1.15,191.13,,,,,,,,,
NOMB-045,Kt,0.0,0.0,43.32,,,,,,,,,
NOMB-046,Kt,4.98,1.05,44.9,,,,,,,,,
NOMB-047,pt,4.57,1.05,54.29,,,,,,,,,
NOMB-048,pt,10.49,1.05,136.99,,,,,,,,,
NOMB-049,pt,0.0,0.0,90.1,,,,,,,,,
NOMB-050,pt,12.38,1.05,71.55,,,,,,,,,
NOMB-051,C,14.63,0.95,581.62,,,,,,,,,
NOMB-052,C,12.66,0.95,653.09,,,,,,,,,
NOMB-053,Ka,6.93,1.05,67.28,,,,,,,,,
NOMB-054,Ka,0.0,0.0,27.61,,,,,,,,,
NOMB-055,A,3.5,1.05,24.93,,,,,,,,,
