short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie,Measured Height,Floors
SILV-110,pt,9999.0,0.95,9167.04,,
SILV-111,C,9999.0,0.95,9089.1,,
SILV-112,C,0.0,0.0,203.63,,
SILV-113,fa,13.47,0.85,73.37,,
SILV-114,C,0.0,0.0,164.47,,
SILV-115,fa,15.9,0.85,33.76,,
SILV-116,fa,9999.0,0.85,9349.82,,
SILV-117,Bg,0.0,0.0,50.16,,
SILV-118,A,0.0,0.0,35.22,,
SILV-119,Bg,14.69,1.05,330.83,,
SILV-120,C,15.1,0.95,39.86,,
SILV-121,C,0.0,0.0,56.5,,
SILV-122,C,0.0,0.0,44.47,,
SILV-123,C,0.0,0.0,38.85,,
SILV-124,pt,0.0,0.0,77.79,12.1,4.0
SILV-125,pt,0.0,0.0,95.69,12.1,4.0
SILV-126,Bg,0.0,0.0,62.88,,
SILV-127,Bg,0.0,0.0,62.87,,
SILV-128,Bg,0.0,0.0,70.71,,
SILV-129,Bg,12.85,0.95,69.27,,
SILV-130,B,16.74,0.95,87.72,,
SILV-131,Bg,16.25,0.95,600.94,,
SILV-132,D,13.9,0.95,97.92,,
SILV-133,B,14.53,0.95,117.42,,
SILV-134,B,12.72,0.95,120.69,,
SILV-135,fa,16.78,0.95,179.58,12.2,4.0
SILV-136,fa,0.0,1.15,5.53,,
SILV-137,fa,15.65,0.95,39.45,,
SILV-138,A,13.35,0.95,38.5,,
SILV-139,pt,0.0,0.0,85.5,12.1,4.0
SILV-140,pt,13.3,0.95,89.82,12.1,4.0
SILV-141,C,0.0,0.0,58.04,,
SILV-142,Bg,0.0,0.0,99.28,,
SILV-143,C,0.0,0.0,117.23,,
SILV-144,C,0.0,0.0,108.94,,
SILV-145,C,0.0,0.0,75.64,,
SILV-146,C,9999.0,0.85,9456.78,,
SILV-147,C,0.0,0.0,151.55,,
SILV-148,C,9999.0,0.85,255.11,,
SILV-149,C,0.0,0.0,147.28,,
SILV-150,fa,13.0,0.85,298.24,,
SILV-151,C,0.0,0.0,140.75,,
SILV-152,C,17.28,0.85,168.58,,
SILV-153,C,13.34,0.85,298.04,,
SILV-154,D,18.07,0.85,194.01,,
SILV-155,C,14.64,0.85,199.52,,
SILV-156,C,0.0,0.85,28.73,,
SILV-157,C,0.0,0.0,77.46,,
SILV-158,C,13.63,0.85,108.23,,
SILV-159,B1,15.6,0.85,106.94,,
SILV-160,Or,11.3,0.85,130.32,,
SILV-161,C,16.09,0.85,35.9,,
SILV-162,Nd,3.8,1.4,16.16,,
SILV-163,Nd,9999.0,0.95,9471.14,,
SILV-164,D,9999.0,0.85,9498.36,,
SILV-165,Bg,15.9,0.95,75.82,,
SILV-166,Bg,13.25,0.95,88.34,,
SILV-167,A1,13.6,0.95,232.31,11.9,4.0
SILV-168,Bg,0.0,0.0,79.79,,
SILV-169,C,12.97,0.95,68.67,,
SILV-170,pt,8.3,0.95,135.01,7.0,2.0
SILV-171,A1,14.0,0.95,230.23,12.9,4.0
SILV-172,A,0.0,0.95,51.47,,
SILV-173,A,0.0,0.0,42.53,,
SILV-174,A,4.5,1.05,55.03,,
SILV-175,,13.29,1.05,54.48,,
SILV-176,,12.43,1.05,100.74,,
SILV-177,,0.0,0.0,59.03,,
SILV-178,A,0.0,0.0,32.49,,
SILV-179,,0.0,0.0,34.0,,
SILV-180,Bg,15.36,1.05,33.19,,
SILV-181,Bg,0.0,0.0,38.22,,
SILV-182,Or,13.92,1.05,168.83,13.2,4.0
SILV-183,Bg,0.0,1.05,97.91,,
SILV-184,Bg,17.0,1.05,262.96,14.7,5.0
SILV-185,fa,14.13,1.05,132.16,13.6,4.0
SILV-186,fa,13.41,1.05,94.9,12.4,4.0
SILV-187,A,11.0,1.05,145.3,,
SILV-188,A,14.73,1.05,64.09,,
SILV-189,B,11.11,1.05,53.68,,
SILV-190,A,14.6,1.05,37.05,,
SILV-191,SU,34.42,1.05,37.56,,
SILV-192,A,0.0,1.05,35.34,,
SILV-193,Bg,13.41,1.05,128.43,,
SILV-194,A,10.62,1.05,31.53,,
SILV-195,Bg,0.0,0.0,84.3,,
SILV-196,pt,12.61,0.95,79.45,11.8,4.0
SILV-197,C,15.55,0.95,119.88,,
SILV-198,pt,6.0,1.15,77.18,6.9,2.0
SILV-199,C,12.16,1.15,83.7,,
SILV-200,A1,9.2,1.05,58.33,8.4,3.0
SILV-201,B,10.4,1.95,46.16,,
SILV-202,B,10.25,1.05,99.11,,
SILV-203,Or,0.0,0.0,89.99,12.2,4.0
SILV-204,Or,12.16,1.15,47.9,13.7,4.0
SILV-205,fa,0.0,1.05,230.24,14.2,4.0
SILV-206,C,12.68,0.95,43.99,,
SILV-207,fa,13.42,1.05,154.41,12.8,4.0
SILV-208,A1,15.0,1.05,44.86,,
SILV-209,A1,12.53,1.95,72.76,,
SILV-210,A1,12.68,1.05,69.56,,
SILV-211,fa,0.0,0.0,86.74,,
SILV-212,fa,0.0,1.05,29.35,,
SILV-213,A1,6.6,1.05,27.45,,
SILV-214,A1,0.0,0.0,23.54,,
SILV-215,A1,12.03,1.05,85.41,11.2,3.0
SILV-216,fa,10.56,1.05,101.58,9.7,3.0
SILV-217,pt,11.9,0.95,156.98,,
SILV-218,pt,17.09,0.95,615.81,,
SILV-219,SU,13.06,0.95,134.06,12.3,4.0
SILV-220,D,13.0,0.95,228.71,,
SILV-221,B,14.27,1.05,53.53,,
SILV-222,C,11.72,1.05,12.4,,
SILV-223,C,5.2,1.05,16.98,,
SILV-224,C,13.93,1.05,120.05,,
SILV-225,fa,9.0,1.05,15.18,,
SILV-226,fa,4.5,1.05,38.74,,
SILV-227,Bg,10.73,1.05,131.22,,
SILV-228,fa,10.0,1.05,103.2,,
SILV-229,A1,10.95,1.05,150.09,,
SILV-230,Ne,15.1,1.05,101.52,14.0,5.0
SILV-231,pt,15.06,1.05,72.87,,
SILV-232,Bg,0.0,0.0,121.69,,
SILV-233,A,15.67,1.25,283.56,,
SILV-234,A,0.0,1.25,256.37,,
SILV-235,fa,0.0,1.25,256.37,,
SILV-236,A,12.32,1.25,39.47,,
SILV-237,A,16.59,1.25,157.98,,
SILV-238,Bg,12.96,1.25,107.83,,
SILV-239,C,11.9,0.95,97.86,,
SILV-240,C,12.98,1.05,55.95,,
SILV-241,A,15.02,1.05,96.08,,
SILV-242,D,12.6,1.05,48.05,,
SILV-243,D,4.5,1.05,13.81,,
SILV-244,Or,0.0,1.05,270.25,9.9,3.0
SILV-245,Bg,0.0,0.0,35.76,,
SILV-246,Bg,0.0,0.0,33.84,,
SILV-247,A1,12.69,0.95,42.65,,
SILV-248,A1,14.28,0.95,52.95,12.2,4.0
SILV-249,C,13.63,0.95,51.76,,
SILV-250,C,14.41,0.95,151.72,,
SILV-251,B,9999.0,0.95,9927.77,,
SILV-252,B,9999.0,1.05,10102.61,,
SILV-253,B,9999.0,1.05,10138.49,,
SILV-254,B,0.0,0.0,69.94,,
SILV-255,B,0.0,0.0,79.38,,
SILV-256,D,14.25,0.85,124.8,13.5,4.0
SILV-257,B,0.0,0.0,62.35,,
SILV-258,C,16.1,1.05,162.53,,
SILV-259,C,0.0,1.05,79.94,,
SILV-260,C,12.95,1.05,253.15,,
SILV-261,D,13.31,1.05,135.36,,
SILV-262,D,13.63,1.05,139.92,,
SILV-263,D,0.0,0.95,160.95,,
SILV-264,D,9999.0,0.85,9697.53,,
SILV-265,C,0.0,0.0,100.86,,
SILV-266,C,0.0,0.0,102.07,,
SILV-267,C,0.0,0.0,117.64,,
SILV-268,C,0.0,0.0,106.11,,
SILV-269,C,5.83,0.85,51.59,,
SILV-270,D,13.16,0.85,293.05,,
SILV-271,C,14.0,0.85,141.76,,
SILV-272,C,14.17,0.85,92.86,,
SILV-273,pt,14.09,0.85,70.37,,
SILV-274,B,7.46,0.85,57.12,,
SILV-275,B,16.64,0.85,61.61,,
SILV-276,Or,15.06,0.85,137.49,,
SILV-277,A,15.06,0.85,154.8,,
SILV-278,Ne,19.66,0.85,60.47,,
SILV-279,Ne,15.81,0.85,97.42,,
SILV-280,B,0.0,0.0,93.16,,
SILV-281,A1,13.39,0.85,61.42,,
SILV-282,B,12.43,0.85,75.32,,
SILV-283,B,0.0,0.0,82.51,,
SILV-284,B,15.0,0.85,79.19,,
SILV-285,C,11.72,0.85,320.07,,
SILV-286,B,14.49,0.85,164.09,,
SILV-287,C,0.0,0.0,82.48,,
SILV-288,D,14.48,0.85,81.6,,
SILV-289,D,13.24,0.85,186.31,15.1,5.0
SILV-290,C,14.5,0.85,132.01,,
SILV-291,D,13.52,0.85,113.31,,
SILV-292,SU,13.68,0.85,583.23,9.7,3.0
SILV-293,A,10.67,0.85,45.71,9.9,3.0
SILV-294,Bg,0.0,0.0,34.86,,
SILV-295,Bg,13.0,0.85,154.91,12.8,4.0
SILV-296,Bg,16.68,0.85,41.99,,
SILV-297,B,0.0,0.0,114.66,,
SILV-298,B,9999.0,0.85,190.86,13.4,4.0
SILV-299,D,9999.0,0.85,10204.89,,
SILV-300,C,17.19,1.25,89.84,,
SILV-301,D,16.27,1.25,91.07,,
SILV-302,Knt,11.61,1.25,99.57,,
SILV-303,Bg,13.94,1.35,139.87,12.6,4.0
SILV-304,C,13.68,1.25,134.27,,
SILV-305,B,8.23,1.25,94.22,,
SILV-306,C,16.75,1.35,192.84,,
SILV-307,A,13.89,1.35,154.88,,
SILV-308,C,10.59,1.35,62.8,,
SILV-309,Bg,0.0,0.0,76.61,13.2,4.0
SILV-310,C,14.17,1.35,314.4,,
SILV-311,D,16.6,1.35,148.29,15.2,5.0
SILV-312,C,17.69,1.25,139.23,,
SILV-313,A,9999.0,0.87,243.82,,
SILV-314,A,9999.0,0.85,322.92,,
SILV-315,A,0.0,0.0,19.68,,
SILV-316,A1,15.48,0.85,18.71,13.7,4.0
SILV-317,A1,13.76,0.85,27.49,12.8,4.0
SILV-318,A1,0.0,0.0,44.06,13.3,4.0
SILV-319,A,14.23,0.85,154.32,,
SILV-320,fa,8.3,0.85,85.89,7.3,2.0
SILV-321,A,15.97,0.85,148.57,14.4,5.0
SILV-322,Bg,13.68,0.85,88.51,12.8,4.0
SILV-323,Bg,16.55,0.85,150.46,15.6,5.0
SILV-324,Or,12.89,0.85,89.06,14.9,5.0
SILV-325,Bg,0.0,0.0,220.81,16.8,5.0
SILV-326,Bg,17.6,0.85,138.57,16.9,5.0
SILV-327,B,13.93,0.85,90.29,,
SILV-328,Or,6.98,0.85,153.99,6.2,2.0
SILV-329,Bg,0.0,0.0,151.49,16.3,5.0
SILV-330,Bg,16.94,0.85,47.76,16.0,5.0
SILV-331,A1,16.83,0.85,51.15,13.2,4.0
SILV-332,A,13.65,0.85,47.99,,
SILV-333,A,0.0,0.0,42.91,,
SILV-334,A,14.4,0.85,81.87,,
SILV-335,A,13.65,0.85,26.52,13.0,4.0
SILV-336,A,0.0,0.0,23.34,12.0,4.0
SILV-337,A,12.1,0.85,32.99,12.0,4.0
SILV-338,A,14.4,0.85,64.32,,
SILV-339,A,11.0,0.87,30.47,,
SILV-340,A,11.7,0.85,74.99,,
SILV-341,A,13.97,0.85,258.95,,
SILV-342,Nd,0.0,0.87,16.52,3.2,1.0
SILV-343,C,9999.0,0.85,803.18,,
SILV-344,SP,15.43,0.75,1131.28,,
SILV-345,SP,13.9,0.75,1764.48,,
SILV-346,SU,0.0,0.85,2154.6,12.0,4.0
SILV-347,pt,0.0,0.85,520.31,12.7,4.0
SILV-348,B,17.6,0.85,163.13,,
SILV-349,P,0.0,0.0,121.59,,
SILV-350,P,0.0,0.0,113.06,,
SILV-351,SM,16.5,0.75,624.65,,
SILV-352,SU,4.32,0.65,39.22,3.2,1.0
SILV-353,SU,0.0,0.65,14.23,3.2,1.0
SILV-354,SU,0.0,0.65,14.73,3.2,1.0
SILV-355,D,13.05,0.65,221.43,13.5,2.0
SILV-356,D,8.8,1.15,146.01,15.0,5.0
SILV~NO_BUILDING,,,,,,
