short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
APOS-021,4154,,1191.86,0,0,0,0
APOS-022,3728,,442.35,0,0,0,0
APOS-043,4157,,48.26,0,0,0,0
APOS-044,4160,,68.07,0,0,0,0
APOS-042,4163,,121.68,0,0,0,0
APOS-041,4166,,176.21,0,0,0,0
APOS-206,3731,,54.01,0,0,0,0
APOS-294,4208,,119.57,0,0,0,0
APOS-297,4211,,260.35,0,0,0,0
APOS-203,4213,,61.35,0,0,0,0
APOS-204,4216,,133.95,0,0,0,0
APOS-298,4219,,212.25,0,0,0,0
APOS-205,4222,,112.98,0,0,0,0
APOS-092,3987,,195.22,0,0,0,0
APOS-079,3990,,68.29,0,0,0,0
APOS-077,3993,,78.03,0,0,0,0
APOS-076,3996,,38.17,0,0,0,0
APOS-075,3999,,107.78,0,0,0,0
APOS-074,4002,,36.35,0,0,0,0
APOS-050,4044,,48.09,0,0,0,0
APOS-067,4047,,83.07,0,0,0,0
APOS-066,4050,,70.43,0,0,0,0
APOS-049,4053,,96.18,0,0,0,0
APOS-072,11476,,38.99,0,0,0,0
APOS-091,11967,,486.69,0,0,0,0
APOS-158,11971,,510.77,0,0,0,0
APOS-065,14340,,139.83,0,0,0,0
APOS-051,14342,,66.82,0,0,0,0
APOS-073,14345,,105.62,0,0,0,0
APOS-078,14348,,192.74,0,0,0,0
APOS-045,4098,,176.38,0,0,0,0
APOS-185,4099,,109.19,0,0,0,0
APOS-186,4102,,108.92,0,0,0,0
APOS-197,4105,,198.98,0,0,0,0
APOS-184,11858,,2279.04,0,0,0,0
APOS-198,11918,,23370.52,0,0,0,0
APOS-183,11922,,23641.32,0,0,0,0
APOS-099,4101,,172.99,0,0,0,0
APOS-100,4103,,121.41,0,0,0,0
APOS-187,4108,,350.96,0,0,0,0
APOS-188,4111,,754.21,0,0,0,0
APOS-192,4114,,323.42,0,0,0,0
APOS-193,4117,,75.22,0,0,0,0
APOS-194,4120,,63.21,0,0,0,0
APOS-191,4123,,49.52,0,0,0,0
APOS-189,4125,,114.35,0,0,0,0
APOS-190,4127,,407.35,0,0,0,0
APOS-014,4138,,219.43,0,0,0,0
APOS-015,4142,,62.85,0,0,0,0
APOS-196,11850,,1589.12,0,0,0,0
APOS-195,11854,,1791.6,0,0,0,0
APOS-104,4243,,62.89,0,0,0,0
APOS-105,4246,,99.99,0,0,0,0
APOS-103,4248,,48.63,0,0,0,0
APOS-102,4251,,213.07,0,0,0,0
APOS-106,4253,,135.66,0,0,0,0
APOS-111,4256,,53.44,0,0,0,0
APOS-110,4259,,112.53,0,0,0,0
APOS-109,4262,,85.24,0,0,0,0
APOS-107,4265,,81.16,0,0,0,0
APOS-108,4268,,45.67,0,0,0,0
APOS-209,4271,,139.45,0,0,0,0
APOS-208,4274,,205.12,0,0,0,0
APOS-207,4276,,256.95,0,0,0,0
APOS-313,4284,,99.68,0,0,0,0
APOS-317,4287,,232.56,0,0,0,0
APOS-316,4290,,96.23,0,0,0,0
APOS-314,14266,,201.26,0,0,0,0
APOS-315,14269,,81.74,0,0,0,0
APOS-287,4293,,16.88,0,0,0,0
APOS-288,4296,,160.44,0,0,0,0
APOS-289,4300,,223.98,0,0,0,0
APOS-290,4303,,138.45,0,0,0,0
APOS-291,4306,,503.83,0,0,0,0
APOS-299,15465,,426.69,0,0,0,0
APOS-301,4309,,115.74,0,0,0,0
APOS-302,4312,,105.29,0,0,0,0
APOS-303,4315,,81.85,0,0,0,0
APOS-304,4318,,74.48,0,0,0,0
APOS-306,10001,,1195.53,0,0,0,0
APOS-305,12478,,877.69,0,0,0,0
APOS-300,4321,,139.14,0,0,0,0
APOS-293,4324,,553.56,0,0,0,0
APOS-285,4327,,62.87,0,0,0,0
APOS-286,4330,,30.13,0,0,0,0
APOS-292,4333,,299.45,0,0,0,0
APOS-284,4336,,111.52,0,0,0,0
APOS-283,4338,,334.7,0,0,0,0
APOS-282,4341,,111.66,0,0,0,0
APOS-233,4355,,199.25,0,0,0,0
APOS-253,4358,,175.51,0,0,0,0
APOS-232,4361,,163.08,0,0,0,0
APOS-250,4365,,33.22,0,0,0,0
APOS-251,4368,,30.42,0,0,0,0
APOS-252,4371,,67.45,0,0,0,0
APOS-213,4375,,28.22,0,0,0,0
APOS-212,4378,,182.67,0,0,0,0
APOS-278,4529,,105.32,0,0,0,0
APOS-334,4603,,207.32,0,0,0,0
APOS-337,4606,,166.01,0,0,0,0
APOS-335,4609,,210.95,0,0,0,0
APOS-277,4612,,52.74,0,0,0,0
APOS-279,4613,,158.48,0,0,0,0
APOS-344,4640,,88.78,0,0,0,0
APOS-338,14200,,99.69,0,0,0,0
APOS-336,14204,,52.21,0,0,0,0
APOS-275,14207,,78.14,0,0,0,0
APOS-276,14210,,51.38,0,0,0,0
APOS-340,14213,,98.83,0,0,0,0
APOS-339,14216,,178.52,0,0,0,0
APOS-358,14219,,24.22,0,0,0,0
APOS-359,14222,,62.06,0,0,0,0
APOS-345,14225,,104.22,0,0,0,0
APOS-346,14228,,101.21,0,0,0,0
RACC-030,1038,,6.9,0,0,0,0
RACC-007,2436,,201.69,0,0,0,0
RACC-008,2438,,246.87,0,0,0,0
RACC-009,2440,,145.97,0,0,0,0
RACC-010,2442,,50.48,0,0,0,0
RACC-011,2444,,41.86,0,0,0,0
RACC-012,2446,,180.56,0,0,0,0
RACC-013,2448,,183.32,0,0,0,0
RACC-014,2450,,249.27,0,0,0,0
RACC-034,15304,,80.5,0,0,0,0
RACC-033,15305,,72.27,0,0,0,0
RACC-032,15306,,66.4,0,0,0,0
RACC-006,15307,,139.85,0,0,0,0
RACC-022,1055,,52.61,0,0,0,0
RACC-023,1056,,94.35,0,0,0,0
RACC-038,1064,,155.72,0,0,0,0
RACC-001,2400,,157.29,0,0,0,0
RACC-002,2402,,103.68,0,0,0,0
RACC-037,2404,,89.35,0,0,0,0
RACC-003,2406,,522.39,0,0,0,0
RACC-004,2408,,90.3,0,0,0,0
RACC-005,2410,,79.42,0,0,0,0
RACC-031,2412,,148.1,0,0,0,0
RACC-028,2414,,87.09,0,0,0,0
RACC-027,2416,,98.55,0,0,0,0
RACC-029,2418,,90.1,0,0,0,0
RACC-026,2420,,62.78,0,0,0,0
RACC-025,2422,,135.36,0,0,0,0
RACC-024,2424,,128.54,0,0,0,0
RACC-020,2426,,86.26,0,0,0,0
RACC-021,2428,,34.38,0,0,0,0
RACC-015,2430,,211.32,0,0,0,0
RACC-019,15308,,28.17,0,0,0,0
RACC-018,15309,,59.69,0,0,0,0
RACC-017,15310,,36.02,0,0,0,0
RACC-016,15311,,199.02,0,0,0,0
RACC-035,2432,,144.44,0,0,0,0
RACC-036,2434,,147.93,0,0,0,0
ANDR-034,1039,,177.55,0,0,0,0
ANDR-008,1058,,30.64,0,0,0,0
ANDR-031,1061,,92.7,0,0,0,0
ANDR-010,1063,,129.14,0,0,0,0
ANDR-035,2268,,58.39,0,0,0,0
ANDR-036,2270,,77.2,0,0,0,0
ANDR-037,2272,,47.62,0,0,0,0
ANDR-038,2274,,243.56,0,0,0,0
ANDR-001,2276,,251.08,0,0,0,0
ANDR-033,2278,,72.44,0,0,0,0
ANDR-002,2280,,18.83,0,0,0,0
ANDR-007,2282,,33.92,0,0,0,0
ANDR-009,2284,,64.72,0,0,0,0
ANDR-028,2286,,112.4,0,0,0,0
ANDR-029,2288,,46.81,0,0,0,0
ANDR-027,2290,,94.88,0,0,0,0
ANDR-030,2292,,90.36,0,0,0,0
ANDR-032,2294,,529.15,0,0,0,0
ANDR-025,2296,,273.95,0,0,0,0
ANDR-026,2298,,122.4,0,0,0,0
ANDR-018,2300,,184.56,0,0,0,0
ANDR-012,2302,,200.54,0,0,0,0
ANDR-011,2304,,178.37,0,0,0,0
ANDR-039,15298,,103.48,0,0,0,0
ANDR-040,15299,,194.62,0,0,0,0
ANDR-006,15300,,50.59,0,0,0,0
ANDR-005,15301,,56.57,0,0,0,0
ANDR-003,15302,,85.83,0,0,0,0
ANDR-004,15303,,430.42,0,0,0,0
ANDR-024,2306,,231.96,0,0,0,0
ANDR-023,2308,,75.6,0,0,0,0
ANDR-022,2310,,79.27,0,0,0,0
ANDR-021,2312,,87.32,0,0,0,0
ANDR-020,2314,,220.23,0,0,0,0
ANDR-019,2316,,48.86,0,0,0,0
ANDR-017,2318,,57.95,0,0,0,0
ANDR-016,2320,,104.95,0,0,0,0
ANDR-013,2322,,94.6,0,0,0,0
ANDR-015,2324,,24.8,0,0,0,0
ANDR-014,2326,,108.18,0,0,0,0
CORR-033,1040,,65.19,0,0,0,0
CORR-025,1041,,51.31,0,0,0,0
CORR-027,1071,,57.95,0,0,0,0
CORR-034,2366,,95.2,0,0,0,0
CORR-026,2368,,55.92,0,0,0,0
CORR-024,2370,,39.7,0,0,0,0
CORR-036,2372,,60.77,0,0,0,0
CORR-035,2374,,49.29,0,0,0,0
CORR-040,2376,,61.5,0,0,0,0
CORR-019,2328,,359.26,0,0,0,0
CORR-001,2330,,87.61,0,0,0,0
CORR-002,2332,,87.03,0,0,0,0
CORR-014,2334,,51.36,0,0,0,0
CORR-005,2346,,155.84,0,0,0,0
CORR-003,15289,,40.44,0,0,0,0
CORR-004,15290,,32.75,0,0,0,0
CORR-013,2336,,89.94,0,0,0,0
CORR-012,15295,,75.56,0,0,0,0
CORR-010,15296,,71.86,0,0,0,0
CORR-011,15297,,71.3,0,0,0,0
CORR-009,2338,,55.71,0,0,0,0
CORR-008,2340,,169.97,0,0,0,0
CORR-007,2342,,89.44,0,0,0,0
CORR-006,2344,,90.74,0,0,0,0
CORR-046,2348,,57.64,0,0,0,0
CORR-043,2350,,56.26,0,0,0,0
CORR-042,2352,,88.0,0,0,0,0
CORR-020,2354,,61.85,0,0,0,0
CORR-021,2356,,63.27,0,0,0,0
CORR-022,2358,,63.55,0,0,0,0
CORR-038,2360,,68.04,0,0,0,0
CORR-045,15283,,75.38,0,0,0,0
CORR-044,15284,,73.1,0,0,0,0
CORR-041,15285,,75.17,0,0,0,0
CORR-039,15286,,119.83,0,0,0,0
CORR-037,15287,,129.84,0,0,0,0
CORR-023,15288,,126.7,0,0,0,0
CORR-049,2362,,148.94,0,0,0,0
CORR-048,2364,,133.79,0,0,0,0
CORR-032,15276,,60.75,0,0,0,0
CORR-031,15277,,54.54,0,0,0,0
CORR-030,15278,,56.4,0,0,0,0
CORR-028,15279,,235.32,0,0,0,0
CORR-029,15280,,100.44,0,0,0,0
CORR-047,15484,,401.23,0,0,0,0
CORR-018,15291,,39.12,0,0,0,0
CORR-017,15292,,44.75,0,0,0,0
CORR-016,15293,,41.91,0,0,0,0
CORR-015,15294,,45.76,0,0,0,0
SART-003,1046,,17.91,0,0,0,0
SART-002,2184,,149.35,0,0,0,0
SART-001,2186,,53.56,0,0,0,0
SART-021,2188,,140.59,0,0,0,0
SART-004,2190,,148.61,0,0,0,0
SART-005,2192,,41.03,0,0,0,0
SART-006,2194,,138.77,0,0,0,0
SART-013,1047,,88.66,0,0,0,0
SART-022,1048,,252.15,0,0,0,0
SART-018,2204,,295.61,0,0,0,0
SART-016,2206,,240.75,0,0,0,0
SART-015,2208,,125.03,0,0,0,0
SART-014,2210,,183.25,0,0,0,0
SART-017,2213,,116.22,0,0,0,0
SART-012,2215,,107.65,0,0,0,0
SART-008,2196,,238.23,0,0,0,0
SART-007,2198,,159.77,0,0,0,0
SART-020,2200,,131.64,0,0,0,0
SART-019,2202,,320.69,0,0,0,0
SART-010,2217,,187.3,0,0,0,0
SART-011,2219,,26.14,0,0,0,0
SART-009,2221,,222.62,0,0,0,0
SART-023,2223,,645.35,0,0,0,0
SART-024,2225,,131.14,0,0,0,0
SART-025,15482,,1292.94,0,0,0,0
MISE-051,1049,,53.82,0,0,0,0
MISE-052,2047,,133.98,0,0,0,0
MISE-049,2050,,320.28,0,0,0,0
MISE-050,2052,,1217.6,0,0,0,0
MISE-048,11894,,5532.18,0,0,0,0
MISE-047,15325,,520.96,0,0,0,0
MISE-041,1745,,237.18,0,0,0,0
MISE-042,1748,,163.79,0,0,0,0
MISE-053,1969,,90.65,0,0,0,0
MISE-046,1971,,100.45,0,0,0,0
MISE-044,1973,,140.64,0,0,0,0
MISE-045,2041,,11.6,0,0,0,0
MISE-057,2070,,172.03,0,0,0,0
MISE-056,2072,,100.38,0,0,0,0
MISE-039,2074,,62.35,0,0,0,0
MISE-038,2076,,120.63,0,0,0,0
MISE-040,2078,,222.42,0,0,0,0
MISE-054,2080,,65.41,0,0,0,0
MISE-055,2299,,103.03,0,0,0,0
MISE-043,11898,,5655.78,0,0,0,0
MISE-087,1880,,30.49,0,0,0,0
MISE-014,1980,,129.55,0,0,0,0
MISE-091,1982,,172.78,0,0,0,0
MISE-015,1984,,117.3,0,0,0,0
MISE-016,1986,,71.77,0,0,0,0
MISE-090,1988,,56.66,0,0,0,0
MISE-109,1990,,134.64,0,0,0,0
MISE-108,1992,,152.55,0,0,0,0
MISE-107,1993,,79.78,0,0,0,0
MISE-086,2341,,14.15,0,0,0,0
MISE-088,10234,,30.02,0,0,0,0
MISE-089,10235,,50.17,0,0,0,0
MISE-067,1884,,6.39,0,0,0,0
MISE-027,1886,,27.56,0,0,0,0
MISE-082,1888,,6.81,0,0,0,0
MISE-083,1890,,26.42,0,0,0,0
MISE-110,1995,,96.0,0,0,0,0
MISE-085,1997,,81.93,0,0,0,0
MISE-022,1999,,121.4,0,0,0,0
MISE-023,2002,,50.66,0,0,0,0
MISE-017,2005,,99.36,0,0,0,0
MISE-111,2007,,101.98,0,0,0,0
MISE-084,2009,,74.31,0,0,0,0
MISE-021,2011,,48.4,0,0,0,0
MISE-018,2013,,64.64,0,0,0,0
MISE-024,2015,,217.41,0,0,0,0
MISE-025,2017,,124.46,0,0,0,0
MISE-080,2019,,91.28,0,0,0,0
MISE-113,2021,,277.85,0,0,0,0
MISE-077,2023,,23.87,0,0,0,0
MISE-076,2025,,179.6,0,0,0,0
MISE-031,2027,,148.88,0,0,0,0
MISE-069,2029,,61.52,0,0,0,0
MISE-066,2031,,88.17,0,0,0,0
MISE-070,2033,,210.07,0,0,0,0
MISE-071,2036,,132.67,0,0,0,0
MISE-072,2038,,51.29,0,0,0,0
MISE-065,2040,,268.0,0,0,0,0
MISE-032,2042,,259.08,0,0,0,0
MISE-074,2044,,178.64,0,0,0,0
MISE-075,2046,,191.89,0,0,0,0
MISE-062,2048,,114.41,0,0,0,0
MISE-063,2049,,78.12,0,0,0,0
MISE-064,2051,,93.66,0,0,0,0
MISE-033,2053,,161.41,0,0,0,0
MISE-034,2055,,89.73,0,0,0,0
MISE-061,2057,,202.02,0,0,0,0
MISE-060,2059,,387.98,0,0,0,0
MISE-037,2061,,500.97,0,0,0,0
MISE-036,2063,,154.23,0,0,0,0
MISE-035,2064,,144.29,0,0,0,0
MISE-059,2066,,163.92,0,0,0,0
MISE-058,2068,,271.25,0,0,0,0
MISE-073,2301,,107.35,0,0,0,0
MISE-068,2327,,18.45,0,0,0,0
MISE-078,2329,,22.9,0,0,0,0
MISE-079,2331,,47.28,0,0,0,0
MISE-028,2333,,40.86,0,0,0,0
MISE-026,2335,,97.06,0,0,0,0
MISE-081,2337,,83.83,0,0,0,0
MISE-112,2339,,122.83,0,0,0,0
MISE-020,10236,,41.38,0,0,0,0
MISE-019,10237,,40.07,0,0,0,0
MISE-030,10238,,426.18,0,0,0,0
MISE-029,10239,,334.54,0,0,0,0
MISE-097,1892,,46.82,0,0,0,0
MISE-094,1894,,14.68,0,0,0,0
MISE-103,1896,,94.72,0,0,0,0
MISE-001,1944,,198.38,0,0,0,0
MISE-004,1946,,371.98,0,0,0,0
MISE-005,1948,,229.13,0,0,0,0
MISE-006,1950,,229.46,0,0,0,0
MISE-002,1952,,131.71,0,0,0,0
MISE-003,1954,,162.88,0,0,0,0
MISE-104,1956,,281.87,0,0,0,0
MISE-099,1958,,529.17,0,0,0,0
MISE-009,1960,,303.08,0,0,0,0
MISE-008,1962,,282.58,0,0,0,0
MISE-007,1964,,483.13,0,0,0,0
MISE-102,1966,,65.94,0,0,0,0
MISE-105,1968,,594.77,0,0,0,0
MISE-098,1970,,48.12,0,0,0,0
MISE-093,1972,,230.68,0,0,0,0
MISE-010,1974,,568.75,0,0,0,0
MISE-096,1976,,97.75,0,0,0,0
MISE-013,1978,,226.57,0,0,0,0
MISE-106,2343,,113.93,0,0,0,0
MISE-092,2345,,158.28,0,0,0,0
MISE-101,2381,,56.42,0,0,0,0
MISE-095,2383,,63.07,0,0,0,0
MISE-011,2385,,162.9,0,0,0,0
MISE-012,2421,,204.34,0,0,0,0
MISE-100,15397,,499.6,0,0,0,0
FELI-045,1050,,34.99,0,0,0,0
FELI-004,1051,,310.24,0,0,0,0
FELI-044,2394,,81.34,0,0,0,0
FELI-003,2396,,134.84,0,0,0,0
FELI-005,2398,,200.07,0,0,0,0
FELI-043,11882,,3728.04,0,0,0,0
FELI-002,15317,,150.83,0,0,0,0
FELI-047,15318,,105.33,0,0,0,0
FELI-046,15319,,136.92,0,0,0,0
FELI-041,15320,,301.14,0,0,0,0
FELI-042,15321,,339.34,0,0,0,0
FELI-006,15322,,155.59,0,0,0,0
FELI-039,1762,,379.36,0,0,0,0
FELI-038,1764,,47.64,0,0,0,0
FELI-040,1766,,245.42,0,0,0,0
FELI-035,1768,,86.01,0,0,0,0
FELI-037,1771,,121.61,0,0,0,0
FELI-008,1773,,99.92,0,0,0,0
FELI-009,1775,,103.94,0,0,0,0
FELI-034,1833,,27.97,0,0,0,0
FELI-036,1834,,32.69,0,0,0,0
FELI-033,10311,,62.68,0,0,0,0
FELI-032,10312,,70.34,0,0,0,0
FELI-010,10313,,155.17,0,0,0,0
FELI-011,10314,,126.46,0,0,0,0
FELI-007,11878,,3179.86,0,0,0,0
FELI-028,1770,,150.59,0,0,0,0
FELI-030,10309,,91.9,0,0,0,0
FELI-029,10310,,90.52,0,0,0,0
FELI-027,1777,,62.12,0,0,0,0
FELI-026,1779,,280.31,0,0,0,0
FELI-014,1830,,9.91,0,0,0,0
FELI-025,1921,,197.05,0,0,0,0
FELI-012,10307,,509.82,0,0,0,0
FELI-031,10308,,302.12,0,0,0,0
FELI-013,11914,,23300.44,0,0,0,0
FELI-001,2392,,332.36,0,0,0,0
FELI-023,4086,,757.2,0,0,0,0
FELI-018,4089,,387.21,0,0,0,0
FELI-016,4091,,24.55,0,0,0,0
FELI-024,11895,,22445.92,0,0,0,0
FELI-021,11903,,22596.24,0,0,0,0
FELI-015,11907,,22618.56,0,0,0,0
FELI-017,11910,,23267.84,0,0,0,0
FELI-019,4093,,120.33,0,0,0,0
FELI-020,4096,,555.74,0,0,0,0
FELI-022,11899,,22460.06,0,0,0,0
VALV-022,1065,,27.29,0,0,0,0
VALV-044,1068,,56.76,0,0,0,0
VALV-040,1069,,9.18,0,0,0,0
VALV-047,1070,,9.87,0,0,0,0
VALV-023,1935,,308.69,0,0,0,0
VALV-021,1937,,207.74,0,0,0,0
VALV-020,1939,,280.27,0,0,0,0
VALV-019,1941,,232.84,0,0,0,0
VALV-004,1943,,40.4,0,0,0,0
VALV-005,1945,,35.39,0,0,0,0
VALV-006,1947,,78.48,0,0,0,0
VALV-010,1949,,179.46,0,0,0,0
VALV-018,1951,,331.75,0,0,0,0
VALV-030,1953,,297.46,0,0,0,0
VALV-029,1955,,43.35,0,0,0,0
VALV-025,1957,,292.89,0,0,0,0
VALV-016,1959,,245.52,0,0,0,0
VALV-015,1961,,94.11,0,0,0,0
VALV-026,1963,,295.72,0,0,0,0
VALV-028,1965,,100.14,0,0,0,0
VALV-048,1967,,244.77,0,0,0,0
VALV-035,1975,,720.31,0,0,0,0
VALV-036,1977,,21.37,0,0,0,0
VALV-045,1979,,17.87,0,0,0,0
VALV-046,1981,,271.14,0,0,0,0
VALV-043,1983,,16.4,0,0,0,0
VALV-041,1985,,15.92,0,0,0,0
VALV-039,1987,,289.34,0,0,0,0
VALV-027,2035,,149.76,0,0,0,0
VALV-008,2037,,7.09,0,0,0,0
VALV-024,2043,,6.88,0,0,0,0
VALV-017,2045,,175.67,0,0,0,0
VALV-037,2054,,435.26,0,0,0,0
VALV-038,2056,,265.68,0,0,0,0
VALV-007,11902,,5905.34,0,0,0,0
VALV-009,15326,,277.16,0,0,0,0
VALV-014,15327,,88.36,0,0,0,0
VALV-011,15328,,46.73,0,0,0,0
VALV-012,15329,,187.25,0,0,0,0
VALV-013,15330,,0.0,0,0,0,0
VALV-042,15377,,289.34,0,0,0,0
VALV-002,1933,,225.48,0,0,0,0
VALV-034,2082,,146.87,0,0,0,0
VALV-033,11906,,6397.24,0,0,0,0
VALV-032,11911,,6566.6,0,0,0,0
VALV-003,11915,,7034.62,0,0,0,0
VALV-031,15331,,92.07,0,0,0,0
VALV-001,15332,,47.7,0,0,0,0
BIRI-148,1078,,676.7,0,0,0,0
BIRI-202,1091,,216.56,0,0,0,0
BIRI-203,1092,,44.92,0,0,0,0
BIRI-204,1093,,166.47,0,0,0,0
BIRI-196,1094,,117.07,0,0,0,0
BIRI-194,12260,,3510.09,0,0,0,0
BIRI-149,12263,,3856.65,0,0,0,0
BIRI-208,14103,,71.93,0,0,0,0
BIRI-205,14115,,127.48,0,0,0,0
BIRI-195,14118,,112.49,0,0,0,0
BIRI-207,14121,,77.94,0,0,0,0
BIRI-206,14124,,31.63,0,0,0,0
BIRI-216,1079,,1298.66,0,0,0,0
BIRI-213,1080,,1439.62,0,0,0,0
BIRI-209,1095,,50.82,0,0,0,0
BIRI-201,1096,,50.4,0,0,0,0
BIRI-210,1097,,186.31,0,0,0,0
BIRI-211,1098,,75.07,0,0,0,0
BIRI-226,1099,,28.2,0,0,0,0
BIRI-120,2525,,74.45,0,0,0,0
BIRI-133,2526,,77.51,0,0,0,0
BIRI-225,2527,,135.9,0,0,0,0
BIRI-134,2528,,192.89,0,0,0,0
BIRI-221,2529,,368.07,0,0,0,0
BIRI-215,2530,,119.38,0,0,0,0
BIRI-220,2531,,34.95,0,0,0,0
BIRI-219,2532,,104.06,0,0,0,0
BIRI-143,2533,,70.49,0,0,0,0
BIRI-144,2534,,69.81,0,0,0,0
BIRI-145,2535,,83.12,0,0,0,0
BIRI-217,2536,,90.7,0,0,0,0
BIRI-218,2537,,6.89,0,0,0,0
BIRI-222,2570,,158.18,0,0,0,0
BIRI-119,12267,,4215.89,0,0,0,0
BIRI-214,12433,,2124.42,0,0,0,0
BIRI-147,14010,,554.49,0,0,0,0
BIRI-146,14013,,128.18,0,0,0,0
BIRI-227,14097,,376.38,0,0,0,0
BIRI-212,14100,,245.03,0,0,0,0
BIRI-197,14133,,139.71,0,0,0,0
BIRI-200,14135,,120.07,0,0,0,0
BIRI-199,14138,,102.08,0,0,0,0
BIRI-198,14141,,130.03,0,0,0,0
BIRI-237,1082,,147.17,0,0,0,0
BIRI-236,1083,,129.32,0,0,0,0
BIRI-234,14126,,298.19,0,0,0,0
BIRI-235,14129,,139.09,0,0,0,0
BIRI-238,1084,,152.52,0,0,0,0
BIRI-232,1085,,626.97,0,0,0,0
BIRI-233,1086,,92.06,0,0,0,0
BIRI-242,14106,,135.75,0,0,0,0
BIRI-230,14109,,142.4,0,0,0,0
BIRI-231,14112,,145.15,0,0,0,0
BIRI-229,1087,,430.4,0,0,0,0
BIRI-243,1088,,154.14,0,0,0,0
BIRI-244,1089,,591.82,0,0,0,0
BIRI-228,1090,,209.36,0,0,0,0
BIRI-001,2139,,1056.78,0,0,0,0
BIRI-240,12236,,2047.26,0,0,0,0
BIRI-184,2141,,286.62,0,0,0,0
BIRI-002,2143,,46.87,0,0,0,0
BIRI-186,2145,,131.81,0,0,0,0
BIRI-003,2147,,158.12,0,0,0,0
BIRI-185,2148,,120.71,0,0,0,0
BIRI-183,2150,,225.02,0,0,0,0
BIRI-180,2152,,271.8,0,0,0,0
BIRI-004,2153,,226.45,0,0,0,0
BIRI-005,2155,,24.77,0,0,0,0
BIRI-177,2158,,134.6,0,0,0,0
BIRI-189,2161,,93.92,0,0,0,0
BIRI-193,2164,,87.04,0,0,0,0
BIRI-010,2168,,64.49,0,0,0,0
BIRI-011,2170,,36.6,0,0,0,0
BIRI-006,2478,,11.23,0,0,0,0
BIRI-241,12244,,3226.44,0,0,0,0
BIRI-190,12248,,3249.18,0,0,0,0
BIRI-191,12252,,3384.86,0,0,0,0
BIRI-192,12256,,3506.76,0,0,0,0
BIRI-007,15250,,85.32,0,0,0,0
BIRI-008,15251,,126.44,0,0,0,0
BIRI-009,15252,,91.0,0,0,0,0
BIRI-187,15253,,65.14,0,0,0,0
BIRI-188,15254,,13.02,0,0,0,0
BIRI-058,2159,,100.55,0,0,0,0
BIRI-057,2176,,39.28,0,0,0,0
BIRI-012,2166,,210.59,0,0,0,0
BIRI-165,2172,,77.08,0,0,0,0
BIRI-162,2174,,80.73,0,0,0,0
BIRI-160,4643,,88.86,0,0,0,0
BIRI-161,12439,,2529.3,0,0,0,0
BIRI-166,12442,,2603.22,0,0,0,0
BIRI-163,15264,,80.49,0,0,0,0
BIRI-164,15265,,83.96,0,0,0,0
BIRI-056,2178,,73.5,0,0,0,0
BIRI-059,2180,,46.53,0,0,0,0
BIRI-053,2182,,61.43,0,0,0,0
BIRI-068,3684,,41.27,0,0,0,0
BIRI-065,3687,,49.91,0,0,0,0
BIRI-051,3690,,21.7,0,0,0,0
BIRI-064,3693,,82.08,0,0,0,0
BIRI-050,4652,,106.34,0,0,0,0
BIRI-052,12446,,2635.96,0,0,0,0
BIRI-069,14164,,87.48,0,0,0,0
BIRI-067,14167,,83.48,0,0,0,0
BIRI-066,14168,,83.49,0,0,0,0
BIRI-055,15266,,136.82,0,0,0,0
BIRI-054,15267,,138.26,0,0,0,0
BIRI-124,2501,,90.99,0,0,0,0
BIRI-223,2523,,150.27,0,0,0,0
BIRI-132,2524,,217.47,0,0,0,0
BIRI-121,2538,,30.49,0,0,0,0
BIRI-104,3716,,15.84,0,0,0,0
BIRI-094,4861,,39.38,0,0,0,0
BIRI-095,4864,,284.9,0,0,0,0
BIRI-100,4867,,207.2,0,0,0,0
BIRI-099,4871,,347.4,0,0,0,0
BIRI-096,4951,,327.98,0,0,0,0
BIRI-125,4978,,110.18,0,0,0,0
BIRI-131,4980,,160.91,0,0,0,0
BIRI-122,4982,,56.08,0,0,0,0
BIRI-123,4983,,111.19,0,0,0,0
BIRI-126,12275,,4845.01,0,0,0,0
BIRI-224,13989,,194.27,0,0,0,0
BIRI-092,14180,,122.72,0,0,0,0
BIRI-093,14183,,361.79,0,0,0,0
BIRI-098,3662,,225.95,0,0,0,0
BIRI-097,4953,,230.05,0,0,0,0
BIRI-027,3668,,26.92,0,0,0,0
BIRI-028,3669,,13.08,0,0,0,0
BIRI-040,3672,,66.45,0,0,0,0
BIRI-024,3681,,9.93,0,0,0,0
BIRI-034,3710,,39.67,0,0,0,0
BIRI-049,4655,,273.5,0,0,0,0
BIRI-021,4732,,112.28,0,0,0,0
BIRI-022,4735,,62.61,0,0,0,0
BIRI-020,4738,,90.26,0,0,0,0
BIRI-079,4741,,324.9,0,0,0,0
BIRI-076,4744,,161.3,0,0,0,0
BIRI-048,4747,,135.15,0,0,0,0
BIRI-047,4750,,161.61,0,0,0,0
BIRI-045,4753,,204.85,0,0,0,0
BIRI-043,4755,,69.62,0,0,0,0
BIRI-046,4758,,252.11,0,0,0,0
BIRI-030,4761,,51.62,0,0,0,0
BIRI-031,4764,,76.02,0,0,0,0
BIRI-032,4767,,234.63,0,0,0,0
BIRI-035,4770,,68.74,0,0,0,0
BIRI-039,4773,,51.64,0,0,0,0
BIRI-029,4776,,75.35,0,0,0,0
BIRI-042,4779,,113.37,0,0,0,0
BIRI-025,4782,,62.33,0,0,0,0
