short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
BIRI-215,pt,13.33,67.74,none,5
BIRI-216,B,0,50.59,CN5376,1
BIRI-217,fa,9999,4431.73,"CN5377, CN5378A, CN5378B",3333
BIRI-218,A1,11.4,60.7,"CN5365, CN5366, CN5366A",4
BIRI-219,A1,9.17,54.26,"CN5371, CN5372",4
BIRI-220,A1,9.4,63.88,"CN5368, CN5369, CN5370",4
BIRI-221,Bg,14.32,165.99,"CN5501, CN5501A, CN5502",5
BIRI-222,pt,16.45,49.34,CN5500A,6
BIRI-223,pt,0,47.6,CN5477,1
BIRI-224,C,21.61,668.97,"CN5403, CN5404, CN5404A, CN5404B",8
BIRI-225,B1,0,759.56,"CN5420, CN5420A, CN5421, CN5421A, CN5476",1
BIRI-226,pt,13.5,214.72,"CN5419, CN5419A, CN5419B, CN5419C",5
BIRI-227,B1,13.72,62.86,"CN5340, CN5340A, CN5341, CN5342, CN5343",5
BIRI-228,A,12.22,256.66,"CN5408, CN5408A, CN5409, CN5410, CN5411",5
BIRI-229,D,15,51.29,none,5
BIRI-230,B,17.7,216.71,"CN5407, CN5414, CN5415, CN5416",6
BIRI-231,D,9999,2791.16,"CN5039B, CN5091, CN5092, CN5093, CN5094, CN5095, CN5096, CN5097, CN5098, CN5098A",3333
BIRI-232,D,9999,2513.34,"CN5165, CN5166, CN5167, CN5167A, CN5168, CN5169, CN5170, CN5171, CN5171A, CN5172",3333
BIRI-233,Nr,10.65,824.98,"CN5245, CN5245A, CN5245B",4
BIRI-234,B1,8.4,111.5,CN5220A,3
BIRI-235,B1,0,111.41,CN5220,1
BIRI-236,B,10.72,77.11,"CN5225, CN5226",4
BIRI-237,B,0,70.47,"CN5228, CN5229, CN5231",1
BIRI-238,B,0,81.64,"CN5222, CN5223, CN5224",1
BIRI-239,B,0,73.8,"CN5221, CN5232",1
BIRI-240,A1,0,81.04,"CN5193, CN5213, CN5214",1
BIRI-241,A1,10.05,66.47,"CN5187, CN5215",4
BIRI-242,A1,0,74,"CN5190, CN5191, CN5192",1
BIRI-243,A1,0,63.27,"CN5188, CN5189",1
BIRI-244,Ne,10.65,302.16,"CN5239, CN5240, CN5241, CN5242, CN5243",4
BIRI~NO_BUILDING,,,,"CN5047, CN5055, CN5077A, CN5101, CN5108, CN5113, CN5114, CN5115, CN5115A, CN5115B, CN5115C, CN5153A, CN5175, CN5184, CN5185, CN5238A, CN5238B, CN5253, CN5259, CN5259B, CN5259C, CN5259F, CN5259G, CN5259H, CN5260, CN5313, CN5345B, CN5345C, CN5347, CN5348, CN5348A, CN5348B, CN5354, CN5355A, CN5356, CN5361, CN5367, CN5376A, CN5378, CN5385, CN5388, CN5389A, CN5390, CN5392A, CN5394, CN5406A, CN5412, CN5413, CN5427A, CN5434, CN5434A, CN5441, CN5462, CN5464, CN5465, CN5499A, CN5500",
BOLD-001,A,10.43,114.19,none,4
BOLD-002,C,0,37.01,none,1
BOLD-003,Bg,11.68,142.32,none,4
BOLD-004,Ne,14,258.83,SP2302,5
BOLD-005,C,11,229.27,SP2282,4
BOLD-006,Bg,0,164.55,SP2296,1
BOLD-007,Nd,4.67,26.45,none,2
BOLD-008,A1,0,74.89,"SP2284, SP2294",1
BOLD-009,A1,9.46,72.14,SP2293,4
BOLD-010,B,15,82.86,"SP2285, SP2292",5
BOLD-011,B,8.54,76.66,"SP2286, SP2286A, SP2290, SP2291",3
BOLD-012,B,13.08,88.4,"SP2286B, SP2286C, SP2287, SP2288, SP2289",5
BOLD-013,A,9.95,41.86,"SP2273, SP2273A",4
BOLD-014,A,8.9,34.91,SP2274,3
BOLD-015,A,7.47,39.64,"SP2275, SP2276",3
BOLD-016,C,15.1,296.77,"SP2277, SP2278, SP2279, SP2279A, SP2279B, SP2280",6
BOLD-017,pt,0,209.15,SP2281,1
BOLD-018,Ne,5.7,151.74,SP2272,2
BOLD-019,Nd,0,0,none,1
BOLD-020,Nd,4.68,62.23,SP2272A,2
BOLD-021,C,18,326.61,"SP2347, SP2348, SP2349, SP2350",6
BOLD-022,A1,8.1,29.77,none,3
BOLD-023,A1,8.13,41.09,"SP2335, SP2336",3
BOLD-024,A1,12.75,57.12,"SP2333, SP2334",5
BOLD-025,C,16,410.99,"SP2341, SP2341A, SP2342, SP2343, SP2344, SP2345, SP2346",6
BOLD-026,Bg,15,153.29,SP2331,5
BOLD-027,A1,10.45,53.36,none,4
BOLD-028,C,0,91.83,SP2332A,1
BOLD-029,C,0,138.08,none,1
BOLD-030,B,12.96,164.59,"SP2321, SP2322, SP2323",5
BOLD-031, ,9.56,79.77,none,4
BOLD-032,A,18.95,30.65,SP2329,7
BOLD-033, ,9.15,187.24,SP2327,4
BOLD-034,Ka/pt,14.95,418.38,"SP2314, SP2315, SP2316, SP2317, SP2318, SP2319, SP2320",5
BOLD-035,B,13.76,97.06,"SP2324, SP2325, SP2326",5
BOLD-036,fa,11.3,277.45,"SP2309, SP2310, SP2311, SP2312, SP2312A, SP2312C",4
BOLD-037,Bg,15.34,99.86,"SP2205A, SP2307, SP2308",6
BOLD-038,Ka/pt,9,253.91,none,3
BOLD-039,A,0,163.5,"SP2203, SP2204, SP2205",1
BOLD-040,fa,14.36,246.25,none,5
BOLD-041,A,0,26.76,none,1
BOLD-042,A,10.63,89.39,"SP2200, SP2202A",4
BOLD-043,pt,19.2,88.96,SP2199,7
BOLD-044,SU,0,17.73,SP2270,1
BOLD-045,C,20.67,250.01,"SP2269, SP2269A, SP2271",7
BOLD-046,A,0,33.81,SP2267A,1
BOLD-047,A,6.25,138.55,"SP2266A, SP2267",3
BOLD-048,D,0,236.33,"SP2264, SP2265, SP2266, SP2268",1
BOLD-049, ,15.4,224.15,"SP2244A, SP2245, SP2247",6
BOLD-050, ,4.52,36.09,SP2245A,2
BOLD-051,D,16,529.66,"SP2242, SP2243, SP2244, SP2249, SP2250, SP2251, SP2252, SP2253, SP2254, SP2255, SP2256, SP2257, SP2257B, SP2258, SP2259, SP2260, SP2261, SP2262",6
BOLD-052,Or,6.61,218.29,SP2263,3
BOLD-053,A,6.62,46.36,none,3
BOLD-054,C,14.07,324.18,"SP2236, SP2237, SP2238, SP2239, SP2240, SP2240A",5
BOLD-055,C,12.23,62.69,"SP2234, SP2234A, SP2234B, SP2235",5
BOLD-056,Nd,6.84,38.24,"SP2229, SP2230",3
BOLD-057,C,0,170.47,"SP2217, SP2218, SP2219",1
BOLD-058,Nd,10.36,43.02,"SP2226, SP2227, SP2228",4
BOLD-059,C,9.8,17.76,"SP2231, SP2232",4
BOLD-060,C,9.41,135.84,"SP2233, SP2233A",4
BOLD-061,Or,6.2,7.36,SP2225A,3
BOLD-062,C,13.97,185.75,"SP2215, SP2215A, SP2216",5
BOLD-063,Or,13.4,88.57,"SP2223, SP2224, SP2225",5
BOLD-064,B,7.6,62.21,SP2220,3
BOLD-065,B,11,54.99,"SP2221, SP2221A, SP2222",4
BOLD-066,B,10.15,78.51,"SP2214, SP2214A",4
BOLD-067,D,13.2,259.83,"SP2197, SP2198, SP2206, SP2207, SP2207A, SP2207B, SP2208, SP2209, SP2209A",5
BOLD-068,C,8,179.75,SP2210,3
BOLD-069,D,13.9,130.24,SP2196,5
BOLD-070,fa,12.1,227.96,"SP2210B, SP2210C, SP2211, SP2211A",5
BOLD-071,C,15.3,233.74,none,6
BOLD-072,B,0,37.53,"SP2212A, SP2212B",1
BOLD-073,B,10.35,74.6,"SP2212, SP2213",4
BOLD-074,D,13.22,758.89,"SP2303, SP2304, SP2304A, SP2304B, SP2304C, SP2304D, SP2305, SP2305A, SP2305B, SP2305C, SP2306",5
BOLD~NO_BUILDING,,,,"SP2210A, SP2241, SP2248, SP2281A, SP2283, SP2295, SP2297, SP2312B, SP2313, SP2328, SP2330, SP2338",
BORG-001,C,17.07,701.74,none,6
BORG-002,Or,11.64,40.08,CS5870A,4
BORG-003,fa,0,169.15,"CS6110, CS6111, CS6111A",1
BORG-004,fa,13.03,476.83,"CS6111B, CS6112, CS6113",5
BORG-005,C,9999,16097.34,"CS6119, CS6120",3333
BORG-006,A,9999,16106.14,CS6114,3333
BORG-007,C,0,192.82,"CS6117, CS6118",1
BORG-008,A,0,48.85,CS6115,1
BORG-009,C,0,294.76,CS6116,1
BORG-010,Nr,13.9,233.82,"CS5881, CS5881A",5
BORG-011,Bg,16.96,169.02,CS5882,6
BORG-012,Nr,6.36,40.46,none,3
BORG-013,pt,14.15,168.56,"CS5883, CS5884",5
BORG-014,pt,13,155.41,"CS5884A, CS5885, CS5886",5
BORG-015,C,17.33,216.68,"CS5875, CS5878, CS5878A",6
BORG-016,Bg,14.05,135.01,"CS5872, CS5876, CS5877, CS5877A",5
BORG-017,B,4.21,35.02,CS5871A,2
BORG-018,Or,4.53,50.89,CS5870,2
BORG-019,fa,15.7,215.1,"CS5879, CS5880",6
BORG-020,C,7,161.17,none,3
BORG-021,C,11.48,196.44,"CS5868, CS5868A, CS5869",4
BORG-022,C,15.47,248.07,"CS5873, CS5874",6
BORG-023,C,15.12,133.32,CS5867,6
BORG~NO_BUILDING,,,,"CS5871, CS6108, CS6109, CS6113A",
BORT-001,Or,19.72,67.43,"SM5117, SM5118, SM5119",7
BORT-002,C,19.16,154.85,"SM5120, SM5121, SM5122, SM5123",7
BORT-003,A1,17,40.77,none,6
BORT-004,Or,9999,1073.3,"SM5112, SM5113, SM5114, SM5115, SM5116",3333
BORT-005,A1,0,273.79,"SM5124, SM5125, SM5126",1
BORT-006,A1,14.95,222.54,"SM5127, SM5128, SM5129, SM5130, SM5131, SM5132, SM5133, SM5134",5
BORT-007,A1,9999,1107.28,"SM5110, SM5111",3333
BORT-008,A1,9999,1113.66,"SM5108, SM5109",3333
BORT-009,C,0,60.98,"SM5142, SM5143, SM5145",1
BORT-010,B,18.44,98.41,"SM5104, SM5105, SM5106, SM5107",7
BORT-011,B,0,104.64,"SM5101, SM5102, SM5103, SM5103A",1
BORT-012,C,18.76,278.95,"SM5097A, SM5098, SM5140, SM5141, SM5146, SM5147, SM5148, SM5149",7
BORT-013,C,14.16,112.19,"SM5099, SM5100, SM5134A, SM5134B, SM5135",5
BORT-014,D,17,135.65,"SM5097, SM5097B, SM5150, SM5151, SM5153, SM5154, SM5155",6
BORT-015,D,20.65,180.02,"SM5156, SM5157, SM5158, SM5159, SM5159A, SM5160, SM5161, SM5162, SM5163, SM5164, SM5165, SM5166",7
BORT-016,Or,9999,1533.54,"SM5081, SM5082, SM5083, SM5083A, SM5084, SM5085, SM5086, SM5086A, SM5087, SM5088",3333
BORT-017,fa,12.58,30.61,SM5094,5
BORT-018,Or,9999,1561.46,"SM5080, SM5089",3333
BORT-019,fa,0,64.35,"SM5092, SM5093",1
BORT-020,Or,18.9,128.06,"SM5094A, SM5095",7
BORT-021, ,0,5.76,SM5091A,1
BORT-022,Or,0,14.91,none,1
BORT-023,pt,33.46,22.3,"SM5096, SM5167, SM5168",12
BORT-024,Or,0,19.89,"SM5090, SM5091",1
BORT-025,Or,19.42,136.31,"SM5051, SM5052, SM5053, SM5054, SM5055, SM5056",7
BORT-026,Nr,13.57,491.14,none,5
BORT-027,Or,9999,1982.84,SM5048,3333
BORT-028,B1,13.4,90.05,"SM5169, SM5169A, SM5169B, SM5169C, SM5170, SM5171, SM5172",5
BORT-029,A,0,32.12,SM5179,1
BORT-030,Nr,7.4,32.01,"SM5177, SM5178",3
BORT-031,Nr,4.52,33.98,"SM5173, SM5175, SM5176",2
BORT-032,D,21.21,129.04,"SM5313, SM5313A, SM5367, SM5383, SM5383A",8
BORT-033,B,0,30.64,"SM5370, SM5371",1
BORT-034,A1,17.33,184.13,"SM5368, SM5369, SM5369A, SM5381, SM5382",6
BORT-035,B,16.27,107.75,"SM5372, SM5373, SM5374, SM5375, SM5376",6
BORT-036,A,17.2,45.63,"SM5379, SM5380",6
BORT-037,Or,17,59.76,"SM5377, SM5378",6
BORT-038,SM,21.15,2293.57,"SM5339, SM5340, SM5341, SM5342, SM5343, SM5344, SM5345, SM5346, SM5347, SM5348, SM5349, SM5350, SM5351, SM5549, SM5550, SM5551, SM5552, SM5553, SM5553A, SM5554, SM5555, SM5556, SM5557, SM5558, SM5558A, SM5559, SM5560",8
BORT-039,Nd,18.08,130.07,"SM5278, SM5279, SM5280, SM5281, SM5282, SM5282A",7
BORT-040,C,9999,146.09,"SM5284, SM5284A, SM5307, SM5307A, SM5308, SM5309, SM5310, SM5434, SM5434A",3333
BORT-041,Nd,20.06,12.22,none,7
BORT-042,A1,13.29,103.7,SM5275,5
BORT-043,A,18.73,70.32,"SM5306, SM5306A, SM5435, SM5436",7
BORT-044,fa,13.14,25.93,SM5541,5
BORT-045,Ne,16,83.16,"SM5285, SM5285A, SM5285B",6
BORT-046,A1,13.58,144.83,"SM5541A, SM5542, SM5543, SM5544, SM5545, SM5546, SM5547, SM5547A, SM5548",5
BORT-047,D,15,107.1,"SM5529, SM5530, SM5541B",5
BORT-048,A1,0,68.68,SM5274,1
BORT-049,B,17.5,143.95,"SM5302, SM5302A, SM5303, SM5304, SM5305, SM5437, SM5438, SM5439, SM5440, SM5441",6
BORT-050,B,11.94,124.59,"SM5519, SM5520, SM5521, SM5521A, SM5522",4
BORT-051,A,12.4,60.37,none,5
BORT-052,A1,9999,469.44,SM5273,3333
BORT-053,A,0,48.73,none,1
BORT-054,Or,9.36,94.54,"SM5286, SM5287, SM5288, SM5289",4
BORT-055,Nd,0,13.28,SM5299,1
BORT-056,A1,15.3,23.84,"SM5271, SM5272",6
BORT-057,fa,18.32,99.59,"SM5480, SM5481, SM5482, SM5482A, SM5484",7
BORT-058,C,13.1,66.69,"SM5301, SM5442, SM5443",5
BORT-059,A,12.3,79.31,"SM5477, SM5478",5
BORT-060, ,9999,68.7,none,3333
BORT-061,fa,15,267.82,"SM5509, SM5510, SM5511, SM5512, SM5512A, SM5513, SM5514, SM5514A, SM5523, SM5524, SM5525, SM5526, SM5527, SM5527A",5
BORT-062,A,12.3,282.48,"SM5515, SM5516, SM5517, SM5518",5
BORT-063,B,19.23,70.19,"SM5297, SM5298, SM5298A, SM5300",7
BORT-064,B,13.69,33.73,"SM5452, SM5453, SM5453A, SM5454",5
BORT-065,A,13.65,104.91,"SM5479, SM5479A, SM5485, SM5486, SM5487",5
BORT-066,B,16.62,154.92,"SM5449, SM5450, SM5451, SM5451A, SM5451B",6
BORT-067,A,0,27.2,"SM5473, SM5474, SM5475, SM5476",1
BORT-068,Nr,9.98,93.82,"SM5444, SM5445",4
BORT-069,A,13.63,62.39,SM5472,5
BORT-070,B,16.07,69.23,"SM5455, SM5456, SM5457",6
BORT-071,A,12.3,51.23,none,5
BORT-072,C,19.78,192.71,"SM5492A, SM5493, SM5494",7
BORT-073,A1,13.88,55.89,"SM5459, SM5460",5
BORT-074,B,19.39,210.04,"SM5505, SM5505A, SM5506, SM5507, SM5507A",7
BORT-075,Nr,9999,978.92,"SM5268, SM5291, SM5292A, SM5446A",3333
BORT-076,Nr,13.65,114.65,"SM5471, SM5487A, SM5489, SM5490A",5
BORT-077,A1,16.25,121.65,"SM5447, SM5448",6
BORT-078,Nr,14,113.46,"SM5465, SM5466, SM5467, SM5468, SM5469, SM5470",5
BORT-079,A1,15.11,58.51,"SM5461, SM5462, SM5462A",6
BORT-080,pt,14.18,46.21,SM5446,5
BORT-081,C,0,121.11,"SM5491, SM5491A, SM5492, SM5492B",1
BORT-082,C,18.65,214.07,"SM5499, SM5500",7
BORT-083,B,12.32,60.33,"SM5503, SM5504",5
BORT-084,B,0,80.08,"SM5501, SM5502",1
BORT-085,A,14.98,97.57,none,5
BORT-086,A,14.33,53.21,none,5
BORT-087,Bg,15,69.19,SM5490,5
BORT-088,fa,14.78,209.44,"SM5531, SM5532, SM5533, SM5534, SM5535, SM5536, SM5537, SM5538, SM5539, SM5540",5
BORT-089,C,18.11,311.7,"SM5395, SM5396, SM5397, SM5398, SM5398A, SM5400, SM5400A, SM5401, SM5430, SM5431, SM5432, SM5433",7
BORT-090,C,20.33,15.1,none,7
BORT-091,C,0,69.33,"SM5416, SM5417, SM5418, SM5419, SM5428, SM5429",1
BORT-092,C,18.35,60.07,"SM5402, SM5402A, SM5409",7
BORT-093,C,0,56.5,"SM5413, SM5414, SM5414A",1
BORT-094,B1,11.6,101.47,"SM5403, SM5404, SM5405, SM5406, SM5407, SM5408",4
BORT-095,C,14.58,57.26,"SM5410, SM5411, SM5412",5
BORT-096,fa,17.31,152.73,"SM5420, SM5421, SM5422, SM5423, SM5424, SM5424A, SM5425, SM5426, SM5426A, SM5427, SM5427A",6
BORT-097,B,0,37.74,SM5031,1
BORT-098,A,18.38,243.15,"SM5033, SM5035, SM5036",7
BORT-099,A,0,47.4,SM5037,1
BORT-100,B,0,53.43,SM5030,1
BORT-101, ,20,44.8,SM5039,7
BORT-102,A,0,52.59,"SM5203, SM5203A",1
BORT-103, ,15.3,31.64,"SM5027, SM5028",6
BORT-104, ,21.55,8.47,none,8
BORT-105, ,17.7,72.6,SM5204,6
BORT-106, ,20.32,162.84,"SM5040, SM5041, SM5043",7
BORT-107, ,0,64.37,none,1
BORT-108, ,4.08,39.1,none,2
BORT-109, ,15.62,55.38,"SM5025, SM5026",6
BORT-110,B,9999,2065.78,"SM5180, SM5180A, SM5181, SM5182, SM5183, SM5184",3333
BORT-111,Or,16.27,56.54,"SM5024, SM5024A",6
BORT-112,B,10.6,47.21,SM5196,4
BORT-113,A,18.15,114.46,"SM5204A, SM5205, SM5206",7
BORT-114,Bg,19.21,55.31,"SM5022, SM5023, SM5209",7
BORT-115,A1,19.36,46.68,"SM5207, SM5208",7
BORT-116,B,16.32,113.24,"SM5185, SM5186, SM5195",6
BORT-117,Bg,0,117.39,"SM5192, SM5192A, SM5193, SM5197, SM5198, SM5199, SM5200",1
BORT-118,A1,3.6,10.31,SM5194,2
BORT-119,A1,13.04,53.57,SM5191,5
BORT-120,B,16.33,72.04,"SM5187, SM5188, SM5189",6
BORT-121, ,19.72,43.15,"SM4796, SM4797, SM4798",7
BORT-122, ,0,213.18,"SM4799A, SM4809",1
BORT-123,fa,11.1,196.19,"SM4805, SM4806",4
BORT-124,C,18.11,173.45,"SM4800, SM4800A, SM4800B",7
BORT-125,SU,17,536.5,"SM4810, SM4810A, SM4810B, SM4811, SM4812, SM4813, SM4814, SM4815, SM4816, SM4817, SM4818",6
BORT-126,B,9999,1160.34,none,3333
BORT-127,Or,18.44,216.59,"SM5060, SM5066",7
BORT-128,Or,9999,1225.76,SM5068,3333
BORT-129,Or,19.1,230.61,"SM5057, SM5058, SM5059, SM5069, SM5070, SM5071, SM5072, SM5074",7
BORT-130,Bg,9999,164.96,"SM5253, SM5254, SM5255, SM5256, SM5257, SM5258, SM5259",3333
BORT-131,B,9999,216.04,"SM5250, SM5251, SM5252, SM5260, SM5261",3333
BORT-132,B,9999,341.36,"SM5246, SM5247, SM5248, SM5249, SM5262, SM5262A, SM5263",3333
BORT-133,B,14.47,66.58,"SM5244, SM5245, SM5264, SM5264A",5
BORT-134,Bg,14.1,69.16,"SM5241A, SM5242, SM5265C",5
BORT-135,Bg,14.4,133.81,"SM5239, SM5240, SM5240A, SM5241",5
BORT-136,A,17.62,151.7,"SM5018A, SM5021, SM5214A, SM5215, SM5216, SM5217, SM5217A",6
BORT-137,A,0,43.67,"SM5020, SM5219, SM5219A",1
BORT-138,fa,19.67,122.42,"SM5017, SM5017A, SM5019, SM5220, SM5221, SM5222",7
BORT-139,A,7.6,24.19,SM5223,3
BORT-140,A1,13.26,217.58,"SM5227, SM5228, SM5228A, SM5229, SM5230, SM5231",5
BORT-141,A,3.6,33.41,none,2
BORT-142,B1,0,103.98,"SM5232, SM5233, SM5234",1
BORT-143,B1,15.84,83.06,"SM5235, SM5236",6
BORT-144,Nr,0,33.57,SM5224,1
BORT-145,A1,0,47.75,SM5227A,1
BORT-146,C,23.79,492.14,"SM5016, SM5225, SM5225A",8
BORT-147,C,0,369.96,"SM5226, SM5237, SM5237A, SM5237B, SM5238",1
BORT-148,Bg,0,66.61,"SM4827, SM4828, SM4829, SM4830",1
BORT-149,SM,17.38,2253.72,"SM4819, SM4820, SM4821, SM4822, SM4826",6
BORT-150,Bg,0,47.54,"SM4831, SM4832",1
BORT-151,Bg,0,51.51,"SM4833, SM4834",1
BORT-152,Bg,0,1483.85,none,1
BORT-153,SU,16.17,61.29,"SM4835, SM4836, SM4837",6
BORT-154,C,19.16,64.81,"SM4870, SM4870A",7
BORT-155,SM,41.84,54.73,none,14
BORT-156,SM,18.35,168.27,"SM4867, SM4868, SM4869, SM4869A",7
BORT-157,Nr,4.3,13.1,"SM4839, SM4840, SM4842",2
BORT-158,C,6.28,123.48,SM4865,3
BORT-159,A1,19.25,54.74,"SM4854, SM4855, SM4856",7
BORT-160,A1,0,209.05,"SM4857, SM4858, SM4859",1
BORT-161,A,0,20.09,"SM4851, SM4852",1
BORT-162,Or,16,106.8,"SM4843, SM4844, SM4845",6
BORT-163,B,0,43.17,"SM4847, SM4848, SM4849, SM4850",1
BORT-164,A,15.98,30.22,SM4860,6
BORT-165,A,17.12,180.45,"SM4861, SM4862, SM4863, SM4864, SM4864A",6
BORT-166,A,13.27,112.6,"SM4955, SM4956, SM4957, SM4958, SM4959, SM4960",5
BORT-167,A,16.25,66.93,"SM4952, SM4953, SM4954",6
BORT-168,A,16.05,80.74,"SM4950, SM4951, SM4961",6
BORT-169,fa,0,75.33,"SM4979A, SM4980, SM4980A, SM4983",1
BORT-170,Bg,0,61.18,none,1
BORT-171,B,16.66,67.88,"SM4984, SM4985, SM4986",6
BORT-172,B,14.94,81.23,"SM4979, SM4987",5
BORT-173,C,15.24,104.81,"SM4907, SM4908, SM4909",6
BORT-174,C,0,106.1,"SM4904, SM4904A, SM4905, SM4906",1
BORT-175,C,15.65,308.5,"SM4911, SM4912, SM4913, SM4913A, SM4914",6
BORT-176,pt,16.8,268.17,"SM4915, SM4916, SM4917, SM4918, SM4919, SM4920, SM4921",6
BORT-177,Or,15.24,125.77,"SM4893, SM4901, SM4902, SM4903",6
BORT-178,pt,0,107.58,"SM4883, SM4884, SM4885",1
BORT-179,C,16,153.61,"SM4890, SM4891, SM4892, SM4893A",6
BORT-180,pt,18.79,108.11,"SM4882B, SM4922, SM4923, SM4924",7
BORT-181, ,0,5.61,none,1
BORT-182,Bg,9.87,15.25,SM4889,4
BORT-183,Bg,15.06,160.9,"SM4880, SM4886, SM4887, SM4888, SM4931B",6
BORT-184, ,19.93,139.69,"SM4882, SM4882A, SM4928, SM4929",7
BORT-185,B1,0,100.45,"SM4898A, SM4899A",1
BORT-186,Bg,10.02,74.54,"SM4896B, SM4899",4
BORT-187,A,9.72,76.59,"SM4894B, SM4896, SM4897, SM4900",4
BORT-188,A,14.29,55.61,"SM4894, SM4894A, SM4895",5
BORT-189,A,16.98,79.06,SM4962,6
BORT-190,Bg,16.98,175.61,"SM4963, SM4964, SM4965, SM4965B",6
BORT-191,pt,0,142.28,"SM4965A, SM4966, SM4967, SM4968",1
BORT-192,B,20.24,83.5,"SM4943, SM4944, SM4945, SM4969, SM4969A",7
BORT-193,C,17.63,137.01,"SM4938, SM4939, SM4941, SM4942, SM4970",6
BORT-194,B1,0,27.6,none,1
BORT-195,B1,16,86.11,"SM4977, SM4978, SM4989, SM4991",6
BORT-196,B1,0,40.5,"SM5012, SM5013",1
BORT-197,A1,0,58.92,"SM4975, SM4976",1
BORT-198,A1,0,29.77,"SM4992, SM4993",1
BORT-199,A1,15.75,30.88,SM4994,6
BORT-200,A1,13.43,35.5,"SM4973, SM4974",5
BORT-201,A1,0,34.56,SM4995,1
BORT-202,A1,15.98,37.82,"SM4972, SM4972A",6
BORT-203,A1,0,38.5,"SM4996, SM4997",1
BORT-204,Ne,15.69,318.41,"SM5006, SM5007, SM5008, SM5009, SM5010, SM5011, SM5015",6
BORT-205,B,15.22,99.94,"SM4936, SM4971",6
BORT-206,Ne,13.32,65.99,none,5
BORT-207,C,0,146.4,"SM4870B, SM4871, SM4872, SM4873, SM4874",1
BORT-208,C,0,104.74,"SM4875, SM4876",1
BORT-209,C,0,103.39,"SM4877, SM4878, SM4879",1
BORT-210,D,21.04,552.35,"SM5317, SM5317A, SM5318, SM5319, SM5320, SM5321, SM5322, SM5335, SM5336, SM5337, SM5338, SM5352, SM5353, SM5354, SM5355, SM5356, SM5357, SM5357A, SM5357B, SM5358, SM5358A, SM5358B, SM5359, SM5360, SM5361, SM5362, SM5364, SM5365, SM5365A",8
BORT-211,P,0,122.54,SM5323,1
BORT-212,P,0,114.09,SM5334,1
BORT~NO_BUILDING,,,,"SM4799, SM4866, SM4881, SM4910, SM5201, SM5202",
BRAG-001,C,0,405.42,none,1
BRAG-002,C,9999,5280.01,"CS2852, CS2853, CS2854",3333
BRAG-003,C,0,254.09,"CS2842, CS2843, CS2844, CS2846, CS2847",1
BRAG-004,B,9999,2270.65,"CS2855, CS2855A, CS2907A",3333
BRAG-005, ,0,23.59,none,1
BRAG-006, ,0,515.64,"CS2845, CS2845A",1
BRAG-007,B,8.9,53.13,"CS2908, CS2909, CS2912",3
BRAG-008,A1,10.3,33.96,"CS2913A, CS2916",4
BRAG-009,A1,9999,2357.15,none,3333
BRAG-010, ,0,28.6,none,1
BRAG-011,B,12.92,97.93,CS2921,5
BRAG-012,A1,9999,2278.71,none,3333
BRAG-013,A1,0,194.94,none,1
BRAG-014,B,11.7,94.72,CS2922,4
BRAG-015, ,9999,2367.55,none,3333
BRAG-016,pt,9999,375.93,"CS2926, CS2929, CS2933",3333
BRAG-017,C,9999,1139.17,none,3333
BRAG-018,C,0,189.37,"CS2949, CS2949A, CS2949B",1
BRAG-019,C,9999,2871.51,"CS2951, CS2952",3333
BRAG-020,A,10.4,62.08,"CS3151, CS3152",4
BRAG-021,Bg,9.65,208.89,CS2950,4
BRAG-022,B,8.4,141.31,"CS2954, CS3155, CS3156",3
BRAG-023,B,14.35,145.1,"CS3148, CS3148A, CS3149, CS3150",5
BRAG-024,A,13.47,89.12,"CS3153, CS3154",5
BRAG-025,B,10,177.39,"CS3143, CS3144, CS3145A, CS3146, CS3147",4
BRAG-026,Nr,10.45,81.42,"CS2953, CS2956",4
BRAG-027,A,9.27,27.35,CS3184A,4
BRAG-028,pt,9.87,109.83,"CS3138, CS3140, CS3141, CS3142",4
BRAG-029,Nr,14.28,71.49,none,5
BRAG-030,C,9999,712.43,none,3333
BRAG-031,A,13,58.18,CS2955A,5
BRAG-032,Bg,0,71.55,"CS2962, CS2963",1
BRAG-033,Bg,0,76.83,"CS2964, CS2965",1
BRAG-034,B,13.07,62.19,"CS2966, CS2967",5
BRAG-035,B,0,54.51,"CS2968, CS2969",1
BRAG-036,B,12.47,78.17,CS3135,5
BRAG-037,C,9999,746.09,CS2957,3333
BRAG-038,B1,10.5,84.87,"CS2960, CS2961",4
BRAG-039,B1,11.55,76.87,"CS2978, CS2978A, CS2979, CS2980, CS2981",4
BRAG-040,B,7.46,146.53,none,3
BRAG-041,B1,0,69.99,"CS2958, CS2959",1
BRAG-042,Bg,0,53.7,"CS2977, CS2977A",1
BRAG-043,Bg,11,52.14,"CS2974, CS2975, CS2976",4
BRAG-044,Bg,0,46.28,"CS2972, CS2973",1
BRAG-045,Bg,0,43.34,"CS2970, CS2971",1
BRAG-046,Bg,10.13,65.59,"CS3130, CS3132",4
BRAG-047,B,4.93,44.91,CS2983,2
BRAG-048,Nr,9.15,30.03,"CS2982, CS2982A",4
BRAG-049,B,8.9,45.2,"CS2984, CS2985",3
BRAG-050,B,6.85,35.09,CS2986,3
BRAG-051,B,9999,783.13,CS2987,3333
BRAG-052,Nr,4,24.76,none,2
BRAG-053,Nr,7.5,50.55,CS3129,3
