short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
BRAG-392,A,15.62,1.25,252.87
BRAG-393,fa,16.15,1.15,457.95
BRAG-394,Bg,13.94,1.25,145.9
BRAG-395,B,17.77,1.25,65.3
BRAG-396,B,13.22,1.25,64.86
BRAG-397,A,13.96,1.25,111.23
BRAG-398,A,10.3,1.25,70.5
BRAG-399,Bg,10.74,1.25,48.31
BRAG-400,A1,10.07,1.25,47.31
BRAG-401,Bg,0.0,1.25,54.95
BRAG-402,Bg,10.33,1.25,49.99
BRAG-403,fa,12.35,1.15,117.74
BRAG-404,A1,13.68,1.25,54.91
BRAG-405,D,11.04,1.25,46.94
BRAG-406,D,13.35,1.25,178.22
BRAG-407,B,10.25,1.15,77.43
BRAG-408,B,0.0,0.0,81.51
BRAG-409,D,13.15,1.55,301.77
BRAG-410,fa,0.0,0.0,79.23
BRAG-411,A,8.9,1.15,19.22
BRAG-412,A,0.0,0.0,12.28
BRAG-413, ,4.04,1.55,12.72
BRAG-414,C,10.0,1.15,60.15
BRAG-415,fa,0.0,0.0,22.03
BRAG-416,Nd,7.9,1.55,111.87
BRAG-417,B,0.0,0.0,24.17
BRAG-418,Nd,5.7,1.55,30.12
BRAG-419,Ne,10.5,1.55,129.45
BRAG-420,B,7.71,1.15,48.12
BRAG-421,C,4.7,1.55,12.61
BRAG-422,C,0.0,0.0,8.85
BRAG-423,A,6.95,1.15,34.45
BRAG-424,B,10.91,1.15,104.65
BRAG-425,C,19.55,1.55,778.1
BRAG-426,C,4.44,1.05,74.58
BRAG-427,C,0.0,1.55,13.34
BRAG-428,C,17.74,1.15,375.5
BRAG-429,Nr,13.12,1.15,257.91
BRAG-430,Nr,11.27,1.15,268.29
BRAG-431,D,12.21,1.15,188.93
BRAG-432,pt,8.63,1.05,71.84
BRAG-433,pt,0.0,1.05,658.9
BRAG-434,B,5.05,1.05,46.87
BRAG-435,Ne,8.56,1.25,28.01
BRAG-436,Ne,19.92,1.25,109.68
BRAG-437,Nd,0.0,0.0,0.0
BRAG-438,B,16.25,1.05,101.39
BRAG-439,D,11.256,1.25,76.24
BRAG-440,Nd,0.0,0.0,0.0
BRAG-441,A,0.0,0.0,0.0
BRAG-442,pt,10.65,1.25,58.88
BRAG-443,pt,10.63,1.25,68.43
BRAG-444,B,14.26,1.05,354.49
BRAG-445,Nd,0.0,0.0,0.0
BRAG-446,O,13.25,1.05,523.34
BRAG~NO_BUILDING,,,,
BRAZ-001,C,9999.0,1.45,4184.27
BRAZ-002,Kt,9999.0,1.45,3899.17
BRAZ-003,Ne,13.5,1.45,90.59
BRAZ-004,Kna,5.0,1.45,113.42
BRAZ-005,N,0.0,1.45,47.31
BRAZ-006,O,9999.0,0.95,3844.21
BRAZ-007,Bg,13.13,0.95,97.3
BRAZ-008,Nr,7.4,1.05,49.57
BRAZ-009,Nr,9999.0,0.95,3579.57
BRAZ-010,Ne,9.28,1.05,59.12
BRAZ-011,Ne,0.0,1.05,97.19
BRAZ-012,fa,15.5,0.95,248.37
BRAZ-013,fa,9999.0,0.95,3614.67
BRAZ-014,A,9999.0,0.95,3562.67
BRAZ-015,A,7.7,0.95,77.91
BRAZ-016,C,12.06,1.05,143.79
BRAZ-017,Nr,5.21,0.95,111.74
BRAZ-018,Nr,4.54,1.05,46.34
BRAZ-019,Nr,10.14,0.95,208.13
BRAZ-020,Nr,11.48,1.05,298.59
BRAZ-021,Nr,9999.0,1.15,2839.51
BRAZ-022,Nr,9999.0,1.15,2736.35
BRAZ-023,Nr,9999.0,1.15,2724.37
BRAZ-024,C,13.76,1.05,369.89
BRAZ-025,Nr,11.8,1.05,161.15
BRAZ-026,Nr,0.0,1.15,15.54
BRAZ-027,Nr,15.06,1.05,188.24
BRAZ-028,Nr,0.0,1.05,0.07
BRAZ-029,C,13.3,1.05,344.14
BRAZ-030,Koa,5.3,1.05,48.2
BRAZ-031,B1,10.63,0.95,159.34
BRAZ-032,B1,7.41,0.95,44.71
BRAZ-033,pt,8.73,0.95,45.74
BRAZ-034,pt,10.23,0.95,100.03
BRAZ-035,pt,0.0,0.95,64.27
BRAZ-036,pt,8.0,0.95,127.96
BRAZ-037,O,9999.0,1.15,2503.97
BRAZ-038,Or,7.34,1.15,148.67
BRAZ-039,Bg,10.37,0.75,61.34
BRAZ-040,C,0.0,0.0,62.88
BRAZ-041,C,0.0,0.0,242.81
BRAZ-042,C,5.9,0.65,56.94
BRAZ-043, ,0.0,0.75,239.75
BRAZ-044, ,4.32,0.75,57.47
BRAZ-045,C,12.71,0.75,218.88
BRAZ-046,pt,9.5,1.05,709.76
BRAZ~NO_BUILDING,,,,
CANC-001,A1,11.94,1.05,54.83
CANC-002,A1,10.64,1.08,36.63
CANC-003,A1,10.8,1.08,75.22
CANC-004,Nr,0.0,1.05,41.18
CANC-005,B1,10.31,1.05,202.26
CANC-006,pt,10.75,1.05,105.93
CANC-007,B1,10.66,1.05,591.67
CANC-008,pt,10.36,1.05,93.68
CANC-009,pt,9.6,1.05,122.49
CANC-010,Bg,14.66,0.85,290.36
CANC-011,Bg,14.62,0.85,110.09
CANC-012,Bg,18.5,0.85,535.51
CANC-013,C,18.36,0.85,337.68
CANC-014,pt,14.0,0.85,176.07
CANC-015,pt,16.51,0.85,333.9
CANC-016,C,6.57,0.85,48.18
CANC-017,Bg,15.02,0.85,98.41
CANC-018,fa,7.08,0.85,66.69
CANC-019,fa,14.5,0.83,117.4
CANC-020,C,13.95,0.85,53.38
CANC-021,C,0.0,0.75,188.14
CANC-022,C,0.0,0.0,390.84
CANC-023,Or,9999.0,0.0,308.08
CANC-024,Bg,14.99,0.85,163.45
CANC-025,Or,12.07,0.85,61.91
CANC-026,C,16.23,0.85,88.15
CANC-027,C,0.0,0.0,85.97
CANC-028,C,17.21,0.95,68.64
CANC-029,C,18.1,0.95,382.11
CANC-030,A,14.69,0.95,61.52
CANC-031,Bg,16.22,0.95,121.11
CANC-032,C,14.63,0.95,301.83
CANC-033,C,17.1,1.05,341.52
CANC-034,fa,12.4,0.95,154.71
CANC-035,Bg,12.72,0.95,58.85
CANC-036,B,9.64,0.95,44.31
CANC-037,Bg,0.0,0.0,85.32
CANC-038,B,7.04,0.95,96.19
CANC-039,Bg,0.0,0.0,77.87
CANC-040,B,15.65,0.95,138.29
CANC-041,C,12.93,0.95,200.87
CANC-042,C,13.69,0.95,129.52
CANC-043,C,13.69,0.95,129.52
CANC-044,B,15.4,0.95,137.47
CANC-045,A1,13.63,0.95,104.94
CANC-046,C,12.0,0.95,125.83
CANC-047,A,11.61,0.95,71.34
CANC-048,A,13.32,0.95,38.23
CANC-049,A,5.73,0.95,65.64
CANC-050,A,0.0,0.0,34.76
CANC-051,fa,11.48,0.95,112.7
CANC-052,C,17.08,1.05,264.95
CANC-053,C,14.25,1.05,222.43
CANC-054,C,0.0,0.0,240.57
CANC-055,C,15.47,1.05,231.57
CANC-056,C,14.95,1.05,89.14
CANC-057,C,17.76,1.05,257.33
CANC-058,pt,11.52,1.05,153.09
CANC-059,A,0.0,0.0,49.25
CANC-060,A,14.27,0.95,73.6
CANC-061,A,0.0,0.0,51.83
CANC-062,B,6.08,0.95,53.82
CANC-063,Or,12.5,0.95,148.92
CANC-064, ,0.0,0.95,44.44
CANC-065,Bg,16.0,0.95,286.21
CANC-066,Or,6.08,0.95,131.54
CANC-067,Or,18.0,0.95,435.89
CANC-068,pt,10.57,0.95,144.67
CANC-069,A,14.02,0.95,47.59
CANC-070,A,9.75,0.95,42.35
CANC-071,pt,11.58,0.95,143.21
CANC-072,C,13.61,1.35,246.93
CANC-073,C,14.21,1.15,194.66
CANC-074,pt,10.6,1.15,41.41
CANC-075,pt,12.41,1.15,53.84
CANC-076,C,14.42,1.15,57.73
CANC-077,fa,13.27,1.15,103.48
CANC-078,B1,9.23,1.15,50.84
CANC-079,pt,9.96,1.15,65.78
CANC-080,fa,11.35,1.15,186.33
CANC-081,B1,8.96,1.15,63.43
CANC-082,fa,12.96,1.15,206.25
CANC-083,C,17.91,0.75,288.36
CANC-084,C,0.0,0.0,73.22
CANC-085,C,0.0,0.85,417.96
CANC-086,C,15.62,0.95,77.64
CANC-087,C,18.0,0.85,534.4
CANC-088,C,11.43,0.95,178.62
CANC-089,C,9.56,0.85,83.86
CANC-090,A1,13.0,0.95,137.6
CANC-091,C,5.87,1.05,78.0
CANC-092,A1,13.06,0.95,135.43
CANC-093,Bg,13.6,1.05,119.19
CANC-094,C,13.93,1.05,214.03
CANC-095,A1,9.6,1.05,135.87
CANC-096,C,10.2,1.05,44.17
CANC-097,C,14.42,1.05,99.83
CANC-098,C,0.0,1.05,331.79
CANC-099,C,16.13,1.05,386.05
CANC-100,C,15.23,1.05,96.9
CANC-101,C,14.15,1.05,264.47
CANC-102,B,9.46,1.05,44.07
CANC-103,C,0.0,0.0,32.05
CANC-104,Ne,4.33,1.05,50.27
CANC-105,C,17.81,1.05,381.36
CANC-106,B,9.48,1.05,172.58
CANC-107,C,17.08,1.05,351.23
CANC-108,C,14.82,1.05,242.8
CANC-109,C,0.0,0.0,25.45
CANC-110,pt,0.0,0.0,228.23
CANC-111,pt,14.66,0.95,276.05
CANC-112,A,10.0,0.95,73.15
CANC-113,fa,12.77,0.95,241.72
CANC-114,A,0.0,0.0,72.15
CANC-115,fa,13.2,0.95,206.58
CANC-116,A,12.05,1.05,88.61
CANC-117,Ne,15.61,1.03,167.65
CANC-118,C,16.0,1.05,386.42
CANC-119,Ne,11.25,1.05,186.86
CANC-120,D,16.1,1.15,212.76
CANC-121,Bg,5.48,1.05,36.95
CANC-122,Bg,13.05,1.05,213.18
CANC-123,pt,11.1,1.05,95.61
CANC-124,B,4.35,1.05,21.91
CANC-125,pt,11.1,1.05,130.13
CANC-126,B,17.0,1.05,171.47
CANC-127,Ne,6.82,1.05,54.24
CANC-128,Ne,13.0,1.05,111.55
CANC-129,Bg,15.0,1.05,184.9
CANC~NO_BUILDING,,,,
CARM-001,A,5.49,0.85,102.75
CARM-002,B,0.0,0.85,112.08
CARM-003,A,14.8,0.75,432.39
CARM-004,B,3.64,1.25,24.54
CARM-005,C,8.57,0.85,380.77
CARM-006,C,8.74,0.75,208.88
CARM-007,SU/Nr,11.68,0.85,110.25
CARM-008,Nr,11.12,0.75,225.97
CARM-009,C,9.15,1.25,110.94
CARM-010,A,9999.0,0.75,334.41
CARM-011,SU/Nr,0.0,0.85,92.5
CARM-012,Nr,6.7,1.35,25.2
CARM-013,A1,12.5,0.95,48.89
CARM-014,A,0.0,0.0,18.87
CARM-015,C,8.35,1.15,200.75
CARM-016, ,9999.0,0.95,3244.82
CARM-017,A1,10.35,0.95,28.68
CARM-018,Nr,3.6,1.15,48.87
CARM-019,Bg,13.05,0.75,280.1
CARM-020,Nr,0.0,0.0,80.52
CARM-021,pt,11.05,0.95,71.47
CARM-022, ,11.3,0.75,45.21
CARM-023,Bg,12.05,0.75,208.15
CARM-024, ,9.85,0.65,47.49
CARM-025,A,10.25,0.65,439.15
CARM-026,Ne,10.95,1.15,118.94
CARM-027,C,7.9,0.75,68.77
CARM-028,SU,0.0,0.0,75.98
CARM-029,B,9999.0,0.95,3184.06
CARM-030,Bg,8.07,1.95,222.0
CARM-031,Bg,11.28,1.05,122.61
CARM-032,C,11.3,0.75,117.57
CARM-033,SU,7.35,1.15,47.34
CARM-034,B,4.07,0.65,16.79
CARM-035,fa,9.57,1.05,178.45
CARM-036,Nr,5.56,1.15,115.71
CARM-037,A1,11.3,0.75,78.07
CARM-038,Nr,8.79,1.15,17.33
CARM-039,fa,0.0,0.65,1274.19
CARM-040,A1,8.3,0.95,48.34
CARM-041,A1,0.0,0.0,47.44
CARM-042, ,0.0,0.0,63.05
CARM-043,A,13.1,0.75,161.3
CARM-044,C,9.45,0.85,118.94
CARM-045, ,10.28,0.95,118.01
CARM-046,C,12.15,0.85,85.1
CARM-047,Bg,0.0,0.0,71.72
CARM-048,Nd,9999.0,0.85,3182.95
CARM-049,Bg,0.0,0.0,104.28
CARM-050, ,12.62,0.95,148.76
CARM-051, ,3.4,0.95,60.27
CARM-052,Nd,4.05,0.85,55.28
CARM-053,SU,11.15,0.85,156.32
CARM-054,B1,9999.0,0.85,3167.25
CARM-055,Nr,9999.0,1.15,26790.68
CARM-056,Nd,9999.0,0.85,3121.53
CARM-057,pt,9999.0,0.95,27083.68
CARM-058,B1,8.58,0.95,134.16
CARM-059,Nr,9999.0,1.15,26726.72
CARM-060,A1,9999.0,0.95,27070.84
CARM-061,A1,9999.0,0.95,27193.38
CARM-062,Nd,9999.0,1.15,26685.78
CARM-063,A1,8.72,0.85,198.28
CARM-064,SU,12.12,0.85,207.66
CARM-065,Nr,4.52,1.25,50.62
CARM-066,Nr,9.08,0.95,37.56
CARM-067,Nr,7.27,0.95,142.82
CARM-068,Nr,4.92,0.95,75.09
CARM-069,Nr,5.32,0.95,30.4
CARM-070,SM,0.0,0.85,3.81
CARM-071,SU,51.56,0.95,37.65
CARM-072,SU,9.49,0.95,158.86
CARM-073, ,14.23,0.85,1548.77
CARM-074,SU,4.5,0.95,44.24
CARM-075, ,29.92,0.85,64.64
CARM-076,Kt,7.77,0.95,107.77
CARM-077,SU,5.07,0.95,28.15
CARM-078,A,0.0,0.0,17.84
CARM-079,A,8.5,0.85,48.89
CARM-080, ,6.4,0.85,15.51
CARM-081,B,9999.0,1.05,26362.58
CARM-082,B,9999.0,0.0,147.93
CARM-083,C,9999.0,0.95,26207.44
CARM-084,A,9999.0,0.85,97.61
CARM-085,C,9999.0,0.85,25083.72
CARM-086,B,0.0,0.0,98.82
CARM-087,C,10.5,0.95,106.28
CARM-088,C,10.55,0.95,189.05
CARM-089,D,9.24,0.95,210.2
CARM-090,B,0.0,0.0,78.79
CARM-091,B,0.0,0.0,75.15
CARM-092,C,11.44,0.95,214.66
CARM-093,C,10.3,0.95,39.94
CARM-094,B,7.52,1.05,77.02
CARM-095,B,0.0,0.0,66.45
CARM-096,C,4.56,0.95,3.07
CARM-097,pt,13.47,0.95,153.56
CARM-098,B,13.63,1.15,312.8
CARM-099,C,7.5,0.95,157.15
CARM-100,pt,13.0,0.95,138.15
CARM-101,A,9.63,0.95,63.23
CARM-102,pt,0.0,0.0,78.39
CARM-103,Bg,0.0,0.0,81.06
CARM-104,A1,8.78,0.95,33.09
CARM-105,Bg,11.0,1.05,86.97
CARM-106,Ne,9.6,1.25,285.76
CARM-107,B,4.0,1.25,77.68
CARM-108,A,13.5,1.25,70.93
CARM-109,Or,10.32,1.15,49.53
CARM-110,A1,10.65,0.95,38.84
CARM-111,Ne,10.67,1.15,94.53
CARM-112,B,9.4,1.25,68.84
CARM-113,B,12.57,1.15,87.5
CARM-114,Kna,5.19,1.25,25.41
CARM-115,A,11.2,1.05,60.93
CARM-116, ,7.15,1.25,42.06
CARM-117,A,13.0,1.05,52.01
CARM-118,B,14.2,1.25,299.54
CARM-119,Nr,6.4,1.25,21.48
CARM-120,Knt,5.0,1.25,81.56
CARM-121,B,12.0,1.25,213.44
CARM-122,B,11.12,0.75,148.15
CARM-123,Bg,0.0,0.0,47.51
CARM-124,Bg,16.0,1.15,71.89
CARM-125,Ne,13.28,1.15,89.51
CARM-126,D,14.78,1.15,182.92
CARM-127,Bg,0.0,0.0,121.05
CARM-128,Knt,4.32,1.15,64.85
CARM-129,C,0.0,0.0,82.28
CARM-130,Knt,4.56,1.05,83.27
CARM-131,Ne,9.03,1.15,191.82
CARM-132,C,0.0,0.0,142.45
CARM-133,C,20.5,1.25,224.59
CARM-134,C,0.0,0.0,141.83
CARM-135,C,15.43,1.25,173.82
CARM-136,C,7.61,1.15,21.03
CARM-137,B,9.4,1.15,110.2
CARM-138,C,18.07,1.15,482.87
CARM-139,C,0.0,0.0,708.64
CARM-140,C,24.69,1.15,961.89
CARM-141,C,20.8,1.15,892.44
CARM-142,B,0.0,0.0,249.5
CARM-143,A,10.03,0.95,36.39
CARM-144,A,11.35,0.95,50.21
CARM-145,A,9.05,0.95,48.26
CARM-146,B,12.0,0.95,78.97
CARM-147,A,0.0,0.0,43.59
CARM-148,B,6.9,0.95,56.66
CARM-149,A,0.0,0.0,33.52
CARM-150,A,11.35,0.93,27.56
CARM-151,A,8.08,0.95,31.93
CARM-152,B,8.66,0.95,39.81
CARM-153,A1,9.71,0.95,37.39
CARM-154,A1,9.94,0.95,39.43
CARM-155,A,10.0,0.95,42.37
CARM-156,A,0.0,0.0,30.57
CARM-157,Ne,10.12,0.95,44.18
CARM-158,A1,12.3,0.95,47.0
CARM-159,Ne,6.92,0.95,30.77
CARM-160,A,4.25,0.95,18.51
CARM-161,A,6.35,0.85,26.81
CARM-162,A,0.0,0.0,27.22
CARM-163,A,11.07,0.85,32.41
CARM-164,Bg,11.12,0.75,86.37
CARM-165,fa,10.23,0.75,106.43
CARM-166,fa,0.0,0.0,25.1
CARM-167,C,16.05,1.15,524.89
CARM-168,A,7.41,0.75,58.98
CARM-169,C,22.32,0.75,1392.93
CARM-170,SU,11.16,1.15,133.1
CARM-171,D,11.45,0.95,115.13
CARM-172,B,15.96,1.05,195.68
CARM-173,Nd,10.0,0.95,31.16
CARM-174,A,10.25,1.05,71.13
CARM-175,A,7.43,1.15,35.4
CARM-176,B1,0.0,1.15,39.8
CARM-177,pt,9.57,1.15,82.73
CARM-178,pt,9.05,1.05,422.75
CARM-179,pt,11.0,1.15,70.35
CARM-180,Nr,13.95,0.95,202.17
CARM-181,C,10.2,1.15,82.05
CARM-182,A,11.3,1.15,135.72
CARM-183,A,10.26,1.15,92.99
CARM-184,Or,8.49,1.05,110.2
CARM-185,A,0.0,0.0,28.68
CARM-186,B,11.06,1.15,60.2
CARM-187,B,10.05,1.05,107.66
CARM-188,Ne,12.27,1.05,84.97
CARM-189,B,12.26,1.05,50.21
CARM-190,Bg,11.16,1.05,62.67
CARM-191,Nr,4.22,0.85,62.71
CARM-192,A,7.68,1.05,29.78
CARM-193,A,9.5,1.05,25.39
CARM-194,A,0.0,0.0,44.25
CARM-195,A,0.0,0.0,37.81
CARM-196,fa,13.43,0.85,189.63
CARM-197,A,5.75,1.05,87.93
CARM-198,Or,14.76,0.85,243.26
CARM-199,fa,0.0,0.0,202.89
CARM-200,C,7.63,0.85,61.15
CARM-201,Nr,11.43,0.85,183.96
CARM-202,C,0.0,0.0,231.26
CARM-203,Knt,5.6,0.85,101.36
CARM-204, ,8.08,1.05,328.38
CARM-205,A,10.13,0.95,61.22
CARM-206,A1,8.28,0.95,117.31
CARM-207,Ne,13.75,0.85,252.82
CARM-208,Bg,13.67,0.95,344.15
CARM-209,Nd,5.07,1.05,23.44
CARM-210,pt,9.48,1.25,100.31
CARM-211,B,0.0,0.0,50.49
CARM-212,B,11.42,0.95,197.64
CARM-213,B,0.0,0.85,336.03
CARM-214,Nr,6.72,1.25,112.05
CARM-215,fa,11.64,1.25,145.16
CARM-216,fa,9.78,1.25,123.43
CARM-217,pt,14.3,1.15,320.07
CARM-218,Or,13.78,0.85,186.82
CARM-219,pt,5.2,1.15,116.37
CARM-220,Or,17.05,0.85,135.69
CARM-221,Ne,11.36,1.25,135.35
CARM-222,Ne,10.64,1.25,188.78
CARM-223,Bg,14.31,1.25,157.39
CARM-224,pt,11.13,0.85,174.89
CARM-225,A,7.23,1.95,33.12
CARM-226,B,11.94,0.85,71.86
CARM-227,A,6.5,0.85,37.92
CARM-228,C,10.24,0.85,46.34
CARM-229,pt,13.12,0.85,258.31
CARM-230,fa,11.21,0.85,224.62
CARM-231,pt,14.06,0.85,125.86
CARM-232,C,9.8,0.85,60.19
CARM-233,A1,13.55,0.85,47.85
CARM-234,B,10.0,0.85,65.14
CARM-235,B,17.42,0.85,177.65
CARM-236,B,0.0,0.0,61.47
CARM-237,Or,11.5,1.15,282.21
CARM-238,Kna,0.0,1.15,109.94
CARM-239,Nd,5.69,1.15,61.0
CARM-240,Ne,8.66,1.15,59.43
CARM-241,Kna,0.0,1.15,141.38
CARM-242,A1,11.0,1.15,150.28
CARM-243,Ne,14.29,1.15,34.07
CARM-244,Ne,9.22,1.15,34.4
CARM-245,pt,11.0,1.15,83.51
CARM-246,pt,11.3,1.15,203.43
CARM-247,A,10.42,1.15,146.3
CARM-248,A,0.0,1.15,95.29
CARM-249,fa,11.11,1.15,110.38
CARM-250,A,12.05,1.15,27.98
CARM-251,C,11.79,1.15,58.53
CARM-252,C,11.61,1.15,160.37
CARM-253,C,0.0,0.0,117.48
CARM-254,C,5.04,0.9,55.91
CARM-255,C,14.3,0.95,164.97
CARM-256,Knt/Ne,13.48,0.95,384.32
CARM-257,C,10.5,0.95,26.95
CARM-258,Or,0.0,0.0,61.56
CARM-259,Or,8.05,0.95,86.83
CARM-260,C,10.55,0.95,98.04
CARM-261,C,0.0,0.85,641.34
CARM-262,fa,5.05,0.85,119.25
CARM-263,C,0.0,0.0,33.4
CARM-264,fa,0.0,0.0,39.48
CARM-265,fa,11.92,0.85,278.69
CARM-266,B,0.0,0.95,348.56
CARM-267,C,9.95,1.05,117.67
CARM-268,C,14.0,0.95,41.15
CARM-269,C,16.17,0.95,349.93
CARM-270,fa,12.0,0.95,103.01
CARM-271,fa,9.98,0.95,58.95
CARM-272,pt,12.0,0.95,123.59
CARM-273,A1,9.45,1.15,124.96
CARM-274,B,13.5,1.15,99.09
CARM-275,Nr,9.56,1.15,150.17
CARM-276,A1,16.0,1.15,165.22
CARM-277,A1,13.45,1.15,117.24
CARM-278,B,11.5,1.15,56.67
CARM-279,B1,0.0,0.0,49.5
CARM-280,B,4.51,1.15,27.28
CARM-281,B,11.37,1.15,71.47
CARM-282,B,10.13,1.15,73.7
CARM-283,B,10.31,1.15,70.16
CARM-284,A,10.25,1.15,44.67
CARM-285,Kt,4.38,1.15,81.66
CARM-286,B,0.0,0.0,67.09
CARM-287,B,15.05,1.15,73.89
CARM-288,Kt,14.85,1.15,50.08
CARM-289,B,14.61,1.15,72.53
CARM-290,B,12.75,1.15,62.22
CARM-291,B,15.21,1.15,85.8
CARM-292,A,0.0,0.0,0.0
CARM-293,A,0.0,0.0,0.0
CARM-294,Bg,0.0,0.0,58.19
CARM-295,Bg,0.0,0.0,65.13
CARM-296,Bg,15.94,1.15,484.58
CARM-297,Bg,14.6,1.15,76.79
CARM-298,pt,4.78,1.15,64.57
CARM-299,Nr,14.0,1.15,233.97
CARM-300,Bg,0.0,0.0,75.07
CARM-301,SU,13.6,1.15,50.85
CARM-302,Bg,10.33,1.15,238.32
CARM-303,Bg,13.8,1.15,91.91
CARM-304,Nd,16.7,1.05,35.06
CARM-305,Bg,8.31,0.95,157.28
CARM-306,Nd,6.45,1.05,14.76
CARM-307,fa,16.18,1.15,129.88
CARM-308,Bg,11.0,0.98,105.28
CARM-309,fa,5.85,1.05,17.63
CARM-310,fa,0.0,0.0,70.36
CARM-311,fa,16.24,1.15,129.91
CARM-312,Nd,10.02,1.05,155.28
CARM-313,fa,13.32,1.15,42.97
CARM-314,B,9.83,0.95,190.89
CARM-315,Ne,8.65,1.05,104.87
CARM-316,C,12.9,0.95,78.99
CARM-317,B,10.0,1.25,55.12
CARM-318,B,13.25,1.25,231.13
CARM-319,fa,7.95,1.05,63.02
CARM-320,C,10.45,1.25,20.72
CARM-321,Ne,12.1,1.05,94.71
CARM-322,C,8.35,0.95,112.39
CARM-323,A1,10.0,1.25,127.64
CARM-324,Ne,8.11,1.05,63.0
CARM-325,Ne,13.35,1.05,113.46
CARM-326,A1,10.23,1.25,42.38
CARM-327,Nd,8.4,1.45,158.3
CARM-328,Nr,8.56,1.05,54.02
CARM-329,A1,0.0,0.0,87.97
CARM-330,Or,14.0,1.05,72.11
CARM-331,Kt,4.0,1.05,37.27
CARM-332,pt,10.55,1.05,121.58
CARM-333,Nd,5.12,1.45,29.51
CARM-334,pt,11.77,1.25,54.29
CARM-335,B,6.64,1.05,26.62
CARM-336,B,11.9,1.05,68.15
CARM-337,B,0.0,0.0,85.14
CARM-338,B,0.0,0.0,71.4
CARM-339,B,0.0,0.0,107.65
CARM-340,B,0.0,0.0,97.21
CARM-341,B,15.36,1.25,61.24
CARM-342,Bg,0.0,0.0,93.92
CARM-343,B,0.0,0.0,156.45
CARM-344,Bg,0.0,0.0,119.84
CARM-345,B,10.5,1.15,105.67
CARM-346,A,13.37,1.15,105.26
CARM-347,B,13.04,1.15,142.48
CARM-348,Bg,11.06,1.15,197.15
CARM-349,fa,10.12,1.15,205.12
CARM-350,fa,12.5,1.15,86.98
CARM-351,fa,0.0,0.0,81.91
CARM-352, ,13.3,0.85,299.13
CARM-353,A,7.74,0.85,111.59
CARM-354, ,14.04,0.85,29.59
CARM-355,Ne,0.0,0.0,147.29
CARM-356, ,16.2,0.85,388.54
CARM-357,C,0.0,0.0,25.89
CARM-358, ,10.82,0.85,5.66
CARM-359,Ka,15.25,0.85,314.61
CARM-360,C,3.75,0.85,67.19
CARM-361,fa,11.5,0.85,152.83
CARM-362,C,11.68,0.85,77.31
CARM-363,Ka,3.62,0.95,136.88
CARM-364,B,0.0,0.85,155.97
CARM-365,pt,13.64,0.95,93.57
CARM-366,fa,0.0,1.05,180.94
CARM-367,pt,13.16,0.95,93.33
CARM-368,C,11.64,1.05,68.77
CARM-369,C,9.45,0.95,82.87
CARM-370,Bg,10.14,1.05,349.39
CARM-371,fa,0.0,1.15,315.3
CARM-372,Bg,0.0,0.0,180.39
CARM-373,C,9.96,1.14,182.77
CARM-374,fa,11.48,0.75,196.65
CARM-375,A,8.8,0.75,48.95
CARM-376,A,9.28,0.85,34.73
CARM-377,fa,8.1,0.75,27.85
CARM-378,A,9.77,0.85,57.2
CARM-379,A,11.67,0.75,295.3
CARM-380,A1,9.74,0.95,199.92
CARM-381, ,9.72,0.75,88.11
CARM-382,fa,11.78,0.75,400.29
CARM-383,A1,7.0,0.75,67.37
CARM-384,A1,6.73,0.85,61.16
CARM-385,A1,7.41,1.05,81.33
CARM-386,A1,7.11,1.05,76.24
CARM-387,A1,0.0,0.0,64.13
CARM-388,A1,0.0,0.0,45.68
CARM-389,A1,0.0,0.0,73.53
CARM-390,Nr,12.55,1.35,186.81
CARM-391,A1,0.0,0.0,64.7
CARM-392,A1,0.0,0.0,66.18
CARM-393,fa,0.0,0.0,81.65
CARM-394,A1,0.0,0.0,64.24
CARM-395,A1,0.0,0.0,56.27
CARM-396,fa,7.52,1.05,39.49
CARM-397,A1,0.0,0.0,60.37
CARM-398,A1,0.0,0.0,46.0
CARM-399,Nr,12.46,1.35,285.88
CARM-400,A1,0.0,0.0,62.99
CARM-401,A1,0.0,0.0,65.2
CARM-402,O,11.9,1.05,188.48
CARM-403,A1,0.0,0.0,61.02
CARM-404,A1,6.48,0.85,61.67
CARM-405,B,8.1,0.85,80.49
CARM-406,A1,0.0,0.0,84.66
CARM-407,Or,8.57,0.95,79.2
CARM-408,A,6.24,1.05,44.3
CARM-409,Nd,9999.0,0.75,25810.48
CARM-410,Nd,9999.0,0.75,281.18
CARM-411,Ka,9999.0,0.0,220.42
CARM-412,Ka,9999.0,0.0,151.22
CARM-413,B1,9999.0,0.85,97.19
CARM-414,B,9999.0,0.0,131.86
CARM-415,A1,9999.0,0.75,26194.22
CARM-416,Nd,9999.0,0.75,25693.36
CARM-417,Ka,9999.0,0.75,25777.7
CARM-418,Or,0.0,0.0,70.88
CARM-419,B1,0.0,0.85,49.96
CARM-420,Or,9999.0,0.75,26012.5
CARM-421,A1,8.07,0.85,49.34
CARM-422,A1,0.0,0.0,51.17
CARM-423,Or,8.5,0.85,153.01
CARM-424,Nd,0.0,0.0,0.0
CARM-425,A1,0.0,0.0,84.15
CARM-426,A1,4.07,0.75,101.68
CARM-427,A1,0.0,0.0,46.98
CARM-428,B1,10.4,1.05,72.19
