short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
ELEN-031,Knt,0.0,0.0,317.35
ELEN-032,Nd,8.64,2.15,96.27
ELEN-033,Knt,7.35,2.15,599.52
ELEN-034,Knt,9999.0,2.15,1320.93
ELEN-035,Kna,7.4,2.15,42.63
ELEN-036,Nr,0.0,2.25,638.23
ELEN-037,Nr,17.22,2.15,760.61
ELEN-038,Ne,12.5,1.95,142.75
ELEN-039,Ne,12.52,1.95,187.9
ELEN-040,Ne,15.94,1.95,111.76
ELEN-041,Ne,12.5,1.95,94.61
ELEN-042,Ne,15.86,1.95,143.59
ELEN-043,Ne,12.46,1.95,170.61
ELEN-044,Ne,15.78,1.85,240.11
ELEN-045,Ne,15.66,1.85,110.08
ELEN-046,Ne,9999.0,1.85,137.77
ELEN-047,Ne,14.0,1.85,191.72
ELEN-048,Ne,19.0,1.85,166.65
ELEN-049,Ne,16.2,1.85,221.21
ELEN-050,Ne,20.0,1.95,361.29
ELEN-051,Ne,6.24,2.05,17.27
ELEN-052,Ne,16.5,2.05,305.29
ELEN-053,Ne,0.0,2.05,1.45
ELEN-054,Ne,9999.0,1.95,497.85
ELEN-055,Ne,21.61,1.95,33.34
ELEN-056,Ne,23.6,1.95,444.02
ELEN-057,Ne,10.08,1.85,37.56
ELEN-058,Ne,17.37,1.85,170.37
ELEN-059,Ne,13.35,1.85,120.44
ELEN-060,Ne,16.0,1.95,199.72
ELEN-061,Ne,13.62,1.85,29.72
ELEN-062,Ne,0.0,2.05,41.03
ELEN-063,Ne,16.52,2.15,92.11
ELEN-064,Ne,16.08,2.15,115.69
ELEN-065,Ne,15.85,2.15,78.9
ELEN-066,Ne,14.18,2.15,206.91
ELEN-067,Ne,15.62,1.95,182.06
ELEN-068,Ne,13.72,1.95,137.99
ELEN-069,Ne,13.48,1.85,109.51
ELEN-070,Ne,15.91,1.95,94.24
ELEN-071,Ne,16.99,1.95,102.82
ELEN-072,Nd,17.37,1.95,12.3
ELEN-073,Ne,16.28,1.85,106.82
ELEN-074,Ne,16.5,1.85,150.72
ELEN-075,Ne,10.41,2.05,22.74
ELEN-076,Ne,13.12,2.05,115.83
ELEN-077,Ne,12.28,1.85,84.76
ELEN-078,Ne,13.7,1.85,44.8
ELEN-079,Ne,16.78,1.85,145.99
ELEN-080,Ne,6.83,1.95,16.88
ELEN-081,Ne,17.12,1.95,174.87
ELEN-082,Ne,17.12,1.95,33.69
ELEN-083,Ne,14.84,2.05,128.58
ELEN-084,Ne,14.24,1.95,137.03
ELEN-085,Ne,0.0,1.95,47.87
ELEN-086,Ne,0.0,1.85,7.67
ELEN-087,Ne,19.6,1.85,152.58
ELEN-088,Ne,10.61,1.95,50.64
ELEN-089,Nr,9.28,1.95,45.65
ELEN-090,Nr,15.52,2.05,192.55
ELEN-091,Nd,0.0,1.85,8.73
ELEN-092,Ne,13.51,1.85,279.7
ELEN-093,Nd,4.5,1.85,38.9
ELEN-094,Ne,16.68,1.95,103.99
ELEN-095,Ne,16.67,1.85,137.67
ELEN-096,Ne,16.53,1.85,315.19
ELEN-097,Nd,4.43,1.85,5.09
ELEN-098,Nd,4.26,1.95,9.17
ELEN-099,Nr,8.86,1.85,72.9
ELEN-100,Nr,11.9,1.85,65.33
ELEN-101,Ne,16.62,1.95,263.8
ELEN-102,Nr,8.78,2.05,89.31
ELEN-103,Nd,4.72,2.05,7.95
ELEN-104,Nd,5.87,1.95,23.6
ELEN-105,Nd,0.0,0.0,59.09
ELEN-106,Nd,0.0,0.0,49.3
ELEN-107,Nd,0.0,0.0,8.91
ELEN-108,Nd,0.0,0.0,23.69
ELEN-109,Nd,0.0,0.0,40.09
ELEN-110,Ne,0.0,1.95,367.26
ELEN-111,Nd,5.5,1.95,43.05
ELEN-112,Nd,16.62,1.95,290.38
ELEN-113,Nr,20.0,1.95,271.64
ELEN-114,Nd,4.76,1.9,24.77
ELEN-115,Ne,13.38,1.85,235.21
ELEN-116,Ne,9.12,1.95,66.36
ELEN-117,Nr,18.0,2.05,159.64
ELEN-118,Ne,0.0,1.85,153.89
ELEN-119,Ne,16.1,1.85,153.04
ELEN-120,Nr,19.02,1.85,141.29
ELEN-121,Nr,16.55,1.85,91.43
ELEN-122,Nr,14.0,1.85,139.31
ELEN-123,Nr,15.8,1.85,159.3
ELEN-124,Nr,15.66,1.85,287.69
ELEN-125,Ne,0.0,1.85,124.96
ELEN-126,Ne,0.0,1.85,106.3
ELEN-127,Nr,9999.0,1.85,1494.85
ELEN-128,Nr,16.54,1.85,99.44
ELEN-129,Nr,13.03,1.95,138.67
ELEN-130,Ne,16.52,1.85,88.81
ELEN-131,Ne,16.52,1.85,111.31
ELEN-132,Ne,13.2,1.95,141.23
ELEN-133,Ne,16.32,1.95,186.38
ELEN-134,Nr,13.53,1.85,254.17
ELEN-135,Ne,12.78,1.85,128.2
ELEN-136,Ne,9999.0,1.85,1850.77
ELEN-137,Ne,0.0,1.85,189.8
ELEN-138,Ne,16.2,1.95,96.8
ELEN-139,Ne,13.5,1.95,89.51
ELEN-140,Ne,13.35,1.95,69.07
ELEN-141,Ne,13.3,1.95,149.26
ELEN-142,Nr,16.67,1.95,420.31
ELEN-143,Ne,16.23,1.95,242.47
ELEN-144,Ne,12.31,1.85,158.27
ELEN-145,Ne,14.77,1.85,120.66
ELEN-146,Ne,15.14,1.85,171.92
ELEN-147,Ne,12.07,1.85,86.37
ELEN-148,Ne,9999.0,1.85,1331.45
ELEN-149,Ne,14.1,1.85,604.21
ELEN-150,Nr,15.73,1.85,145.73
ELEN-151,Nr,12.3,1.95,216.01
ELEN-152,Ne,16.07,1.85,139.46
ELEN-153,Nr,17.0,1.85,207.53
ELEN-154,Ne,15.9,1.85,237.3
ELEN-155,Nr,13.0,1.95,213.7
ELEN-156,Nd,5.0,2.05,18.69
ELEN-157,Ne,12.52,1.95,96.47
ELEN-158,Ne,0.0,1.85,274.32
ELEN-159,Ne,20.55,2.05,171.92
ELEN-160,Ne,0.0,2.05,215.89
ELEN-161,Ne,16.55,1.95,110.35
ELEN-162,Ne,19.5,1.95,309.38
ELEN-163,Ne,18.23,1.95,186.86
ELEN-164,Ne,10.33,1.95,111.3
ELEN-165,Ne,13.06,1.95,232.35
ELEN-166,Ne,14.2,1.75,196.35
ELEN-167,Ne,20.24,1.75,184.39
ELEN-168,Ne,20.43,1.75,271.47
ELEN-169,Ne,14.14,1.75,112.2
ELEN-170,Ne,17.12,1.75,181.55
ELEN-171,Ne,16.36,1.75,107.49
ELEN-172,Ne,13.35,1.75,226.11
ELEN-173,Ne,19.88,1.95,302.09
ELEN-174,Ne,13.18,2.05,108.3
ELEN-175,Ne,13.07,2.05,154.67
ELEN-176,Ne,20.21,1.95,243.45
ELEN-177,Ne,14.53,1.95,50.71
ELEN-178,Ne,19.75,1.95,195.94
ELEN-179,Ne,16.3,2.05,184.35
ELEN-180,Ne,20.0,2.05,104.7
ELEN-181,Ne,17.03,2.05,112.48
ELEN-182,Ne,0.0,1.95,142.26
ELEN-183,Ne,13.54,2.05,101.99
ELEN-184,Ne,17.43,2.15,120.88
ELEN-185,Ne,13.38,1.95,131.27
ELEN-186,Nr,16.1,1.85,301.43
ELEN-187,Nr,17.27,1.95,257.39
ELEN-188,Nr,19.0,2.05,615.03
ELEN-189,Ne,17.88,2.05,211.66
ELEN-190,Ne,13.37,1.95,265.1
ELEN-191,Ne,0.0,1.85,973.1
ELEN-192,Ne,9.75,1.85,52.01
ELEN-193,Ne,8.75,1.85,54.75
ELEN-194,Ne,6.79,1.85,75.7
ELEN-195,Nr,17.14,1.85,745.42
ELEN-196,Nr,0.0,0.0,324.3
ELEN-197,Ne,6.0,1.85,51.23
ELEN-198,Ne,0.0,1.85,211.25
ELEN-199,Nr,17.36,1.85,437.8
ELEN-200,Ne,15.5,2.15,71.07
ELEN-201,Ne,17.95,2.05,160.7
ELEN-202,Ne,16.55,1.95,212.75
ELEN-203,Nr,17.47,1.95,294.26
ELEN-204,Nr,4.9,1.85,43.76
ELEN-205,Nr,17.6,1.85,302.45
ELEN-206,Nr,16.0,1.85,291.53
ELEN-207,Nr,16.55,1.85,218.65
ELEN-208,Nr,13.06,1.85,155.61
ELEN-209,Nr,20.0,1.85,269.41
ELEN-210,Nr,16.12,1.85,161.44
ELEN-211,Ne,12.66,1.85,83.64
ELEN-212,Ne,12.86,1.85,131.31
ELEN-213,Nr,15.73,1.85,145.53
ELEN-214,Ne,9999.0,1.85,735.79
ELEN-215,Ne,9999.0,1.95,676.27
ELEN-216,Ne,9999.0,1.95,642.17
ELEN-217,Ne,9999.0,1.95,155.57
ELEN-218,Ne,16.02,1.95,236.64
ELEN-219,Ne,12.77,1.95,214.14
ELEN-220,Ne,13.12,1.95,107.42
ELEN-221,Nr,13.55,1.85,144.78
ELEN-222,Nr,19.34,1.85,154.75
ELEN-223,Nr,16.93,1.85,147.31
ELEN-224,Nr,16.73,1.85,200.11
ELEN-225,Ne,13.12,1.95,141.75
ELEN-226,Ne,9999.0,1.95,394.15
ELEN-227,Ne,9.22,1.95,60.81
ELEN-228,Ne,9.46,1.95,64.18
ELEN-229,Nr,12.15,1.95,132.58
ELEN-230,Nr,16.33,1.85,498.21
ELEN-231,Ne,15.05,1.75,109.87
ELEN-232,Ne,12.7,1.85,211.17
ELEN-233,Ne,11.68,1.85,112.31
ELEN-234,Ne,13.66,1.85,102.27
ELEN-235,Ne,9999.0,1.85,1177.41
ELEN-236,Ne,15.67,1.85,157.82
ELEN-237,Ne,12.14,1.95,109.25
ELEN-238,Ne,15.2,1.95,119.42
ELEN-239,Nr,15.23,2.25,236.41
ELEN-240,Nr,17.3,2.25,378.2
ELEN-241,Ne,12.39,1.85,265.76
ELEN-242,Ne,10.41,1.85,26.47
ELEN-243,Ne,12.52,1.85,108.08
ELEN-244,Ne,9.53,1.85,54.64
ELEN-245,Ne,9.5,1.75,325.01
ELEN-246,Nr,16.66,2.05,420.29
ELEN-247,Nr,17.25,2.15,748.77
ELEN-248,Nr,5.57,2.05,433.21
ELEN-249,Nd,4.5,2.15,96.48
ELEN-250,Kna,5.42,1.95,320.64
ELEN-251,Nd,4.64,1.65,25.55
ELEN-252,Nd,4.64,1.95,15.73
ELEN-253,Kna,0.0,0.0,312.77
ELEN-254,Kna,0.0,0.0,302.77
ELEN-255,Kna,9.5,2.25,321.87
ELEN-256,Nd,0.0,2.25,41.16
ELEN-257,Nd,5.91,1.65,24.58
ELEN-258,Nd,4.9,1.85,39.4
ELEN-259,Nd,6.14,2.15,130.44
ELEN-260,Kna,6.84,1.55,370.14
ELEN-261,Nr,4.91,1.45,106.42
ELEN-262,Nd,6.81,1.45,193.21
ELEN-263,Nd,4.16,1.55,12.91
ELEN-264,Nr,9999.0,2.15,1013.85
ELEN-265,Nr,9999.0,2.05,2404.01
ELEN-266,Nr,9999.0,0.0,1873.01
ELEN-267,,0.0,2.15,9.59
ELEN-268,Nr,10.29,2.65,318.93
ELEN-269,Nr,9.43,1.85,136.45
ELEN-270,Nd,2.07,1.75,16.04
ELEN~NO_BUILDING,,,,
EUFE-001,pt,7.42,0.85,32.67
EUFE-002,pt,11.0,0.95,184.41
EUFE-003,A,6.18,0.85,168.0
EUFE-004,pt,6.7,0.85,97.56
EUFE-005,pt,7.48,0.85,86.97
EUFE-006,Nd,0.0,0.85,11.83
EUFE-007,pt,7.57,1.25,40.66
EUFE-008,pt,0.0,1.25,131.22
EUFE-009,Ne,4.54,1.25,65.32
EUFE-010,B,10.1,1.05,176.15
EUFE-011,B,2.95,1.05,94.74
EUFE-012,B,6.6,1.05,108.0
EUFE-013,pt,0.0,1.15,664.92
EUFE-014,Kna,0.0,1.15,199.41
EUFE-015,SM,10.62,1.24,339.48
EUFE-016,Kna,11.1,1.37,292.8
EUFE-017,Nr,4.53,1.35,78.77
EUFE-018,N,9.47,1.55,261.86
EUFE-019,Ka,0.0,1.35,32.38
EUFE-020,Kna,10.48,1.05,221.01
EUFE-021,Kna,0.0,1.05,409.15
EUFE-022,Kna,7.5,1.05,114.72
EUFE-023,Kna,0.0,1.25,578.81
EUFE-024,Kna,14.37,1.25,591.02
EUFE-025,Kna,10.1,1.25,998.4
EUFE-026,Nd,4.46,1.25,11.57
EUFE-027,Knt,4.16,1.25,38.58
EUFE-028,Knt,7.51,1.25,161.09
EUFE-029,Knt,7.91,1.25,168.0
EUFE-030,Knt,9.35,1.25,240.81
EUFE-031,Knt,5.5,1.25,106.28
EUFE-032,pt,9999.0,0.0,313.27
EUFE-033,Knt,0.0,1.25,32.69
EUFE-034,pt,3.5,1.25,152.1
EUFE-035,Nd,6.04,0.95,268.65
EUFE-036,fa,3.6,0.95,52.2
EUFE-037,Nr,5.32,0.95,151.01
EUFE-038,Nr,8.0,1.45,117.71
EUFE-039,Knt,7.3,1.35,217.33
EUFE-040,B,9.0,1.35,90.69
EUFE-041,Nd,5.95,1.15,27.79
EUFE-042,Nd,9.61,1.15,12.24
EUFE-043,Nd,3.7,1.15,20.71
EUFE-044,Nd,11.0,1.15,440.42
EUFE-045,Nr,0.0,1.35,572.33
EUFE-046,Nr,10.36,1.35,122.84
EUFE-047,A1,9999.0,0.0,471.76
EUFE-048,Nr,10.56,1.15,161.57
EUFE-049,Nr,11.07,1.15,84.71
EUFE-050,Nr,11.65,1.25,250.15
EUFE-051,Nr,11.97,1.15,194.77
EUFE-052,Nr,11.55,1.15,164.85
EUFE-053,Nr,12.35,1.45,148.6
EUFE-054,Or,10.3,1.45,67.8
EUFE-055,Or,0.0,1.45,257.48
EUFE-056,fa,7.18,1.45,84.83
EUFE-057,fa,7.46,1.45,38.53
EUFE-058,A,4.65,1.45,26.65
EUFE-059,fa,9.14,0.95,22.3
EUFE-060,fa,10.03,0.95,211.94
EUFE-061,Nd,0.0,0.95,336.82
EUFE-062,Kt,0.0,0.95,76.09
EUFE-063,fa,7.65,1.25,155.16
EUFE-064,pt,6.83,1.25,191.31
EUFE-065,Knt,0.0,1.75,260.37
EUFE-066,fa,8.07,1.45,161.15
EUFE-067,Knt,0.0,1.75,217.26
EUFE-068,A1,12.78,1.45,144.69
EUFE-069,A1,9999.0,1.45,139.51
EUFE-070,Nd,8.14,1.45,22.73
EUFE-071,Knt,7.58,1.45,168.78
EUFE-072,Knt,10.8,1.45,100.63
EUFE-073,Nd,3.5,1.65,13.28
EUFE-074,A1,4.19,1.65,25.71
EUFE-075,Nd,0.0,1.65,7.18
EUFE-076,B1,6.7,1.75,66.07
EUFE-077,B1,6.52,1.75,68.43
EUFE-078,Nd,4.04,1.65,37.7
EUFE-079, ,3.5,1.65,7.78
EUFE-080,Nr,14.24,1.15,1139.9
EUFE-081,B1,10.0,1.25,132.32
EUFE-082,C,0.0,1.25,86.24
EUFE-083,fa,7.6,1.15,197.21
EUFE-084,fa,4.47,1.15,64.45
EUFE-085,fa,10.03,1.15,80.87
EUFE-086,Nr,8.28,1.15,94.47
EUFE-087,A1,9999.0,1.05,4621.98
EUFE-088,Nd,3.84,1.95,9.62
EUFE-089,Nd,3.5,1.05,129.14
EUFE-090,pt,3.47,1.05,11.43
EUFE-091,pt,6.7,1.05,61.74
EUFE-092,Nr,0.0,1.05,20.49
EUFE-093,Nr,8.5,1.05,110.71
EUFE-094,Ne,0.0,1.15,370.32
EUFE-095,Ne,12.34,1.15,231.34
EUFE-096,Ne,10.3,1.17,126.1
EUFE-097,Nr,8.54,1.17,106.72
EUFE-098,Ne,10.26,1.44,82.38
EUFE-099,C,0.0,1.15,103.57
EUFE-100,A,9.0,1.44,100.68
EUFE-101,Nr,9.67,1.15,164.09
EUFE-102,Nr,8.44,1.15,67.23
EUFE-103,Knt,4.5,1.15,624.71
EUFE-104,A1,9999.0,0.0,217.33
EUFE-105,Nr,5.26,1.25,102.37
EUFE-106,Nr,4.52,1.25,25.51
EUFE-107,pt,10.03,1.25,73.37
EUFE-108,Nr,8.64,1.25,109.5
EUFE-109,Nr,8.74,1.25,87.39
EUFE-110,Nr,11.44,1.25,102.79
EUFE-111,Knt,0.0,1.23,22.05
EUFE-112,Nr,0.0,1.35,246.81
EUFE-113,Knt,5.93,1.55,91.4
EUFE-114,Knt,7.15,1.65,38.93
EUFE-115,A,9999.0,1.35,137.07
EUFE-116,A,9.82,1.35,60.51
EUFE-117,Or,9.97,1.35,83.87
EUFE-118,A,9999.0,1.35,140.19
EUFE-119,A1,9999.0,1.35,118.79
EUFE-120,Nr,8.62,1.45,107.15
EUFE-121,Ka,4.43,0.85,466.19
EUFE-122,Knt,5.0,1.55,259.85
EUFE-123,Bg,4.28,1.15,36.16
EUFE-124,Knt,3.5,1.23,59.44
EUFE-125,C,16.1,0.95,436.79
EUFE-126,Bg,9.94,0.85,259.08
EUFE-127,Bg,10.0,0.85,223.09
EUFE-128,B,7.31,1.15,151.3
EUFE-129,A,9999.0,0.85,609.84
EUFE-130,A,11.31,0.85,243.78
EUFE-131,Bg,7.18,0.95,214.4
EUFE-132,A,9.08,0.85,81.01
EUFE-133,pt,0.0,1.15,2532.78
EUFE-134,Nd,8.54,1.25,291.1
EUFE-135,Nd,0.0,1.25,80.24
EUFE-136,Kt,6.4,1.25,133.61
EUFE-137,Nd,4.13,1.15,20.06
EUFE-138,Nr,11.51,1.15,195.52
EUFE-139,Nd,4.08,1.15,23.78
EUFE-140,Nr,0.0,1.15,367.97
EUFE-141,Nd,4.24,1.15,8.75
EUFE-142,Nr,4.61,1.15,11.39
EUFE-143,Nr,12.38,1.25,397.57
EUFE-144,Nr,13.4,1.15,178.65
EUFE-145,Nr,9999.0,1.25,1876.47
EUFE-146,Nr,9.95,1.45,154.87
EUFE-147,Nr,5.0,1.55,297.65
EUFE-148,fa,10.5,1.15,526.59
EUFE-149,A1,7.0,1.05,162.82
EUFE-150,A1,7.3,1.05,52.68
EUFE-151,Nr,3.15,1.05,16.05
EUFE-152,fa,3.84,1.05,100.48
EUFE-153,Nr,16.78,0.85,428.35
EUFE-154,A,10.99,0.85,58.83
EUFE-155,Nd,5.62,1.05,80.28
EUFE-156,Nd,4.43,1.35,55.93
EUFE-157,Or,7.71,1.35,17.86
EUFE-158,Or,7.71,1.35,95.94
EUFE-159,Or,8.81,1.35,257.76
EUFE-160,Nr,8.9,1.35,277.39
EUFE-161, ,7.67,1.35,9.2
EUFE-162, ,0.0,1.35,42.52
EUFE-163,A1,8.18,1.35,33.39
EUFE-164,A1,5.46,1.35,150.4
EUFE-165,fa,9.64,1.35,85.22
EUFE-166,Nd,3.65,1.35,92.57
EUFE-167,B,9999.0,0.0,731.47
EUFE-168,Nr,9.48,1.35,159.72
EUFE-169,fa,7.48,1.35,42.42
EUFE-170,Nd,3.76,1.05,68.47
EUFE-171,Nd,3.69,1.05,28.23
EUFE-172,Or,7.58,1.35,154.42
EUFE-173, ,8.1,1.35,141.02
EUFE-174,A,9999.0,1.35,1182.43
EUFE-175,A,8.82,1.45,61.19
EUFE-176,Knt,0.0,1.45,103.35
EUFE-177,Nr,7.18,1.45,84.31
EUFE-178,Knt,4.2,1.05,70.34
EUFE-179,Nd,4.38,0.85,42.97
EUFE-180,B,15.4,0.85,285.58
EUFE-181,Bg,0.0,0.95,440.58
EUFE-182,Nd,4.92,0.85,80.49
EUFE-183,Ka,5.78,0.85,80.04
EUFE-184,C,10.98,0.85,146.15
EUFE-185,C,4.32,0.85,38.57
EUFE-186,A1,9999.0,1.45,153.05
EUFE-187,A,9999.0,1.35,190.6
EUFE-188,Nr,11.02,1.35,101.16
EUFE-189,Nd,9.61,1.35,229.8
EUFE-190,pt,7.62,0.85,60.71
EUFE-191,B1,0.0,0.85,68.5
EUFE-192,pt,10.98,0.85,103.71
EUFE-193,pt,4.35,0.85,41.11
EUFE-194,Bg,13.88,0.85,189.46
EUFE-195,fa,7.39,0.85,108.94
EUFE-196,Bg,12.0,0.85,132.58
EUFE-197,B,12.0,0.85,221.56
EUFE-198,Kt,4.66,1.35,31.97
EUFE-199,Kt,4.87,1.35,19.87
EUFE-200,pt,13.59,1.55,211.46
EUFE-201,Or,10.99,0.85,215.18
EUFE-202,Or,11.54,0.85,488.86
EUFE-203,Bg,0.0,0.85,166.38
EUFE-204,Bg,10.72,0.85,132.68
EUFE~NO_BUILDING,,,,
FANT-001,C,18.07,0.95,225.48
FANT-002,B,10.78,0.95,98.94
FANT-003,B,0.0,0.0,67.77
FANT-004,A,20.05,0.95,307.97
FANT-005,pt,15.52,0.95,41.22
FANT-006,pt,12.21,0.95,246.91
FANT-007,fa,15.56,0.95,197.65
FANT-008,fa,16.6,0.95,38.05
FANT-009,B,16.42,0.95,74.5
FANT-010,A1,13.2,0.95,75.62
FANT-011,Or,0.0,0.0,42.28
FANT-012,fa,13.74,0.95,48.4
FANT-013,fa,15.04,0.95,129.95
FANT-014,SUo,0.0,0.0,730.57
FANT-015,SUo,13.7,0.95,305.3
FANT-016,pt,14.17,0.95,232.84
FANT-017,SUo,17.35,0.95,211.82
FANT-018,SUo,0.0,0.95,1591.7
FANT-019,SUo,0.0,0.0,49.96
FANT-020,SUo,0.0,0.0,213.14
FANT-021,C,0.0,0.0,113.81
FANT-022,C,0.0,0.0,220.35
FANT-023,B,11.0,0.95,159.91
FANT-024,B,8.38,0.95,81.2
FANT-025,B,11.0,0.95,54.8
FANT-026,A,13.0,0.95,126.06
FANT-027,fa,11.43,0.95,76.1
FANT-028,A,13.18,0.95,192.55
FANT-029,A,0.0,0.0,99.13
FANT-030,SUo,4.2,0.95,29.74
FANT-031,Nd,3.62,0.95,44.14
FANT-032,Nd,11.03,0.95,419.48
FANT-033,SUo,0.0,0.0,98.42
FANT-034,A,15.65,0.95,166.43
FANT-035,A,15.68,0.95,79.61
FANT-036,A,16.32,0.95,256.37
FANT-037,C,16.2,0.95,354.36
FANT-038,pt,15.08,0.95,314.2
FANT-039,SU,18.38,0.95,144.48
FANT-040,Nr,10.0,0.95,57.07
FANT-041,Or,15.92,0.95,82.49
FANT-042,Or,0.0,0.95,96.71
FANT-043,fa,9999.0,1.15,693.26
FANT-044,fa,9999.0,0.95,113.02
FANT-045,B,9999.0,0.95,1574.13
FANT-046,B,9999.0,0.95,1494.37
FANT-047, ,0.0,0.95,9.02
FANT-048,fa,9999.0,0.95,670.95
FANT-049,B,13.77,0.95,40.36
FANT-050,Or,15.66,0.95,50.52
FANT-051,Or,15.62,0.95,85.11
FANT-052,pt,13.0,0.95,324.15
FANT-053,A,9999.0,0.95,509.01
FANT-054,fa,0.0,0.0,81.37
FANT-055,Bg,0.0,0.0,144.64
FANT-056,Nd,2.6,0.95,25.33
FANT-057,Nd,4.9,0.95,5.95
FANT-058,Bg,4.7,0.95,15.16
FANT-059,Bg,0.0,0.0,111.76
FANT-060,Nd,9999.0,0.0,93.0
FANT-061,B,12.83,0.95,62.75
FANT-062,A1,0.0,0.0,65.81
FANT-063,A1,11.68,0.95,13.54
FANT-064,A1,13.33,0.95,133.98
FANT-065,C,13.62,0.95,148.57
FANT-066,C,0.0,0.0,111.45
FANT-067,A1,11.1,0.95,175.51
FANT-068,Bg,13.42,0.95,290.4
FANT-069,Bg,16.19,0.95,322.95
FANT-070,C,0.0,0.0,116.24
FANT-071,C,0.0,0.0,42.32
FANT-072,Bg,13.52,0.95,184.05
FANT-073,Bg,16.62,0.95,343.2
FANT-074,C,9999.0,0.95,752.94
FANT-075,C,9999.0,0.95,989.76
FANT-076,B,11.68,0.95,114.98
FANT~NO_BUILDING,,,,
FAVA-001,Ka/D,16.65,1.05,257.91
FAVA-002,Ka/D,0.0,0.0,160.25
FAVA-003,pt,20.64,1.15,303.58
FAVA-004,A,12.8,1.15,132.68
FAVA-005,C,14.5,1.15,298.42
FAVA-006,C,0.0,0.0,147.32
FAVA-007,pt,9999.0,1.15,1326.98
FAVA-008,Nd,0.0,0.85,467.56
FAVA-009,Ne,0.0,0.0,165.21
FAVA-010,C,0.0,0.95,356.13
FAVA-011,pt,14.6,0.95,135.48
FAVA-012,Ne,14.93,0.85,325.27
FAVA-013,Ne,3.66,0.85,12.81
FAVA-014,Ne,9.18,0.85,49.5
FAVA-015,D,21.56,0.85,303.68
FAVA-016,C,17.32,0.85,281.43
FAVA-017,C,17.66,0.85,336.97
FAVA-018,B,13.9,0.85,198.68
FAVA-019,Nd,4.6,0.95,11.41
FAVA-020,C,13.29,0.95,157.72
FAVA-021,fa,10.28,0.95,146.45
FAVA-022,fa,8.7,0.95,41.58
FAVA-023,fa,8.7,0.95,39.92
FAVA-024,Bg,13.0,0.85,86.17
FAVA-025,Bg,0.0,0.0,115.04
FAVA-026,B,9999.0,0.85,1988.54
FAVA-027,C,12.71,0.85,140.97
FAVA-028,C,12.67,0.95,121.31
FAVA-029,B,10.2,0.95,62.61
FAVA-030,B,6.79,0.85,102.96
FAVA-031,C,0.0,0.0,104.64
FAVA-032,C,0.0,0.0,134.2
FAVA-033,Nd,0.0,0.85,1160.08
FAVA-034,C,16.14,0.85,138.29
FAVA-035,Nd,0.0,0.85,7.35
FAVA-036,Ne,16.26,0.95,211.44
FAVA-037,pt,13.98,0.85,86.48
FAVA-038,Bg,14.3,0.85,59.97
FAVA-039,Bg,9999.0,1.15,1360.38
FAVA-040,Bg,17.62,1.15,90.92
FAVA-041,fa,17.93,1.15,195.93
FAVA-042,C,9999.0,1.15,1462.98
FAVA-043,C,0.0,0.0,117.58
FAVA-044,fa,9999.0,0.85,1691.44
FAVA-045,fa,12.7,0.85,66.76
FAVA-046,Ne,9999.0,1.15,1825.38
FAVA-047,Ne,15.82,1.15,75.87
FAVA-048,D,17.23,1.15,173.17
FAVA-049,B1,14.05,1.15,119.08
FAVA-050,A,16.33,1.15,58.1
FAVA-051,A,11.08,1.15,36.98
FAVA-052,pt,14.83,1.15,156.2
FAVA-053,A,0.0,1.05,70.52
FAVA-054,A1,0.0,1.05,41.6
FAVA-055,B,0.0,1.05,60.28
FAVA-056,B,10.0,1.05,55.26
FAVA-057,B,10.0,1.05,140.32
FAVA-058,B,10.2,1.05,45.58
FAVA-059,Ka/D,6.98,1.05,47.5
FAVA-060,N,0.0,1.15,49.85
FAVA-061,B,13.12,1.15,28.76
FAVA-062,B,14.27,1.26,82.86
FAVA-063,B,13.93,1.15,564.98
FAVA-064,B,0.0,0.0,52.39
FAVA-065,B,13.23,1.15,107.41
FAVA-066,Bg,15.23,1.05,35.54
FAVA-067,Bg,0.0,0.0,62.12
FAVA-068,B,12.52,1.15,49.38
FAVA-069,B,0.0,0.0,49.52
FAVA-070,A1,16.05,1.05,43.61
FAVA-071,B,14.73,1.05,45.84
FAVA-072,B,12.9,0.95,83.85
FAVA-073,B,13.65,0.95,53.82
FAVA-074,Bg,16.16,0.95,59.84
FAVA-075,B,12.08,0.95,53.92
FAVA-076,B,15.8,0.95,313.31
FAVA-077,pt,4.05,1.05,291.47
FAVA-078,pt,17.15,1.15,225.78
FAVA-079,A,10.0,1.15,34.21
FAVA-080,Bg,0.0,0.0,121.98
FAVA-081,D,14.35,0.85,301.19
FAVA-082,D,0.0,0.0,385.25
FAVA-083,Nd,0.0,0.95,28.45
FAVA-084,B,0.0,0.95,209.22
FAVA-085,D,0.0,1.05,304.55
FAVA-086,Nd,7.14,0.95,37.84
FAVA-087,Nd,10.43,0.95,24.56
FAVA-088,A1,19.5,0.95,308.06
FAVA-089,A1,13.47,0.85,67.64
FAVA-090,A,11.2,0.85,118.72
FAVA-091,A1,14.5,0.67,46.6
FAVA-092,fa,14.87,0.85,66.06
FAVA-093,fa,10.12,0.85,10.05
FAVA-094,Nd,4.2,0.85,6.75
FAVA-095, ,13.56,0.67,100.12
FAVA-096, ,4.0,0.85,18.6
FAVA-097, ,0.0,0.85,7.03
FAVA-098,Or,13.47,0.85,190.97
FAVA-099,A1,11.09,0.85,175.58
